accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|USG|USCF GOLD STRATEGY PLUS INCOME|E|ARCA|8222|10874||17637|1.00||-24.39|-2652|2025-09-30
20250930|USGDF|American Pacific Mining Corp.|S|OTC|44281|4390||1167836|1.00||908.68|39891|2025-09-30
20250930|USGO|U.S. GoldMining Inc. Common st|R|SC|102594|87709||130433|1.00||16.97|14885|2025-09-30
20250930|USGOW|U.S. GoldMining Inc. Warrant|R|SC|5131|577||17800|1.00||789.25|4554|2025-09-30
20250930|USHY|iShares Broad USD High Yield C|H|BZX|29215623|41027121||11195420|2.61||-28.79|-11811498|2025-09-30
20250930|USIG|iShares Broad USD Investment G|R|NNM|720186|1305805||3491289|1.00||-44.85|-585619|2025-09-30
20250930|USIN|WisdomTree Trust WisdomTree 7-|R|NNM|4894|5461||546|8.96||-10.38|-567|2025-09-30
20250930|USIO|Usio, Inc. Common Stock|R|NNM|54426|34239||106442|1.00||58.96|20187|2025-09-30
20250930|USL|United States 12 Month Oil Fun|E|ARCA|1313|1373||2538|1.00||-4.37|-60|2025-09-30
20250930|USLIF|AMERICAN SALARS LITHIUM INC Co|S|OTC|350|332||3|116.67||5.42|18|2025-09-30
20250930|USLM|United States Lime & Minerals,|R|NNM|430756|527277||113419|3.80||-18.31|-96521|2025-09-30
20250930|USLRF|UNICO SILVER LTD ORDINARY FULL|S|OTC|126034|0||8270|15.24||100.00|126034|2025-09-30
20250930|USMC|Principal Exchange-Traded Fund|R|NNM|53899|41428||58580|1.00||30.10|12471|2025-09-30
20250930|USMF|WisdomTree U.S. Multifactor Fu|H|BZX|18442|22744||18047|1.02||-18.91|-4302|2025-09-30
20250930|USMHF|UNITED SUPER MKTS HLDGS INC Co|S|OTC|314383|292123||0|999.99||7.62|22260|2025-09-30
20250930|USMJ|North American Cannabis Holdin|S|OTC|46|46||2289492|1.00||0.00|0|2025-09-30
20250930|USML|ETRACS 2x Leveraged MSCI US Mi|E|ARCA|33|71||51|1.00||-53.52|-38|2025-09-30
20250930|USMV|iShares MSCI USA Min Vol Facto|H|BZX|6342160|6037091||2184929|2.90||5.05|305069|2025-09-30
20250930|USNA|USANA Health Sciences Inc|A|NYSE|702955|682134||145432|4.83||3.05|20821|2025-09-30
20250930|USNG|Amplify Samsung U.S. Natural G|E|ARCA|279|320||910|1.00||-12.81|-41|2025-09-30
20250930|USNNF|U-NEXT HOLDINGS CO LTD COM STK|S|OTC|383879|333981||0|999.99||14.94|49898|2025-09-30
20250930|USNZ|Xtrackers Net Zero Pathway Par|E|ARCA|17401|17362||195|89.24||0.22|39|2025-09-30
20250930|USNZY|Usinas Siderurgicas de Minas G|S|OTC|101143|251620||284841|1.00||-59.80|-150477|2025-09-30
20250930|USO|United States Oil Fund, LP|E|ARCA|5879835|6082632||5206210|1.13||-3.33|-202797|2025-09-30
20250930|USOI|UBS AG ETRACS Crude Oil Shares|R|NNM|207220|192852||51932|3.99||7.45|14368|2025-09-30
20250930|USOPY|U.S. Oil & Gas PLC Sponsored A|S|OTC|158|158||0|999.99||0.00|0|2025-09-30
20250930|USOY|Tidal Trust II Defiance Oil En|R|NNM|155024|37658||179395|1.00||311.66|117366|2025-09-30
20250930|USPH|US Physical Therapy Inc|A|NYSE|689648|716257||142856|4.83||-3.72|-26609|2025-09-30
20250930|USPX|Franklin U.S. Equity Index ETF|E|ARCA|216689|227501||219374|1.00||-4.75|-10812|2025-09-30
20250930|USRD|Themes ETF Trust Themes US R&D|R|NNM|29|23||16|1.81||26.09|6|2025-09-30
20250930|USREF|TACTICAL RES CORP COM (Canada)|S|OTC|85|180||2409|1.00||-52.78|-95|2025-09-30
20250930|USRT|iShares Core U.S. REIT ETF|E|ARCA|312453|327857||256602|1.22||-4.70|-15404|2025-09-30
20250930|USSE|Segall Bryant & Hamill Select|E|ARCA|18727|7227||21834|1.00||159.13|11500|2025-09-30
20250930|USSG|Xtrackers MSCI USA Selection E|E|ARCA|1759|6544||35912|1.00||-73.12|-4785|2025-09-30
20250930|USSH|WisdomTree Trust WisdomTree 1-|R|NNM|888|3479||3721|1.00||-74.48|-2591|2025-09-30
20250930|USSJF|USS Co Ltd Tokai Ordinary Shar|S|OTC|186848|277848||0|999.99||-32.75|-91000|2025-09-30
20250930|UST|ProShares Ultra 7-10 Year Trea|E|ARCA|10745|33833||26894|1.00||-68.24|-23088|2025-09-30
20250930|USTB|Victory Portfolios II VictoryS|R|NNM|40305|18820||158457|1.00||114.16|21485|2025-09-30
20250930|USTWF|ROTH CH ACQUISITION CO WT|S|OTC|121|121||8921|1.00||0.00|0|2025-09-30
20250930|USUTF|SSGA SPDR ETFS Europe II Plc S|S|OTC|36|33||563|1.00||9.09|3|2025-09-30
20250930|USVM|Victory Portfolios II VictoryS|R|NNM|8313|20241||26596|1.00||-58.93|-11928|2025-09-30
20250930|USXF|iShares Trust iShares ESG Adva|R|NNM|38951|22205||288334|1.00||75.42|16746|2025-09-30
20250930|UTEN|The RBB Fund, Inc. US Treasury|R|NNM|4784|14430||52438|1.00||-66.85|-9646|2025-09-30
20250930|UTES|Virtus Reaves Utilities ETF|E|ARCA|119646|117657||302316|1.00||1.69|1989|2025-09-30
20250930|UTF|Cohen & Steers  Infrastructure|A|NYSE|2886960|1029419||736449|3.92||180.45|1857541|2025-09-30
20250930|UTFRT|Cohen & Steers Infrastructure|A|NYSE|2651535|0||856413|3.10||100.00|2651535|2025-09-30
20250930|UTG|Reaves Utility Income Fund|B|AMEX|104641|42422||227199|1.00||146.67|62219|2025-09-30
20250930|UTGN|UTG, Inc. Common Stock|S|OTC|190|0||255|1.00||100.00|190|2025-09-30
20250930|UTGPF|Unite Group Plc Ordinary Share|S|OTC|23222|10936||6434|3.61||112.34|12286|2025-09-30
20250930|UTHR|United Therapeutics Corporatio|R|NNM|2194122|2783971||971119|2.26||-21.19|-589849|2025-09-30
20250930|UTHY|The RBB Fund, Inc. US Treasury|R|NNM|5693|1568||17146|1.00||263.07|4125|2025-09-30
20250930|UTI|Universal Technical Institute,|A|NYSE|2178071|1941454||892788|2.44||12.19|236617|2025-09-30
20250930|UTL|Unitil Corporation|A|NYSE|354259|197019||138234|2.56||79.81|157240|2025-09-30
20250930|UTMD|Utah Medical Products, Inc. Co|R|NNM|113422|114055||9001|12.60||-0.55|-633|2025-09-30
20250930|UTNDF|UNITED INC SHS (Japan)|S|OTC|1630|1630||0|999.99||0.00|0|2025-09-30
20250930|UTRE|The RBB Fund, Inc. US Treasury|R|NNM|3675|2097||1160|3.17||75.25|1578|2025-09-30
20250930|UTRS|MINERVA SURGICAL INC COM NEW|S|OTC|102|102||929|1.00||0.00|0|2025-09-30
20250930|UTRX|Unitronix Corporation Common S|S|OTC|1600|2619||394293|1.00||-38.91|-1019|2025-09-30
20250930|UTSI|UTStarcom Holdings Corp. Ordin|R|NNM|3570|2248||8346|1.00||58.81|1322|2025-09-30
20250930|UTSL|Direxion Daily Utilities Bull|E|ARCA|22532|21325||91228|1.00||5.66|1207|2025-09-30
20250930|UTWO|The RBB Fund, Inc. US Treasury|R|NNM|14114|63717||74723|1.00||-77.85|-49603|2025-09-30
20250930|UTWY|The RBB Fund, Inc. US Treasury|R|NNM|57|745||664|1.00||-92.35|-688|2025-09-30
20250930|UTZ|Utz Brands, Inc.|A|NYSE|6509655|7953620||1000282|6.51||-18.15|-1443965|2025-09-30
20250930|UUGRY|United Utilities Group Plc Spo|S|OTC|18101|41546||49945|1.00||-56.43|-23445|2025-09-30
20250930|UUGWF|United Utilities Group Plc, Wa|S|OTC|1050873|841959||10|999.99||24.81|208914|2025-09-30
20250930|UUICF|United Urban Investment Corp T|S|OTC|6305|3521||0|999.99||79.07|2784|2025-09-30
20250930|UUP|Invesco DB US Dollar Index Bul|E|ARCA|3447622|3305926||1002138|3.44||4.29|141696|2025-09-30
20250930|UURAF|Ucore Rare Metals, Inc. Common|S|OTC|1470299|1163372||2475633|1.00||26.38|306927|2025-09-30
20250930|UUU|Universal Safety Products, Inc|B|AMEX|46328|64594||283991|1.00||-28.28|-18266|2025-09-30
20250930|UUUFF|VANGUARD MNG CORP Ordinary Sha|S|OTC|25441|80924||192461|1.00||-68.56|-55483|2025-09-30
20250930|UUUU|Energy Fuels Inc.|B|AMEX|30722578|28397903||20321800|1.51||8.19|2324675|2025-09-30
20250930|UVE|UNIVERSAL INSURANCE HLDG, INC.|A|NYSE|395125|475211||193566|2.04||-16.85|-80086|2025-09-30
20250930|UVIX|2x Long VIX Futures ETF|H|BZX|12292122|17213983||18999516|1.00||-28.59|-4921861|2025-09-30
20250930|UVSP|Univest Financial Corporation|R|NNM|268412|237853||93214|2.88||12.85|30559|2025-09-30
20250930|UVV|Universal Corporation|A|NYSE|817157|823364||262308|3.12||-0.75|-6207|2025-09-30
20250930|UVXY|ProShares Ultra VIX Short-Term|H|BZX|10846362|16320548||25759079|1.00||-33.54|-5474186|2025-09-30
20250930|UWHR|Uwharrie Capital Corp Common S|S|OTC|75|72||978|1.00||4.17|3|2025-09-30
20250930|UWM|ProShares Ultra Russell2000|E|ARCA|213957|92859||403534|1.00||130.41|121098|2025-09-30
20250930|UWMC|UWM Holdings Corporation|A|NYSE|38582177|33760739||8859419|4.35||14.28|4821438|2025-09-30
20250930|UWMCWS|UWM Holdings Corporation Warra|A|NYSE|876|459||78075|1.00||90.85|417|2025-09-30
20250930|UX|Roundhill Uranium ETF|H|BZX|6174|3716||6739|1.00||66.15|2458|2025-09-30
20250930|UXAP|FT Vest U.S. Equity Uncapped A|H|BZX|1071|1148||919|1.17||-6.71|-77|2025-09-30
20250930|UXI|ProShares Ultra Industrials|E|ARCA|680|531||980|1.00||28.06|149|2025-09-30
20250930|UXIN|Uxin Limited ADS|R|NNM|432421|269400||333037|1.30||60.51|163021|2025-09-30
20250930|UXJA|FT Vest U.S. Equity Uncapped A|H|BZX|10264|8273||372|27.59||24.07|1991|2025-09-30
20250930|UXJL|FT Vest U.S. Equity Uncapped A|H|BZX|11794|10443||1040|11.34||12.94|1351|2025-09-30
20250930|UXOC|FT Vest U.S. Equity Uncapped A|H|BZX|95300|58216||9597|9.93||63.70|37084|2025-09-30
20250930|UXRP|Proshares Ultra XRP ETF|E|ARCA|5448|35486||243340|1.00||-84.65|-30038|2025-09-30
20250930|UYG|ProShares Ultra Financials|E|ARCA|39673|40886||9257|4.29||-2.97|-1213|2025-09-30
20250930|UYLD|Angel Oak Funds Trust Angel Oa|R|NNM|35775|35650||153057|1.00||0.35|125|2025-09-30
20250930|UYM|ProShares Ultra Materials|E|ARCA|3175|6680||8288|1.00||-52.47|-3505|2025-09-30
20250930|UYSC|UY Scuti Acquisition Corp. Ord|R|SC|51276|55685||222|230.97||-7.92|-4409|2025-09-30
20250930|UYSCR|UY Scuti Acquisition Corp. Rig|R|SC|719|9100||2621|1.00||-92.10|-8381|2025-09-30
20250930|UYSCU|UY Scuti Acquisition Corp. Uni|R|SC|138|138||7|19.71||0.00|0|2025-09-30
20250930|UZAPF|Flughafen Zuerich Ag Kloten Co|S|OTC|64735|42093||6|999.99||53.79|22642|2025-09-30
20250930|UZD|Array Digital Infrastructure,|A|NYSE|23196|13069||90591|1.00||77.49|10127|2025-09-30
20250930|UZE|Array Digital Infrastructure,|A|NYSE|15029|6810||33291|1.00||120.69|8219|2025-09-30
20250930|UZF|Array Digital Infrastructure,|A|NYSE|31193|25511||76233|1.00||22.27|5682|2025-09-30
20250930|V|VISA Inc.|A|NYSE|27885185|26737854||7624121|3.66||4.29|1147331|2025-09-30
20250930|VABK|Virginia National Bankshares C|R|SC|22566|20652||20645|1.09||9.27|1914|2025-09-30
20250930|VABS|Virtus Newfleet ABS/MBS ETF|E|ARCA|24102|24093||3797|6.35||0.04|9|2025-09-30
20250930|VAC|MARRIOTT VACATIONS WORLDWIDE C|A|NYSE|2256838|2844049||565949|3.99||-20.65|-587211|2025-09-30
20250930|VACBF|NYKODE THERAPEUTICS AS SHS (No|S|OTC|1746531|1747031||1818|960.69||-0.03|-500|2025-09-30
20250930|VACH|Voyager Acquisition Corp Class|R|NNM|372|339||2170|1.00||9.73|33|2025-09-30
20250930|VACHW|Voyager Acquisition Corp Warra|R|NNM|1164|2774||3586|1.00||-58.04|-1610|2025-09-30
20250930|VACNY|VAT Group AG American Deposita|S|OTC|11529|9176||43359|1.00||25.64|2353|2025-09-30
20250930|VAIAF|Vaisala Oy Ordinary Shares -A-|S|OTC|12467|6711||0|999.99||85.77|5756|2025-09-30
20250930|VAL|Valaris Limited|A|NYSE|10975563|10161092||1156168|9.49||8.02|814471|2025-09-30
20250930|VALE|VALE S.A.|A|NYSE|56195408|65307757||32283975|1.74||-13.95|-9112349|2025-09-30
20250930|VALIF|VALIANT HOLDING BERN NAMEN -AK|S|OTC|471|374||0|999.99||25.94|97|2025-09-30
20250930|VALN|Valneva SE American Depositary|R|NNM|12441|18731||69221|1.00||-33.58|-6290|2025-09-30
20250930|VALQ|American Century U.S. Quality|E|ARCA|17222|36943||14872|1.16||-53.38|-19721|2025-09-30
20250930|VALU|Value Line, Inc. Common Stock|R|SC|12666|11105||5234|2.42||14.06|1561|2025-09-30
20250930|VALWS|Valaris Limited Warrants to pu|A|NYSE|14623|22498||14322|1.02||-35.00|-7875|2025-09-30
20250930|VAMO|Cambria Value and Momentum ETF|H|BZX|6380|5503||3711|1.72||15.94|877|2025-09-30
20250930|VANAF|LARGO PHYSICAL VANADIUM CORP C|S|OTC|75|75||467|1.00||0.00|0|2025-09-30
20250930|VANI|Vivani Medical, Inc. Common St|R|SC|272628|237667||301104|1.00||14.71|34961|2025-09-30
20250930|VANVF|VANECK VECTORS UCITS ETFS PLC|S|OTC|355|0||561|1.00||100.00|355|2025-09-30
20250930|VAPR|VaporBrands International, Inc|S|OTC|42851|0||234204|1.00||100.00|42851|2025-09-30
20250930|VARNF|VARIA US PPTYS LTD NAMEN AKT (|S|OTC|692|692||0|999.99||0.00|0|2025-09-30
20250930|VARRY|Var Energi ASA American Deposi|S|OTC|5395|1723||6555|1.00||213.12|3672|2025-09-30
20250930|VARXF|BOE Varitronix Ltd. Ordinary S|S|OTC|944000|881585||213|999.99||7.08|62415|2025-09-30
20250930|VASO|Vaso Corporation Common Stock|S|OTC|8708|5410||211587|1.00||60.96|3298|2025-09-30
20250930|VATE|INNOVATE Corp.|A|NYSE|324630|360906||45726|7.10||-10.05|-36276|2025-09-30
20250930|VAUCF|Viva Gold Corp Ordinary Shares|S|OTC|451013|51257||595887|1.00||779.91|399756|2025-09-30
20250930|VAW|Vanguard Materials ETF|E|ARCA|87524|76779||31576|2.77||13.99|10745|2025-09-30
20250930|VAXX|Vaxxinity, Inc. Class A Common|S|OTC|164495|164546||29194|5.63||-0.03|-51|2025-09-30
20250930|VB|Vanguard Small-Cap ETF|E|ARCA|512904|527243||923161|1.00||-2.72|-14339|2025-09-30
20250930|VBAMF|AVENTIS ENERGY INC Common Stoc|S|OTC|300|1500||645|1.00||-80.00|-1200|2025-09-30
20250930|VBF|INVESCO  BOND FUND|A|NYSE|4728|12806||22428|1.00||-63.08|-8078|2025-09-30
20250930|VBIL|Vanguard Institutional Index F|R|NNM|569973|345575||1295556|1.00||64.93|224398|2025-09-30
20250930|VBIX|Viewbix Inc. Common Stock|R|SC|19488|7448||29899|1.00||161.65|12040|2025-09-30
20250930|VBK|Vanguard Small-Cap Growth ETF|E|ARCA|131979|156576||170474|1.00||-15.71|-24597|2025-09-30
20250930|VBND|Vident U.S. Bond Strategy ETF|E|ARCA|7123|4301||14996|1.00||65.61|2822|2025-09-30
20250930|VBNK|VersaBank Common Shares|R|NNM|180330|121410||69685|2.59||48.53|58920|2025-09-30
20250930|VBR|Vanguard Small-Cap Value ETF|E|ARCA|386732|491504||317152|1.22||-21.32|-104772|2025-09-30
20250930|VBREY|Vibra Energia SA American Depo|S|OTC|39817|19619||31169|1.28||102.95|20198|2025-09-30
20250930|VBTX|Veritex Holdings, Inc. Common|R|NNM|2250696|1716200||1133850|1.99||31.14|534496|2025-09-30
20250930|VBVBF|VERBIO SE Ordinary Shares|S|OTC|252138|245165||382|660.05||2.84|6973|2025-09-30
20250930|VC|Visteon Corporation Common Sto|R|NNM|1390630|1615685||320836|4.33||-13.93|-225055|2025-09-30
20250930|VCCLF|VALUECOMMERCE CO LTD, TOKYO SH|S|OTC|4188|7388||0|999.99||-43.31|-3200|2025-09-30
20250930|VCCTF|Victoria Plc Ordinary Shares (|S|OTC|42903|56503||11491|3.73||-24.07|-13600|2025-09-30
20250930|VCEB|Vanguard ESG U.S. Corporate Bo|H|BZX|12504|48601||33551|1.00||-74.27|-36097|2025-09-30
20250930|VCEL|Vericel Corporation Common Sto|R|NNM|4454428|4746206||970400|4.59||-6.15|-291778|2025-09-30
20250930|VCGMF|VISIONARY COPPER & GOLD MINES|S|OTC|2493|5734||12708|1.00||-56.52|-3241|2025-09-30
20250930|VCHYF|V Technology Co Ltd Atsugi Ord|S|OTC|8424|5557||0|999.99||51.59|2867|2025-09-30
20250930|VCIC|Vine Hill Capital Investment C|R|NNM|27650|728||277384|1.00||3698.08|26922|2025-09-30
20250930|VCICU|Vine Hill Capital Investment C|R|NNM|258|258||50|5.16||0.00|0|2025-09-30
20250930|VCICW|Vine Hill Capital Investment C|R|NNM|2348|4186||93978|1.00||-43.91|-1838|2025-09-30
20250930|VCIG|VCI Global Limited Ordinary Sh|R|SC|30673|1053144|S|190069|1.00||-97.09|-1022471|2025-09-30
20250930|VCISF|Vinci Sa Ordinary Shares|S|OTC|257571|245558||2762|93.26||4.89|12013|2025-09-30
20250930|VCISY|Vinci SA ADR (France)|S|OTC|17629|58564||345331|1.00||-69.90|-40935|2025-09-30
20250930|VCIT|Vanguard Intermediate-Term Cor|R|NNM|18370730|20078687||10660528|1.72||-8.51|-1707957|2025-09-30
20250930|VCLN|Virtus Duff & Phelps Clean Ene|E|ARCA|2414|2850||2531|1.00||-15.30|-436|2025-09-30
20250930|VCLT|Vanguard Long-Term Corporate B|R|NNM|8832390|7274305||3784834|2.33||21.42|1558085|2025-09-30
20250930|VCNX|VACCINEX INC COM PAR $0.0001|S|OTC|2027|2165||3271|1.00||-6.37|-138|2025-09-30
20250930|VCR|Vanguard Consumer Discretionar|E|ARCA|14729|25562||40337|1.00||-42.38|-10833|2025-09-30
20250930|VCRB|Vanguard Malvern Funds Vanguar|R|NNM|332116|242880||386107|1.00||36.74|89236|2025-09-30
20250930|VCRM|Vanguard Core Tax-Exempt Bond|H|BZX|7046|9915||140006|1.00||-28.94|-2869|2025-09-30
20250930|VCRPF|Vanguard Funds PLC Exchange Tr|S|OTC|26044|20020||24534|1.06||30.09|6024|2025-09-30
20250930|VCSH|Vanguard Short-Term Corporate|R|NNM|5653281|5573512||6358916|1.00||1.43|79769|2025-09-30
20250930|VCTR|Victory Capital Holdings, Inc.|R|NNM|4043372|3825467||705884|5.73||5.70|217905|2025-09-30
20250930|VCUFF|VIZSLA COPPER CORP Common Shar|S|OTC|830691|74649||1410976|1.00||1012.80|756042|2025-09-30
20250930|VCV|INVESCO  CALIFORNIA VALUE MUNI|A|NYSE|176161|202172||101449|1.74||-12.87|-26011|2025-09-30
20250930|VCVOF|Vinacapital Vietnam Opportnty|S|OTC|1633|2216||1269|1.29||-26.31|-583|2025-09-30
20250930|VCYT|Veracyte, Inc. Common Stock|R|NNM|7331629|9125240||997586|7.35||-19.66|-1793611|2025-09-30
20250930|VDC|Vanguard Consumer Staples ETF|E|ARCA|29407|47068||125563|1.00||-37.52|-17661|2025-09-30
20250930|VDE|Vanguard Energy ETF|E|ARCA|219632|198207||511714|1.00||10.81|21425|2025-09-30
20250930|VDEVF|Van de Velde NV Ordinary Share|S|OTC|134|134||3|44.67||0.00|0|2025-09-30
20250930|VDMCY|Vodacom Group Ltd. Sponsored A|S|OTC|41053|15698||26660|1.54||161.52|25355|2025-09-30
20250930|VDRFF|Vidrala SA Alava Ordinary Shar|S|OTC|6533|223||7|933.29||2829.60|6310|2025-09-30
20250930|VDRM|ViaDerma, Inc. Common Stock|S|OTC|10|10||33136|1.00||0.00|0|2025-09-30
20250930|VDYIF|VANGUARD FTSE CDN HIGH DIVID Y|S|OTC|2040|1340||55|37.09||52.24|700|2025-09-30
20250930|VEA|Vanguard FTSE Developed Market|E|ARCA|10387112|12122014||13403683|1.00||-14.31|-1734902|2025-09-30
20250930|VECO|Veeco Instruments Inc. Common|R|NNM|4012718|3902837||881693|4.55||2.82|109881|2025-09-30
20250930|VECRF|VECTOR INC TOKYO COM STK (Japa|S|OTC|28682|30382||0|999.99||-5.60|-1700|2025-09-30
20250930|VEEA|Veea Inc. Common Stock|R|NNM|95778|92779||426945|1.00||3.23|2999|2025-09-30
20250930|VEEAW|Veea Inc. Warrant|R|SC|16001|22038||2813|5.69||-27.39|-6037|2025-09-30
20250930|VEEE|Twin Vee PowerCats Co. Common|R|SC|189952|104849||1357131|1.00||81.17|85103|2025-09-30
20250930|VEEMF|VEEM LTD ORDINARY FULLY PAID (|S|OTC|33|0||1189|1.00||100.00|33|2025-09-30
20250930|VEEV|Veeva Systems Inc.|A|NYSE|5329311|5409713||1258484|4.23||-1.49|-80402|2025-09-30
20250930|VEGA|AdvisorShares STAR Global Buy-|E|ARCA|3543|77||3968|1.00||4501.30|3466|2025-09-30
20250930|VEGI|iShares MSCI Agriculture Produ|E|ARCA|12728|13529||6612|1.92||-5.92|-801|2025-09-30
20250930|VEGN|US Vegan Climate ETF|H|BZX|11303|1255||3403|3.32||800.64|10048|2025-09-30
20250930|VEL|Velocity Financial, Inc.|A|NYSE|288985|352355||117135|2.47||-17.98|-63370|2025-09-30
20250930|VELO|Velo3D, Inc. Common stock|R|SC|444931|372263||252009|1.77||19.52|72668|2025-09-30
20250930|VEMGF|VANGUARD FUNDS PLC USD EMERGIN|S|OTC|3953|5288||1171|3.38||-25.25|-1335|2025-09-30
20250930|VEMLF|Venture Corp. Ltd. Ordinary Sh|S|OTC|50573|70473||0|999.99||-28.24|-19900|2025-09-30
20250930|VEMLY|Venture Corp. Ltd. Unsponsored|S|OTC|79|4||302|1.00||1875.00|75|2025-09-30
20250930|VEMY|Virtus Stone Harbor Emerging M|E|ARCA|1049|4822||2844|1.00||-78.25|-3773|2025-09-30
20250930|VENAF|MICROALGO INC WT EXP 12/9/2027|S|OTC|21489|21489||14|999.99||0.00|0|2025-09-30
20250930|VENCF|VENCANNA VENTURES INC COM (Can|S|OTC|12790|12790||38364|1.00||0.00|0|2025-09-30
20250930|VENU|Venu Holding Corporation|B|AMEX|734692|276202||306361|2.40||166.00|458490|2025-09-30
20250930|VEOEF|Veolia Environnement Ordinary|S|OTC|702822|851765||389|999.99||-17.49|-148943|2025-09-30
20250930|VEOEY|Veolia Environnement American|S|OTC|28182|6868||132319|1.00||310.34|21314|2025-09-30
20250930|VEON|VEON Ltd. ADS|R|SC|244751|227161||109285|2.24||7.74|17590|2025-09-30
20250930|VEQTF|VANGUARD ALL-EQUITY ETF PORTFO|S|OTC|800|300||102|7.84||166.67|500|2025-09-30
20250930|VERA|Vera Therapeutics, Inc. Class|R|NNM|9938712|9358966||1729064|5.75||6.19|579746|2025-09-30
20250930|VERF|Versailles Financial Corporati|S|OTC|45|45||18|2.50||0.00|0|2025-09-30
20250930|VERGF|VANGUARD FTSE EMERGING MKTS AL|S|OTC|6200|6100||0|999.99||1.64|100|2025-09-30
20250930|VERI|Veritone, Inc. Common Stock|R|NNM|5547398|4384416||8127168|1.00||26.53|1162982|2025-09-30
20250930|VERO|Venus Concept Inc. Common Stoc|R|SC|68071|80826||17626|3.86||-15.78|-12755|2025-09-30
20250930|VERS|ProShares Metaverse ETF|E|ARCA|263|376||257|1.02||-30.05|-113|2025-09-30
20250930|VERU|Veru Inc. Common Stock|R|SC|847228|923068||167342|5.06||-8.22|-75840|2025-09-30
20250930|VERX|Vertex, Inc. Class A Common St|R|NNM|6936015|6509277||1735735|4.00||6.56|426738|2025-09-30
20250930|VESTF|Vesta Shs (Mexico)|S|OTC|4104180|3604086||0|999.99||13.88|500094|2025-09-30
20250930|VET|VERMILION ENERGY INC.|A|NYSE|15592975|15928680||1412559|11.04||-2.11|-335705|2025-09-30
20250930|VETOF|Vetoquinol Ordinary Shares (Fr|S|OTC|29|29||0|999.99||0.00|0|2025-09-30
20250930|VETZ|Academy Veteran Bond ETF|E|ARCA|1684|1390||1255|1.34||21.15|294|2025-09-30
20250930|VEU|Vanguard FTSE All-World Ex-US|E|ARCA|9134828|11898631||2576455|3.55||-23.23|-2763803|2025-09-30
20250930|VEVMQ|VICINITY MTR CORP Common Share|S|OTC|1072|1072||22801|1.00||0.00|0|2025-09-30
20250930|VEXTF|Vext Science Inc Common Shares|S|OTC|59695|91195||145215|1.00||-34.54|-31500|2025-09-30
20250930|VFAWF|VANGUARD FUNDS PLC FTSE ALL WO|S|OTC|4462|3355||452|9.87||33.00|1107|2025-09-30
20250930|VFC|V.F. Corporation|A|NYSE|29578874|32928190||7913864|3.74||-10.17|-3349316|2025-09-30
20250930|VFCAF|VANGUARD FTSE CDA ALL CAP INDE|S|OTC|1740|77540||161|10.81||-97.76|-75800|2025-09-30
20250930|VFEAF|VANGUARD FUNDS PLC FTSE EMERGI|S|OTC|2125|958||3761|1.00||121.82|1167|2025-09-30
20250930|VFF|Village Farms International, I|R|SC|5237345|4863771||2250042|2.33||7.68|373574|2025-09-30
20250930|VFH|Vanguard Financials ETF|E|ARCA|254463|410408||697303|1.00||-38.00|-155945|2025-09-30
20250930|VFL|abrdn National Municipal Incom|B|AMEX|11779|19255||30680|1.00||-38.83|-7476|2025-09-30
20250930|VFLO|Victory Portfolios II VictoryS|R|NNM|232822|118785||1013081|1.00||96.00|114037|2025-09-30
20250930|VFMF|Vanguard U.S. Multifactor ETF|H|BZX|11347|17863||23845|1.00||-36.48|-6516|2025-09-30
20250930|VFMO|Vanguard U.S. Momentum Factor|H|BZX|19280|20710||17199|1.12||-6.90|-1430|2025-09-30
20250930|VFMV|Vanguard U.S. Minimum Volatili|H|BZX|5016|1899||9925|1.00||164.14|3117|2025-09-30
20250930|VFORF|VERTICALSCOPE HLDGS INC COM (C|S|OTC|55887|55887||6939|8.05||0.00|0|2025-09-30
20250930|VFPAF|VANGUARD FUNDS PLC FTSE DEV AS|S|OTC|637|94||4763|1.00||577.66|543|2025-09-30
20250930|VFPEF|Vanguard Funds PLC Msci Acwi E|S|OTC|2164|550||56303|1.00||293.45|1614|2025-09-30
20250930|VFQY|Vanguard U.S. Quality Factor E|H|BZX|2970|14261||10604|1.00||-79.17|-11291|2025-09-30
