accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|QGRSF|Q2 Gold Resources, Inc. Ordina|S|OTC|376401|376401||0|999.99||0.00|0|2020-04-15
20200415|QGTA|IQ Leaders GTAA Tracker ETF|E|ARCA|31|682||1487|1.00||-95.45|-651|2020-04-15
20200415|QHCCQ|Quorum Health Corp. Common Sto|S|OTC|1346944|2377520||1762153|1.00||-43.35|-1030576|2020-04-15
20200415|QHYG|QHY Group Common Stock|S|OTC|100|0||1370|1.00||100.00|100|2020-04-15
20200415|QID|ProShares UltraShort QQQ|E|ARCA|495893|1289015||9293260|1.00||-61.53|-793122|2020-04-15
20200415|QIFTF|Quorum Information Technologie|S|OTC|1120|3015||142|7.89||-62.85|-1895|2020-04-15
20200415|QILFF|Organic Flower Invts Group Inc|S|OTC|1000|26308||33094|1.00||-96.20|-25308|2020-04-15
20200415|QINT|American Century Quality Diver|E|ARCA|6913|52554||5110|1.35||-86.85|-45641|2020-04-15
20200415|QIWI|QIWI plc American Depositary S|R|NNM|297755|295430||296329|1.00||0.79|2325|2020-04-15
20200415|QK|Q&K International Group Limite|R|NNM|6652|6686||269|24.73||-0.51|-34|2020-04-15
20200415|QKLS|QKL Stores, Inc.|S|OTC|400|400||607|1.00||0.00|0|2020-04-15
20200415|QLC|FlexShares US Quality Large Ca|H|BZX|26630|15559||18806|1.42||71.15|11071|2020-04-15
20200415|QLD|ProShares Ultra QQQ|E|ARCA|282011|508652||2021451|1.00||-44.56|-226641|2020-04-15
20200415|QLIS|Qualis Innovations, Inc. Commo|S|OTC|99|99||48|2.06||0.00|0|2020-04-15
20200415|QLS|IQ Hedge Long/Short Tracker ET|E|ARCA|8346|7208||669|12.48||15.79|1138|2020-04-15
20200415|QLTA|iShares Aaa - A Rated Corporat|E|ARCA|186654|177301||575526|1.00||5.28|9353|2020-04-15
20200415|QLV|FlexShares US Quality Low Vola|E|ARCA|19689|13797||15299|1.29||42.70|5892|2020-04-15
20200415|QLVD|FlexShares Developed Markets e|E|ARCA|6673|6074||794|8.40||9.86|599|2020-04-15
20200415|QLVE|FlexShares Emerging Markets Qu|E|ARCA|14|14||169|1.00||0.00|0|2020-04-15
20200415|QLYS|Qualys, Inc. Common Stock|R|NNM|5627133|5615741||551521|10.20||0.20|11392|2020-04-15
20200415|QMCI|QuoteMedia, Inc. Common Stock|S|OTC|540|16||23167|1.00||3275.00|524|2020-04-15
20200415|QMCO|Quantum Corporation Common Sto|R|NNM|141752|99274||272241|1.00||42.79|42478|2020-04-15
20200415|QMCQF|QMC Quantum Minerals Corp. Com|S|OTC|6948|0||54446|1.00||100.00|6948|2020-04-15
20200415|QMDT|Quick-Med Technologies, Inc. C|S|OTC|2645|0||23307|1.00||100.00|2645|2020-04-15
20200415|QMJ|Direxion S&P 500 High minus Lo|E|ARCA|8243|1558||2178|3.78||429.08|6685|2020-04-15
20200415|QMN|IQ Hedge Market Neutral Tracke|E|ARCA|256|15775||12911|1.00||-98.38|-15519|2020-04-15
20200415|QMOM|Alpha Architect U.S. Quantitat|H|BZX|13116|13888||18574|1.00||-5.56|-772|2020-04-15
20200415|QMXGF|QMX Gold Corporation Ordinary|S|OTC|55056|62205||56490|1.00||-11.49|-7149|2020-04-15
20200415|QNBC|Qnb Corp Common Stock|S|OTC|100|304||287|1.00||-67.11|-204|2020-04-15
20200415|QNCCF|Quantum Numbers Corp. Ordinary|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|QNDPF|QINGDAO PORT INTL CO LTD SHS -|S|OTC|488780|488780||0|999.99||0.00|0|2020-04-15
20200415|QNST|QuinStreet, Inc. Common Stock|R|NNM|1458404|1459233||362392|4.02||-0.06|-829|2020-04-15
20200415|QNTQF|Qinetiq Group plc London Ordin|S|OTC|45350|44550||402|112.81||1.80|800|2020-04-15
20200415|QOIL|Quest Oil Corporation Common S|S|OTC|3201666|3201666||2000|999.99||0.00|0|2020-04-15
20200415|QQEW|First Trust NASDAQ-100 Equal W|R|NNM|6279|3550||85361|1.00||76.87|2729|2020-04-15
20200415|QQFSF|Qinqin Foodstuffs Group Cayman|S|OTC|800|800||20|40.00||0.00|0|2020-04-15
20200415|QQH|HCM Defender 100 Index ETF|E|ARCA|8684|26632||15394|1.00||-67.39|-17948|2020-04-15
20200415|QQQ|Invesco QQQ Trust, Series 1|R|NNM|61890555|64998671||51307411|1.21||-4.78|-3108116|2020-04-15
20200415|QQQE|Direxion NASDAQ-100 Equal Weig|E|ARCA|45301|20546||71514|1.00||120.49|24755|2020-04-15
20200415|QQQX|Nuveen NASDAQ 100 Dynamic Over|R|NNM|57194|32169||240518|1.00||77.79|25025|2020-04-15
20200415|QQXT|First Trust NASDAQ-100 Ex-Tech|R|NNM|3731|27470||39542|1.00||-86.42|-23739|2020-04-15
20200415|QRFT|Qraft AI-Enhanced US Large Cap|E|ARCA|775|1094||125|6.20||-29.16|-319|2020-04-15
20200415|QRHC|Quest Resource Holding Corpora|R|SC|29377|29213||9500|3.09||0.56|164|2020-04-15
20200415|QRMLF|Quest Rare Minerals Ltd Common|S|OTC|147100|147100||40371|3.64||0.00|0|2020-04-15
20200415|QRNNF|Aurizon Holdings Ltd. Ordinary|S|OTC|3499822|3556529||92|999.99||-1.59|-56707|2020-04-15
20200415|QRRY|Quarry City Savings and Loan A|S|OTC|1|1||100|1.00||0.00|0|2020-04-15
20200415|QRTEA|Qurate Retail, Inc. Series A C|R|NNM|19850884|25331955||4288298|4.63||-21.64|-5481071|2020-04-15
20200415|QRTEB|Qurate Retail, Inc. Series B C|R|NNM|146|26||1490|1.00||461.54|120|2020-04-15
20200415|QRVO|Qorvo, Inc. Common Stock|R|NNM|3597526|2948056||1817448|1.98||22.03|649470|2020-04-15
20200415|QSEP|QS Energy, Inc. Common Stock|S|OTC|102291|130163||60719|1.68||-21.41|-27872|2020-04-15
20200415|QSMG|QUEST MGMT INC Common Stock|S|OTC|17033|0||38600|1.00||100.00|17033|2020-04-15
20200415|QSR|Restaurant Brands Internationa|A|NYSE|11870150|11379218||5562808|2.13||4.31|490932|2020-04-15
20200415|QSY|WisdomTree U.S. Quality Shareh|E|ARCA|33709|37726||18264|1.85||-10.65|-4017|2020-04-15
20200415|QTCHF|Q Technology Group Co Ltd HKD|S|OTC|151000|161000||0|999.99||-6.21|-10000|2020-04-15
20200415|QTCI|Quantum Capital, Inc. Common S|S|OTC|157|4500||1683|1.00||-96.51|-4343|2020-04-15
20200415|QTEC|First Trust NASDAQ-100- Techno|R|NNM|47776|93493||238345|1.00||-48.90|-45717|2020-04-15
20200415|QTEYF|Questerre Energy Corp Class A|S|OTC|104058|106058||2440|42.65||-1.89|-2000|2020-04-15
20200415|QTGPF|QT Group OYJ Ordinary Shares|S|OTC|20|0||4|5.00||100.00|20|2020-04-15
20200415|QTMM|Quantum Materials Corp. Common|S|OTC|69215|93576||2569176|1.00||-26.03|-24361|2020-04-15
20200415|QTNT|Quotient Limited Ordinary Shar|R|NNM|3603040|3635743||714901|5.04||-0.90|-32703|2020-04-15
20200415|QTRHF|Quarterhill Inc. Common Shares|S|OTC|48242|57640||22946|2.10||-16.30|-9398|2020-04-15
20200415|QTRRF|Quaterra Resources Inc Ordinar|S|OTC|59680|2000||44265|1.35||2884.00|57680|2020-04-15
20200415|QTRX|Quanterix Corporation Common S|R|NNM|1361885|1263845||153749|8.86||7.76|98040|2020-04-15
20200415|QTS|QTS REALTY TRUST, INC.|A|NYSE|9534473|7530635||875491|10.89||26.61|2003838|2020-04-15
20200415|QTSPRA|QTS Realty Trust, Inc. 7.125%|A|NYSE|147116|149326||10901|13.50||-1.48|-2210|2020-04-15
20200415|QTSPRB|QTS Realty Trust, Inc. 6.50% S|A|NYSE|6004|6626||27165|1.00||-9.39|-622|2020-04-15
20200415|QTT|Qutoutiao Inc. American Deposi|R|NNM|6911845|6866909||963029|7.18||0.65|44936|2020-04-15
20200415|QTUM|Defiance Quantum ETF|E|ARCA|2182|2394||10269|1.00||-8.86|-212|2020-04-15
20200415|QTWO|Q2 Holdings Inc|A|NYSE|6430736|6296718||466315|13.79||2.13|134018|2020-04-15
20200415|QUAD|QUAD/GRAPHICS, INC.|A|NYSE|3777811|3760994||761791|4.96||0.45|16817|2020-04-15
20200415|QUAL|iShares Edge MSCI USA Quality|H|BZX|153359|1032973||4629978|1.00||-85.15|-879614|2020-04-15
20200415|QUBSF|Qantas Airways Ltd (F) Aust Or|S|OTC|264480|410579||12740|20.76||-35.58|-146099|2020-04-15
20200415|QUBT|Quantum Computing Inc. Common|S|OTC|138|28||10706|1.00||392.86|110|2020-04-15
20200415|QUCOF|Qualitas Controladora SAB CV S|S|OTC|359872|431846||0|999.99||-16.67|-71974|2020-04-15
20200415|QUCPF|Quanta Computer Inc  Ordinary|S|OTC|8|8||0|999.99||0.00|0|2020-04-15
20200415|QUIK|QuickLogic Corporation Common|R|SC|281537|291758||43879|6.42||-3.50|-10221|2020-04-15
20200415|QUILF|Quilter PLC Ordinary Shares (U|S|OTC|783487|667978||0|999.99||17.29|115509|2020-04-15
20200415|QUISF|Quisitive Technology Solutions|S|OTC|9701|7302||21697|1.00||32.85|2399|2020-04-15
20200415|QUMU|Qumu Corporation Common Stock|R|SC|27359|48787||649138|1.00||-43.92|-21428|2020-04-15
20200415|QUOT|Quotient Technology Inc|A|NYSE|1474226|1607513||593791|2.48||-8.29|-133287|2020-04-15
20200415|QUPPF|Watchstone Group PLC Ordinary|S|OTC|119|119||0|999.99||0.00|0|2020-04-15
20200415|QURE|uniQure N.V. Ordinary Shares|R|NNM|4131208|3987801||236181|17.49||3.60|143407|2020-04-15
20200415|QUS|SPDR MSCI USA StrategicFactors|E|ARCA|291921|55788||152029|1.92||423.27|236133|2020-04-15
20200415|QUTEF|Quantel Sa Les Ulis Ordinary S|S|OTC|1|442||0|999.99||-99.77|-441|2020-04-15
20200415|QUTIF|Questor Technology Inc Ordinar|S|OTC|6073|6963||13503|1.00||-12.78|-890|2020-04-15
20200415|QUTR|Quture International, Inc. Com|S|OTC|29110|29010||896772|1.00||0.34|100|2020-04-15
20200415|QVAL|Alpha Architect U.S. Quantitat|H|BZX|5094|55627||57077|1.00||-90.84|-50533|2020-04-15
20200415|QVCC|QVC, Inc. 6.250% Senior Secure|A|NYSE|8850|23739||70175|1.00||-62.72|-14889|2020-04-15
20200415|QVCD|QVC, Inc. 6.375% Senior Secure|A|NYSE|18590|9661||32795|1.00||92.42|8929|2020-04-15
20200415|QVM|Arrow QVM Equity Factor ETF|E|ARCA|91|2172||551|1.00||-95.81|-2081|2020-04-15
20200415|QWLD|SPDR MSCI World StrategicFacto|E|ARCA|42|0||1211|1.00||100.00|42|2020-04-15
20200415|QYLD|Global X Funds Global X NASDAQ|R|NNM|259268|47738||493952|1.00||443.11|211530|2020-04-15
20200415|QYOUF|QYou Media, Inc. Ordinary Shar|S|OTC|20419|20459||100|204.19||-0.20|-40|2020-04-15
20200415|QZMRF|Quartz Mountain Resources Ltd.|S|OTC|4|4||0|999.99||0.00|0|2020-04-15
20200415|R|Ryder System, Inc.|A|NYSE|3355464|3327506||1258619|2.67||0.84|27958|2020-04-15
20200415|RA|Brookfield Real Assets Income|A|NYSE|30455|36578||368945|1.00||-16.74|-6123|2020-04-15
20200415|RAAX|VanEck Vectors Real Asset Allo|E|ARCA|6|3502||11534|1.00||-99.83|-3496|2020-04-15
20200415|RACE|Ferrari N.V.|A|NYSE|2215452|2615386||432668|5.12||-15.29|-399934|2020-04-15
20200415|RAD|Rite Aid Corporation|A|NYSE|13935537|13258048||4575519|3.05||5.11|677489|2020-04-15
20200415|RADA|RADA Electronic Industries Ltd|R|SC|254021|221691||200791|1.27||14.58|32330|2020-04-15
20200415|RAFA|Rafarma Pharmaceuticals, Inc.|S|OTC|8861|890||202864|1.00||895.62|7971|2020-04-15
20200415|RAFE|PIMCO RAFI ESG U.S. ETF|E|ARCA|10749|6221||3204|3.35||72.79|4528|2020-04-15
20200415|RAFI|Regency Affiliates Inc. Common|S|OTC|5|5||496|1.00||0.00|0|2020-04-15
20200415|RAFLF|Raffles Medical Group Ordinary|S|OTC|964789|964789||0|999.99||0.00|0|2020-04-15
20200415|RAHGF|Roan Holdings Group Co., Ltd.|S|OTC|8084|13084||11455|1.00||-38.21|-5000|2020-04-15
20200415|RAIFF|Raiffeisen Bank International|S|OTC|342657|320894||721|475.25||6.78|21763|2020-04-15
20200415|RAIFY|Raiffeisen Bank International|S|OTC|501|1198||2108|1.00||-58.18|-697|2020-04-15
20200415|RAIL|FreightCar America, Inc. Commo|R|NNM|208413|210886||75522|2.76||-1.17|-2473|2020-04-15
20200415|RAKR|Rainmaker Worldwide Inc. Commo|S|OTC|4000|27685||134134|1.00||-85.55|-23685|2020-04-15
20200415|RAMP|LiveRamp Holdings, Inc. Common|A|NYSE|2851975|3173290||720452|3.96||-10.13|-321315|2020-04-15
20200415|RAMPF|POLARIS INFRASTRUCTURE INC  Co|S|OTC|24851|33213||5342|4.65||-25.18|-8362|2020-04-15
20200415|RAND|Rand Capital Corporation Commo|R|SC|6283|4223||44219|1.00||48.78|2060|2020-04-15
20200415|RANJF|Randstad Holdings Nv Ordinary|S|OTC|342378|307516||577|593.38||11.34|34862|2020-04-15
20200415|RANJY|Randstad NV American Depositar|S|OTC|15610|5827||40816|1.00||167.89|9783|2020-04-15
20200415|RANKF|Rank Group plc Ordinary Shares|S|OTC|1471270|1478582||218|999.99||-0.49|-7312|2020-04-15
20200415|RAPT|RAPT Therapeutics, Inc. Common|R|NNM|370619|346223||30561|12.13||7.05|24396|2020-04-15
20200415|RAQUF|Raqualia Pharma Inc, Chita-Gun|S|OTC|275324|71328||0|999.99||286.00|203996|2020-04-15
20200415|RARE|Ultragenyx Pharmaceutical Inc.|R|NNM|7426356|7510831||534257|13.90||-1.12|-84475|2020-04-15
20200415|RAREF|Canada Rare Earth Corp. Ordina|S|OTC|100807|21143||28683|3.51||376.79|79664|2020-04-15
20200415|RAUMF|Rheon Automatic Machinery Co L|S|OTC|38100|34100||0|999.99||11.73|4000|2020-04-15
20200415|RAVE|Rave Restaurant Group, Inc. Co|R|SC|27938|97290||182321|1.00||-71.28|-69352|2020-04-15
20200415|RAVI|FlexShares Ready Access Variab|E|ARCA|1201|20867||24324|1.00||-94.24|-19666|2020-04-15
20200415|RAVN|Raven Industries, Inc. Common|R|NNM|298936|365644||203986|1.47||-18.24|-66708|2020-04-15
20200415|RAZFF|Razer Inc Ordinary Shares|S|OTC|9480730|10136969||374252|25.33||-6.47|-656239|2020-04-15
20200415|RBA|Ritchie Bros. Auctioneers Inco|A|NYSE|1307703|1255930||566511|2.31||4.12|51773|2020-04-15
20200415|RBB|RBB Bancorp Common Stock|R|NNM|59090|55090||57268|1.03||7.26|4000|2020-04-15
20200415|RBBN|Ribbon Communications Inc. Com|R|NNM|2207639|2185004||368620|5.99||1.04|22635|2020-04-15
20200415|RBC|Regal Beloit Corporation|A|NYSE|652324|675153||181982|3.58||-3.38|-22829|2020-04-15
20200415|RBCAA|Republic Bancorp, Inc. Class A|R|NNM|96392|111393||34282|2.81||-13.47|-15001|2020-04-15
20200415|RBCL|RBC Life Sciences, Inc. Common|S|OTC|77|77||0|999.99||0.00|0|2020-04-15
20200415|RBCN|Rubicon Technology, Inc. Commo|R|SC|47746|52392||12068|3.96||-8.87|-4646|2020-04-15
20200415|RBFBF|ROBECO GLOBAL STARS EQ FD NV O|S|OTC|58|3587||0|999.99||-98.38|-3529|2020-04-15
20200415|RBGBF|Legal & Gen Ucits Etf Plc Robo|S|OTC|1|11||2|1.00||-90.91|-10|2020-04-15
20200415|RBGLY|Reckitt Benckiser Plc Sponsore|S|OTC|1006471|319489||1321946|1.00||215.03|686982|2020-04-15
20200415|RBGPF|Reckitt Benckiser Group Plc, S|S|OTC|48158|33147||7377|6.53||45.29|15011|2020-04-15
20200415|RBII|Rising Biosciences, Inc. Commo|S|OTC|18|19||5901123|1.00||-5.26|-1|2020-04-15
20200415|RBIN|Nationwide Risk-Based Internat|E|ARCA|2729|1313||1676|1.63||107.84|1416|2020-04-15
20200415|RBKB|Rhinebeck Bancorp, Inc. Common|R|SC|747|3130||9745|1.00||-76.13|-2383|2020-04-15
20200415|RBLAY|Robinsons Land Corporation Uns|S|OTC|435|425||2|217.50||2.35|10|2020-04-15
20200415|RBNC|Reliant Bancorp, Inc. Common S|R|SC|212815|229125||74571|2.85||-7.12|-16310|2020-04-15
20200415|RBNW|RENEWABLE ENERGY & PWR INC  Co|S|OTC|94497|0||10132197|1.00||100.00|94497|2020-04-15
20200415|RBS|THE ROYAL BANK OF SCOTLAND GRO|A|NYSE|2246139|1952579||2838805|1.00||15.03|293560|2020-04-15
20200415|RBSPF|Royal Bank of Scotland Group P|S|OTC|849659|969615||46161|18.41||-12.37|-119956|2020-04-15
20200415|RBTEF|Robertet Sa Ordinary Shares (F|S|OTC|302|302||0|999.99||0.00|0|2020-04-15
20200415|RBTK|Zhen Ding Resources Inc.  Comm|S|OTC|20|0||10|2.00||100.00|20|2020-04-15
20200415|RBYCF|RUBICON MINERALS CORP Common S|S|OTC|4570|5611||28341|1.00||-18.55|-1041|2020-04-15
20200415|RBZ|Reebonz Holding Limited Ordina|R|NNM|416645|417306||133788|3.11||-0.16|-661|2020-04-15
20200415|RBZWF|Reebonz Hldg Ltd Warrant   12/|S|OTC|2291|2291||0|999.99||0.00|0|2020-04-15
20200415|RC|Ready Capital Corporation|A|NYSE|869506|802206||582474|1.49||8.39|67300|2020-04-15
20200415|RCA|Ready Capital Corporation 7.00|A|NYSE|3278|2578||11932|1.00||27.15|700|2020-04-15
20200415|RCAR|RenovaCare, Inc. Common Stock|S|OTC|80160|78680||35447|2.26||1.88|1480|2020-04-15
20200415|RCAT|Red Cat Holdings, Inc. Common|S|OTC|8701|7760||2567|3.39||12.13|941|2020-04-15
20200415|RCB|Ready Capital Corporation 6.20|A|NYSE|2862|2634||29622|1.00||8.66|228|2020-04-15
20200415|RCBC|River City Bank Common Stock|S|OTC|10|0||938|1.00||100.00|10|2020-04-15
20200415|RCCMF|Nippon Dragon Resources, Inc.|S|OTC|4200|4200||5400|1.00||0.00|0|2020-04-15
20200415|RCD|Invesco S&P 500 Equal Weight C|E|ARCA|698|786||7166|1.00||-11.20|-88|2020-04-15
20200415|RCDOF|Ricardo Intl Plc Ord Ordinary|S|OTC|191|191||0|999.99||0.00|0|2020-04-15
20200415|RCDTF|Recordati Industria Chimica e|S|OTC|43008|60690||37|999.99||-29.13|-17682|2020-04-15
20200415|RCEL|Avita Medical Limited American|R|SC|602892|868000||437865|1.38||-30.54|-265108|2020-04-15
20200415|RCG|RENN Fund Inc.|B|AMEX|5209|476||23164|1.00||994.33|4733|2020-04-15
20200415|RCGCF|ROSCAN GOLD CORP Common Stock|S|OTC|5633|700||68867|1.00||704.71|4933|2020-04-15
20200415|RCHN|Rouchon Industries Inc Common|S|OTC|800|600||1692|1.00||33.33|200|2020-04-15
20200415|RCI|Rogers Communications, Inc.|A|NYSE|1234466|1186773||555628|2.22||4.02|47693|2020-04-15
20200415|RCIAF|Rogers Communications Cl-A (F)|S|OTC|2955|133||934|3.16||2121.80|2822|2020-04-15
20200415|RCII|Rent-A-Center Inc. Common Stoc|R|NNM|3603707|3577766||720516|5.00||0.73|25941|2020-04-15
20200415|RCIT|Reelcause, Inc. Common Stock|S|OTC|7363|7363||0|999.99||0.00|0|2020-04-15
20200415|RCKE|Rock Energy Resources, Inc. Co|S|OTC|2749|2749||0|999.99||0.00|0|2020-04-15
20200415|RCKHF|Rockhopper Exploration Plc, Sa|S|OTC|42068|59680||7261|5.79||-29.51|-17612|2020-04-15
20200415|RCKMF|Rickmers Maritime Units shippi|S|OTC|6604|6604||0|999.99||0.00|0|2020-04-15
20200415|RCKT|Rocket Pharmaceuticals, Inc. C|R|NNM|8271293|7723392||387861|21.33||7.09|547901|2020-04-15
20200415|RCKXF|Rocky Mountain Dealerships Inc|S|OTC|2590|4990||2700|1.00||-48.10|-2400|2020-04-15
20200415|RCKY|Rocky Brands, Inc. Common Stoc|R|NNM|84852|46304||45244|1.88||83.25|38548|2020-04-15
20200415|RCKZF|Rocket Internet AG Ordinary Sh|S|OTC|46323|38323||2000|23.16||20.88|8000|2020-04-15
20200415|RCL|Royal Caribbean Cruises Ltd.|A|NYSE|27961437|22451563||30626632|1.00||24.54|5509874|2020-04-15
20200415|RCM|R1 RCM Inc. Common Stock|R|NNM|4988433|6258420||1214347|4.11||-20.29|-1269987|2020-04-15
20200415|RCMT|RCM Technologies, Inc. Common|R|NNM|397|1737||13283|1.00||-77.14|-1340|2020-04-15
20200415|RCON|Recon Technology, Ltd. Ordinar|R|SC|34580|35120||16498|2.10||-1.54|-540|2020-04-15
20200415|RCP|Ready Capital Corporation 6.50|A|NYSE|11202|8709||12647|1.00||28.63|2493|2020-04-15
20200415|RCPHF|RECIPHARM AB SHS -B- (Sweden)|S|OTC|7762|4823||0|999.99||60.94|2939|2020-04-15
20200415|RCPIQ|Rock Creek Pharmaceuticals, In|S|OTC|110804|110904||175412|1.00||-0.09|-100|2020-04-15
20200415|RCPUF|RECIPE UNLIMITED CORP Common S|S|OTC|94064|87829||0|999.99||7.10|6235|2020-04-15
20200415|RCRRF|Recruit Hldgs Co Ltd Ordinary|S|OTC|1342282|1272838||5753|233.32||5.46|69444|2020-04-15
20200415|RCRT|Recruiter.com Group, Inc. Comm|S|OTC|263|263||161|1.63||0.00|0|2020-04-15
20200415|RCRUY|Recruit Holdings Co. Ltd. Amer|S|OTC|63280|250245||349082|1.00||-74.71|-186965|2020-04-15
20200415|RCS|PIMCO STRATEGIC INCOME FUND, I|A|NYSE|77693|43767||272061|1.00||77.52|33926|2020-04-15
20200415|RCTFF|Rochester Resources Ltd Ordina|S|OTC|4780|4900||0|999.99||-2.45|-120|2020-04-15
20200415|RCUS|Arcus Biosciences, Inc.|A|NYSE|672871|729989||202904|3.32||-7.82|-57118|2020-04-15
20200415|RDCM|Radcom Ltd. Ordinary Shares|R|SC|15527|13140||15595|1.00||18.17|2387|2020-04-15
20200415|RDCO|Redefy Corporation Common Stoc|S|OTC|15|15||22|1.00||0.00|0|2020-04-15
20200415|RDDTF|Radient Technologies Inc Ordin|S|OTC|757372|622590||124515|6.08||21.65|134782|2020-04-15
20200415|RDEIF|Red Electrica Corporacion SA O|S|OTC|144509|155836||591|244.52||-7.27|-11327|2020-04-15
20200415|RDEIY|Red Electrica Corporacion SA U|S|OTC|1057|605||121410|1.00||74.71|452|2020-04-15
20200415|RDFEF|Brookside Energy Ltd. Ordinary|S|OTC|100|100||0|999.99||0.00|0|2020-04-15
20200415|RDFN|Redfin Corporation Common Stoc|R|NNM|11760081|11308780||1627836|7.22||3.99|451301|2020-04-15
20200415|RDGL|Vivos Inc Common Stock|S|OTC|15339|0||193847|1.00||100.00|15339|2020-04-15
20200415|RDHL|Redhill Biopharma Ltd. America|R|NNM|1224280|1217647||627448|1.95||0.54|6633|2020-04-15
20200415|RDI|Reading International Inc Clas|R|SC|469426|454314||130316|3.60||3.33|15112|2020-04-15
20200415|RDIB|Reading International Inc Clas|R|SC|2574|464||516|4.99||454.74|2110|2020-04-15
20200415|RDIRF|Rdi Reit PLC Ordinary Shares (|S|OTC|20|20||0|999.99||0.00|0|2020-04-15
20200415|RDIV|Invesco S&P Ultra Dividend Rev|E|ARCA|11362|78356||228474|1.00||-85.50|-66994|2020-04-15
20200415|RDLCF|Redline Communications Group I|S|OTC|6|6||0|999.99||0.00|0|2020-04-15
20200415|RDN|Radian Group Inc.|A|NYSE|6656101|5016057||2521108|2.64||32.70|1640044|2020-04-15
20200415|RDNT|RadNet, Inc. Common Stock|R|NNM|1406239|1332199||534024|2.63||5.56|74040|2020-04-15
20200415|RDOG|ALPS REIT Dividend Dogs ETF|E|ARCA|417|110||5145|1.00||279.09|307|2020-04-15
20200415|RDPEF|Redefine Properties Ltd Ordina|S|OTC|75472|75472||4944|15.27||0.00|0|2020-04-15
20200415|RDRUY|Neometals Ltd. American Deposi|S|OTC|1296|3711||974|1.33||-65.08|-2415|2020-04-15
20200415|RDSA|Royal Dutch Shell PLC ADS Clas|A|NYSE|10278997|12351383||7848648|1.31||-16.78|-2072386|2020-04-15
20200415|RDSB|Royal Dutch Shell PLC ADS Clas|A|NYSE|1341546|817834||6683397|1.00||64.04|523712|2020-04-15
20200415|RDSMY|Royal DSM NV Sponsored ADR (Ne|S|OTC|25224|12466||71038|1.00||102.34|12758|2020-04-15
20200415|RDSPY|Robinson Public Company Ltd Am|S|OTC|35|35||0|999.99||0.00|0|2020-04-15
20200415|RDUS|Radius Health, Inc. Common Sto|R|NNM|5900012|6291421||403054|14.64||-6.22|-391409|2020-04-15
20200415|RDVT|Red Violet, Inc. Common Stock|R|SC|1115611|1135855||71014|15.71||-1.78|-20244|2020-04-15
20200415|RDVWF|RadView Software, Ltd. Ordinar|S|OTC|24445|24445||414400|1.00||0.00|0|2020-04-15
20200415|RDVY|First Trust Rising Dividend Ac|R|NNM|216308|579303||431317|1.00||-62.66|-362995|2020-04-15
20200415|RDWD|Redwood Group International Co|S|OTC|6945287|6945300||3|999.99||0.00|-13|2020-04-15
20200415|RDWR|Radware Ltd. Ordinary Shares|R|NNM|729961|411562||245898|2.97||77.36|318399|2020-04-15
20200415|RDY|Dr. Reddy's Laboratories Limit|A|NYSE|1341085|1296634||249531|5.37||3.43|44451|2020-04-15
20200415|RE|Everest Re Group, Ltd.|A|NYSE|737349|750391||324925|2.27||-1.74|-13042|2020-04-15
20200415|REAC|REAC Group, Inc. Common Stock|S|OTC|458|460||203|2.26||-0.43|-2|2020-04-15
20200415|REAL|The RealReal, Inc. Common Stoc|R|NNM|9443443|11152360||1741270|5.42||-15.32|-1708917|2020-04-15
20200415|REBL|Rebel Group, Inc. Common Stock|S|OTC|100|10||20|5.00||900.00|90|2020-04-15
20200415|RECAF|Reconnaissance Energy Africa L|S|OTC|770|468||15718|1.00||64.53|302|2020-04-15
20200415|RECS|Columbia Research Enhanced Cor|E|ARCA|2|3||10|1.00||-33.33|-1|2020-04-15
20200415|REDFY|Rediff.com India Limited Ameri|S|OTC|167|167||4219|1.00||0.00|0|2020-04-15
20200415|REDIF|Redhill Biopharma Ltd, Ramat G|S|OTC|90|90||0|999.99||0.00|0|2020-04-15
20200415|REDU|RISE Education Cayman Ltd Amer|R|NNM|14221|23932||42600|1.00||-40.58|-9711|2020-04-15
20200415|REECF|Reece Ltd Ordinary Shares|S|OTC|28999|87782||600|48.33||-66.96|-58783|2020-04-15
20200415|REED|Reeds, Inc. Common Stock|R|SC|692999|644135||196999|3.52||7.59|48864|2020-04-15
20200415|REEMF|Rare Element Resources Ltd. Co|S|OTC|131|3131||161045|1.00||-95.82|-3000|2020-04-15
20200415|REET|iShares Global REIT ETF|E|ARCA|74797|262140||1298165|1.00||-71.47|-187343|2020-04-15
