accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|PKIUF|PARKLAND CORP Common Shares|S|OTC|391652|257151||658|595.22||52.30|134501|2020-07-31
20200731|PKKFD|Peak Positioning Technologies|S|OTC|3710|173421|S|11232|1.00|R|-97.86|-169711|2020-07-31
20200731|PKLBF|Perk Labs, Inc. Ordinary Share|S|OTC|53316|21554||412669|1.00||147.36|31762|2020-07-31
20200731|PKO|Pimco Income Opportunity Fund|A|NYSE|45149|24813||60283|1.00||81.96|20336|2020-07-31
20200731|PKOH|Park-Ohio Holdings Corp. Commo|R|NNM|370554|365028||24451|15.15||1.51|5526|2020-07-31
20200731|PKPYY|Pick N Pay Stores Ltd Unsponso|S|OTC|1|0||0|999.99||100.00|1|2020-07-31
20200731|PKSGY|Parkson Retail Group Limited U|S|OTC|101|101||0|999.99||0.00|0|2020-07-31
20200731|PKSLF|Personas Social Inc Common Sha|S|OTC|3397|3297||8421|1.00||3.03|100|2020-07-31
20200731|PKTEF|Parkit Enterprise, Inc. Ordina|S|OTC|80705|86460||31083|2.60||-6.66|-5755|2020-07-31
20200731|PKW|Invesco Exchange-Traded Fund T|R|NNM|2748|16551||38810|1.00||-83.40|-13803|2020-07-31
20200731|PKX|POSCO|A|NYSE|170150|186607||160313|1.06||-8.82|-16457|2020-07-31
20200731|PKXFF|POSCO Ordinary Shares (South K|S|OTC|40|30||0|999.99||33.33|10|2020-07-31
20200731|PLAB|Photronics, Inc. Common Stock|R|NNM|1618662|1530952||275375|5.88||5.73|87710|2020-07-31
20200731|PLAG|Planet Green Holdings Corp.|B|AMEX|161806|168802||33780|4.79||-4.14|-6996|2020-07-31
20200731|PLAN|Anaplan, Inc.|A|NYSE|15293699|15703367||2194491|6.97||-2.61|-409668|2020-07-31
20200731|PLAT|WisdomTree Modern Tech Platfor|E|ARCA|1103|206||1825|1.00||435.44|897|2020-07-31
20200731|PLAY|Dave & Buster's Entertainment,|R|NNM|16929890|16888651||5099679|3.32||0.24|41239|2020-07-31
20200731|PLBC|Plumas Bancorp|R|SC|128731|134332||4170|30.87||-4.17|-5601|2020-07-31
20200731|PLC|Principal Exchange-Traded Fund|R|NNM|222|209||305|1.00||6.22|13|2020-07-31
20200731|PLCE|Children's Place, Inc. (The) C|R|NNM|5583611|6057784||1019480|5.48||-7.83|-474173|2020-07-31
20200731|PLCQF|Polar Capital Technology Trust|S|OTC|3|0||0|999.99||100.00|3|2020-07-31
20200731|PLCY|EventShares U.S. Legislative O|H|BZX|3287|3445||16891|1.00||-4.59|-158|2020-07-31
20200731|PLD|PROLOGIS, INC.|A|NYSE|7058051|7958543||2893912|2.44||-11.31|-900492|2020-07-31
20200731|PLDGP|ProLogis, Inc. Series Q Prefer|S|OTC|107|107||303|1.00||0.00|0|2020-07-31
20200731|PLFRF|Palfinger AG Ordinary Shares (|S|OTC|6994|6994||0|999.99||0.00|0|2020-07-31
20200731|PLFX|Pulse Evolution Corporation. C|S|OTC|875|875||2428|1.00||0.00|0|2020-07-31
20200731|PLG|Platinum Group Metals LTD.|B|AMEX|530048|431982||755224|1.00||22.70|98066|2020-07-31
20200731|PLHCF|Plant Health Care Plc London O|S|OTC|1620|100||3|540.00||1520.00|1520|2020-07-31
20200731|PLIN|China Xiangtai Food Co., Ltd.|R|SC|4236|25407||391699|1.00||-83.33|-21171|2020-07-31
20200731|PLL|Piedmont Lithium Limited Ameri|R|SC|2738|8722||149378|1.00||-68.61|-5984|2020-07-31
20200731|PLLIF|Pirelli & Co SPA Ordinary Shar|S|OTC|5796987|5724550||17|999.99||1.27|72437|2020-07-31
20200731|PLLWF|Polarean Imaging Ltd Ordinary|S|OTC|500|500||4167|1.00||0.00|0|2020-07-31
20200731|PLM|PolyMet Mining Corp.|B|AMEX|3089599|1470515||22192817|1.00||110.10|1619084|2020-07-31
20200731|PLMNF|Palamina Corp Ordinary Shares|S|OTC|5860|8888||22620|1.00||-34.07|-3028|2020-07-31
20200731|PLMR|Palomar Holdings, Inc. Common|R|NNM|1327813|1810152||197630|6.72||-26.65|-482339|2020-07-31
20200731|PLNHF|Planet 13 Holdings Inc Common|S|OTC|659404|420590||3742528|1.00||56.78|238814|2020-07-31
20200731|PLNT|Planet Fitness, Inc.|A|NYSE|9571033|9440695||1524021|6.28||1.38|130338|2020-07-31
20200731|PLOW|DOUGLAS DYNAMICS, INC.|A|NYSE|370525|353771||88794|4.17||4.74|16754|2020-07-31
20200731|PLPC|Preformed Line Products Compan|R|NNM|33609|40299||5862|5.73||-16.60|-6690|2020-07-31
20200731|PLPKF|PPK Group Ltd Ordinary Shares|S|OTC|30|0||5|6.00||100.00|30|2020-07-31
20200731|PLPL|Plandai Biotechnology, Inc. Co|S|OTC|1300|1300||13421113|1.00||0.00|0|2020-07-31
20200731|PLPRF|Plus Prods Inc Common Shares|S|OTC|117131|58813||87828|1.33||99.16|58318|2020-07-31
20200731|PLRTF|Plymouth Rock Technologies Inc|S|OTC|14741|9088||498235|1.00||62.20|5653|2020-07-31
20200731|PLRX|Pliant Therapeutics, Inc. Comm|R|NNM|331005|129854||68602|4.83||154.91|201151|2020-07-31
20200731|PLSDF|Pulse Seismic Inc Ordinary Sha|S|OTC|930|930||18752|1.00||0.00|0|2020-07-31
20200731|PLSE|Pulse Biosciences, Inc Common|R|SC|2587479|2688114||54851|47.17||-3.74|-100635|2020-07-31
20200731|PLSI|Phoenix Life Sciences Internat|S|OTC|251|251||112|2.24||0.00|0|2020-07-31
20200731|PLSQF|Plus500 Ltd. Ordinary Shares (|S|OTC|13344|13344||142|93.97||0.00|0|2020-07-31
20200731|PLT|Plantronics, Inc.|A|NYSE|4855968|5493653||1094709|4.44||-11.61|-637685|2020-07-31
20200731|PLTM|GraniteShares Platinum Shares|E|ARCA|13168|11419||66672|1.00||15.32|1749|2020-07-31
20200731|PLUG|Plug Power, Inc. Common Stock|R|SC|52106889|58423614||15480978|3.37||-10.81|-6316725|2020-07-31
20200731|PLUS|ePlus inc. Common Stock|R|NNM|163371|157776||50818|3.21||3.55|5595|2020-07-31
20200731|PLUUF|Plateau Energy Metals Inc Comm|S|OTC|12157|15005||30115|1.00||-18.98|-2848|2020-07-31
20200731|PLW|Invesco Exchange-Traded Fund T|R|NNM|48865|3770||35664|1.37||1196.15|45095|2020-07-31
20200731|PLWY|Peoplesway.Com, Inc. Common St|S|OTC|150|150||66667|1.00||0.00|0|2020-07-31
20200731|PLX|Protalix BioTherapeutics, Inc.|B|AMEX|350382|355123||174290|2.01||-1.34|-4741|2020-07-31
20200731|PLXP|PLx Pharma Inc. Common Stock|R|SC|150590|138432||5868|25.66||8.78|12158|2020-07-31
20200731|PLXS|Plexus Corp. Common Stock|R|NNM|1002159|772832||259053|3.87||29.67|229327|2020-07-31
20200731|PLYA|Playa Hotels & Resorts N.V. Or|R|NNM|3537892|3934749||360343|9.82||-10.09|-396857|2020-07-31
20200731|PLYFF|Playfair Mining Ltd Ordinary S|S|OTC|140|8583||27217|1.00||-98.37|-8443|2020-07-31
20200731|PLYM|Plymouth Industrial REIT, Inc.|A|NYSE|234423|233158||72948|3.21||0.54|1265|2020-07-31
20200731|PLYMPRA|Plymouth Industrial REIT Inc.|B|AMEX|1709|1830||1395|1.23||-6.61|-121|2020-07-31
20200731|PLYN|Palayan Res Inc Common Stock|S|OTC|26041|7744||50770|1.00||236.27|18297|2020-07-31
20200731|PLYZ|Plyzer Technologies Inc. Commo|S|OTC|250846|79917||728545222|1.00||213.88|170929|2020-07-31
20200731|PM|Philip Morris International In|A|NYSE|9769409|7993294||4582600|2.13||22.22|1776115|2020-07-31
20200731|PMAR|Innovator S&P 500 Power Buffer|H|BZX|6671|6633||12266|1.00||0.57|38|2020-07-31
20200731|PMAY|Innovator S&P 500 Power Buffer|H|BZX|29493|40134||18775|1.57||-26.51|-10641|2020-07-31
20200731|PMBC|Pacific Mercantile Bancorp Com|R|NNM|98736|93570||24736|3.99||5.52|5166|2020-07-31
20200731|PMCB|PharmaCyte Biotech, Inc.  Comm|S|OTC|319563|62258||32629628|1.00||413.29|257305|2020-07-31
20200731|PMCCF|Peloton Minerals Corporation C|S|OTC|17300|26155||21534|1.00||-33.86|-8855|2020-07-31
20200731|PMCUF|Pro Medicus Ltd Ordinary Share|S|OTC|29829|10628||2433|12.26||180.66|19201|2020-07-31
20200731|PMD|Psychemedics Corporation|R|SC|2013|15162||23632|1.00||-86.72|-13149|2020-07-31
20200731|PMDRF|Prime Meridian Res Corp Co New|S|OTC|1000|1000||0|999.99||0.00|0|2020-07-31
20200731|PME|Pingtan Marine Enterprise Ltd.|R|SC|5419|3993||44158|1.00||35.71|1426|2020-07-31
20200731|PMEDF|Predictmedix Inc.  Ordinary Sh|S|OTC|15548|0||518365|1.00||100.00|15548|2020-07-31
20200731|PMF|PIMCO MUNICIPAL INCOME FUND CO|A|NYSE|12723|7473||46603|1.00||70.25|5250|2020-07-31
20200731|PMGYF|Perpetual Energy Inc. Common S|S|OTC|4067|2323||8215|1.00||75.08|1744|2020-07-31
20200731|PML|PIMCO MUNICIPAL INCOME FUND II|A|NYSE|37500|23495||84183|1.00||59.61|14005|2020-07-31
20200731|PMM|Putnam Managed Municipal Incom|A|NYSE|10203|14263||71785|1.00||-28.47|-4060|2020-07-31
20200731|PMMAF|Puma Ag Rudolf Dassler Sport O|S|OTC|187854|211953||83|999.99||-11.37|-24099|2020-07-31
20200731|PMMTF|Precious Metals & Mng TR TR Un|S|OTC|3528|5298||1895|1.86||-33.41|-1770|2020-07-31
20200731|PMNXF|Perseus Mining Ltd Ordinary Sh|S|OTC|33311|94619||42117|1.00||-64.79|-61308|2020-07-31
20200731|PMO|Putnam Municipal Opportunities|A|NYSE|81736|74922||46029|1.78||9.09|6814|2020-07-31
20200731|PMOIF|Premier Oil plc New Ordinary S|S|OTC|156771|165205||2052|76.40||-5.11|-8434|2020-07-31
20200731|PMOIY|Premier Oil plc American Depos|S|OTC|1502|502||2464|1.00||199.20|1000|2020-07-31
20200731|PMOM|Principal Exchange-Traded Fund|R|NNM|125|125||123|1.02||0.00|0|2020-07-31
20200731|PMPAF|PAMPA ENERGIA SA Common Stock|S|OTC|28|28||0|999.99||0.00|0|2020-07-31
20200731|PMPG|Premier Products Group, Inc. C|S|OTC|5010|0||128266|1.00||100.00|5010|2020-07-31
20200731|PMSNF|Proteome Sciences Plc Ordinary|S|OTC|8888|8888||1667|5.33||0.00|0|2020-07-31
20200731|PMT|PennyMac Mortgage Investment T|A|NYSE|4543984|5535178||856599|5.30||-17.91|-991194|2020-07-31
20200731|PMTPRA|PennyMac Mortgage Investment T|A|NYSE|5164|3650||6776|1.00||41.48|1514|2020-07-31
20200731|PMTPRB|PennyMac Mortgage Investment T|A|NYSE|6624|8028||12685|1.00||-17.49|-1404|2020-07-31
20200731|PMTS|CPI Card Group Inc Common Stoc|S|OTC|4339|3446||12206|1.00||25.91|893|2020-07-31
20200731|PMTYF|Playmates Toys Ltd Ordinary sh|S|OTC|1452|293||1479|1.00||395.56|1159|2020-07-31
20200731|PMX|PIMCO Municipal Income Fund II|A|NYSE|6957|9042||56513|1.00||-23.06|-2085|2020-07-31
20200731|PNADF|Petronas Dagangan Ordinary Sha|S|OTC|83|7||1|83.00||1085.71|76|2020-07-31
20200731|PNAGF|PETRONAS GAS BHD|S|OTC|15|118||0|999.99||-87.29|-103|2020-07-31
20200731|PNAT|Pura Naturals, Inc. Common Sto|S|OTC|17765|32950||10288813|1.00||-46.08|-15185|2020-07-31
20200731|PNBC|Princeton National Bancorp, In|S|OTC|14678|11878||1134|12.94||23.57|2800|2020-07-31
20200731|PNBI|Pioneer Bankshares Inc Common|S|OTC|9|9||17|1.00||0.00|0|2020-07-31
20200731|PNBK|Patriot National Bancorp Inc.|R|NNM|12569|12525||2879|4.37||0.35|44|2020-07-31
20200731|PNC|PNC Financial Services Group|A|NYSE|5249605|4295060||2252683|2.33||22.22|954545|2020-07-31
20200731|PNCKF|GALLEON GOLD CORP Common Share|S|OTC|148240|17008||275975|1.00||771.59|131232|2020-07-31
20200731|PNCPRP|THE PNC FINANCIAL SERVICES GRO|A|NYSE|14008|10629||57249|1.00||31.79|3379|2020-07-31
20200731|PNCPRQ|THE PNC FINANCIAL SERVICES GRO|A|NYSE|6768|6097||22084|1.00||11.01|671|2020-07-31
20200731|PNDFF|PT INDOFOOD CBP SUKSES MAKMUR|S|OTC|5|5||0|999.99||0.00|0|2020-07-31
20200731|PNDHF|Pond Technologies Hldgs Inc Or|S|OTC|2642|635||2416|1.09||316.06|2007|2020-07-31
20200731|PNDZF|Pandora A/S Ordinary Shares (D|S|OTC|4046224|4170363||330|999.99||-2.98|-124139|2020-07-31
20200731|PNF|PIMCO NEW YORK MUNICIPAL INCOM|A|NYSE|120|532||5742|1.00||-77.44|-412|2020-07-31
20200731|PNFP|Pinnacle Financial Partners, I|R|NNM|2135750|2321872||361163|5.91||-8.02|-186122|2020-07-31
20200731|PNFPP|Pinnacle Financial Partners, I|R|NNM|7997|10649||15314|1.00||-24.90|-2652|2020-07-31
20200731|PNGAY|Ping An Insurance (Group) Comp|S|OTC|449902|478613||220185|2.04||-6.00|-28711|2020-07-31
20200731|PNI|PIMCO NEW YORK MUNICIPAL INCOM|A|NYSE|2713|8969||21424|1.00||-69.75|-6256|2020-07-31
20200731|PNINF|Pininfarina SPA Torino Ordinar|S|OTC|24000|24000||83|289.16||0.00|0|2020-07-31
20200731|PNM|PNM Resources, Inc.|A|NYSE|4292289|4388506||424625|10.11||-2.19|-96217|2020-07-31
20200731|PNMXO|Public Service Company of New|S|OTC|56|56||93|1.00||0.00|0|2020-07-31
20200731|PNNEF|Pennine Pete Corp Ordinary Sha|S|OTC|5|5||8500|1.00||0.00|0|2020-07-31
20200731|PNNRF|Redfund Cap Corp Ordinary Shar|S|OTC|20|1||44333|1.00||1900.00|19|2020-07-31
20200731|PNNT|PennantPark Investment Corpora|R|NNM|315571|373883||166678|1.89||-15.60|-58312|2020-07-31
20200731|PNNTG|PennantPark Investment Corpora|R|NNM|1125|0||2679|1.00||100.00|1125|2020-07-31
20200731|PNNX|Pennexx Foods, Inc. Common Sto|S|OTC|1353|5334||102892|1.00||-74.63|-3981|2020-07-31
20200731|PNOCF|Penta Ocean Construction Co Or|S|OTC|991088|988633||0|999.99||0.25|2455|2020-07-31
20200731|PNOV|Innovator S&P 500 Power Buffer|H|BZX|500|12012||31025|1.00||-95.84|-11512|2020-07-31
20200731|PNPL|Pineapple Express, Inc. Common|S|OTC|201|201||342|1.00||0.00|0|2020-07-31
20200731|PNQI|Invesco Exchange-Traded Fund T|R|NNM|36681|61078||28426|1.29||-39.94|-24397|2020-07-31
20200731|PNR|Pentair plc|A|NYSE|2662179|2186570||1215299|2.19||21.75|475609|2020-07-31
20200731|PNRG|PrimeEnergy Resources Corporat|R|SC|5071|5525||597|8.49||-8.22|-454|2020-07-31
20200731|PNTG|The Pennant Group, Inc. Common|R|NNM|852688|880718||105162|8.11||-3.18|-28030|2020-07-31
20200731|PNW|Pinnacle West Capital Corporat|A|NYSE|2198048|2495952||751255|2.93||-11.94|-297904|2020-07-31
20200731|PNWRF|Valeura Energy Inc. Common Sha|S|OTC|2252104|2353165||6450|349.16||-4.29|-101061|2020-07-31
20200731|PNXGF|Phoenix Group Hldgs Plc Ordina|S|OTC|22643|23891||0|999.99||-5.22|-1248|2020-07-31
20200731|PNXLF|Argentina Lithium & Energy Cor|S|OTC|22658|9621||11003|2.06||135.51|13037|2020-07-31
20200731|PNXPF|Planet Ventures Inc Common Sha|S|OTC|510|10||83|6.14||5000.00|500|2020-07-31
20200731|POAHF|Porsche Automobil Holding SE S|S|OTC|88434|144989||7166|12.34||-39.01|-56555|2020-07-31
20200731|POAHY|Porsche Automobile Holding SE|S|OTC|11658|0||70898|1.00||100.00|11658|2020-07-31
20200731|POAI|Predictive Oncology Inc. Commo|R|SC|339347|172939||1324451|1.00||96.22|166408|2020-07-31
20200731|POCEF|Photon Control Inc Common Shar|S|OTC|5785|576||433|13.36||904.34|5209|2020-07-31
20200731|POCT|Innovator S&P 500 Power Buffer|H|BZX|883|27006||25159|1.00||-96.73|-26123|2020-07-31
20200731|PODD|Insulet Corporation Common Sto|R|NNM|2575052|2667547||332115|7.75||-3.47|-92495|2020-07-31
20200731|POEFF|Pan Orient Energy Corp Ordinar|S|OTC|38135|51545||147427|1.00||-26.02|-13410|2020-07-31
20200731|POELF|PORTUCEL - EMPRESA PRODUTORA D|S|OTC|4125|87425||0|999.99||-95.28|-83300|2020-07-31
20200731|POETF|Poet Technologies Inc.  Common|S|OTC|86766|93870||65925|1.32||-7.57|-7104|2020-07-31
20200731|POFCF|Petrofac Ltd London Ordinary S|S|OTC|84440|84430||2|999.99||0.01|10|2020-07-31
20200731|POLA|Polar Power, Inc. Common Stock|R|SC|417573|540506||1088634|1.00||-22.74|-122933|2020-07-31
20200731|POLR|Polar Petroleum Corp. Common S|S|OTC|1200|1200||775|1.55||0.00|0|2020-07-31
20200731|PONGF|Atari Shares Prov de Regroupem|S|OTC|20427|14886||5683|3.59||37.22|5541|2020-07-31
20200731|POOL|Pool Corporation Common Stock|R|NNM|593975|722397||350586|1.69||-17.78|-128422|2020-07-31
20200731|POOSF|Poseidon Concepts Corporation|S|OTC|23637|23637||1001|23.61||0.00|0|2020-07-31
20200731|POR|Portland General Electric Comp|A|NYSE|1724892|1706027||459934|3.75||1.11|18865|2020-07-31
20200731|PORBF|Pola Orbis Holdings Inc Tokyo|S|OTC|689413|422890||3400|202.77||63.02|266523|2020-07-31
20200731|POSAF|Posabit Systems Corporation Co|S|OTC|127|0||107207|1.00||100.00|127|2020-07-31
20200731|POST|POST HOLDINGS, INC.|A|NYSE|2236121|2228760||268435|8.33||0.33|7361|2020-07-31
20200731|POTN|Potnetwork Holdings, Inc. Comm|S|OTC|163978|0||2116289|1.00||100.00|163978|2020-07-31
20200731|POTRF|SOPerior Fertilizer Corp Commo|S|OTC|21298|22100||111533|1.00||-3.63|-802|2020-07-31
20200731|POTTF|Buddy Technologies Ltd. Ordina|S|OTC|100|900||3879|1.00||-88.89|-800|2020-07-31
20200731|POTX|Global X Funds Global X Cannab|R|NNM|50865|39607||20455|2.49||28.42|11258|2020-07-31
20200731|POWI|Power Integrations, Inc. Commo|R|NNM|1202545|1255548||157867|7.62||-4.22|-53003|2020-07-31
20200731|POWL|Powell Industries, Inc. Common|R|NNM|250555|265564||40306|6.22||-5.65|-15009|2020-07-31
20200731|POWW|AMMO, Inc. Common Stock|S|OTC|16254|27152||122724|1.00||-40.14|-10898|2020-07-31
20200731|POYYF|Polymetal International PLC, S|S|OTC|4997|8531||182|27.46||-41.43|-3534|2020-07-31
20200731|PPA|Invesco Aerospace & Defense ET|E|ARCA|5725|12282||49644|1.00||-53.39|-6557|2020-07-31
20200731|PPAAY|PT Perusahaan Gas Negara Persa|S|OTC|90|90||0|999.99||0.00|0|2020-07-31
20200731|PPASF|Pick n Pay Stores Ltd Ordinary|S|OTC|99024|50590||0|999.99||95.74|48434|2020-07-31
20200731|PPBI|Pacific Premier Bancorp Inc|R|NNM|1743644|1903972||427507|4.08||-8.42|-160328|2020-07-31
20200731|PPBN|Pinnacle Bankshares Corp Commo|S|OTC|522|771||109|4.79||-32.30|-249|2020-07-31
20200731|PPC|Pilgrim's Pride Corporation Co|R|NNM|2623286|2460618||1059626|2.48||6.61|162668|2020-07-31
20200731|PPCCF|PICC Property and Casualty Com|S|OTC|2383332|8431404||133333|17.88||-71.73|-6048072|2020-07-31
20200731|PPCCY|PICC Property and Casualty Com|S|OTC|1730|3598||8962|1.00||-51.92|-1868|2020-07-31
20200731|PPCGF|President Energy PLC Ordinary|S|OTC|2500|2500||0|999.99||0.00|0|2020-07-31
20200731|PPCLY|PPC Limited American Depositar|S|OTC|4513|4513||0|999.99||0.00|0|2020-07-31
20200731|PPD|PPD, Inc. Common Stock|R|NNM|2930552|2357517||568311|5.16||24.31|573035|2020-07-31
20200731|PPDM|PortfolioPlus Developed Market|E|ARCA|27|29||129|1.00||-6.90|-2|2020-07-31
20200731|PPEM|PortfolioPlus Emerging Markets|E|ARCA|3332|3339||153|21.78||-0.21|-7|2020-07-31
20200731|PPERF|PT Bank Mandiri Persero TBK Or|S|OTC|348|6101||853118|1.00||-94.30|-5753|2020-07-31
20200731|PPERY|PT Bank Mandiri Persero TBK Un|S|OTC|30414|18893||290078|1.00||60.98|11521|2020-07-31
20200731|PPG|PPG Industries, Inc.|A|NYSE|3743964|3431682||1692204|2.21||9.10|312282|2020-07-31
20200731|PPH|VanEck Vectors Pharmaceutical|R|NNM|203754|161351||36967|5.51||26.28|42403|2020-07-31
20200731|PPHI|Positive Physicians Holdings,|R|SC|5667|5781||76|74.57||-1.97|-114|2020-07-31
20200731|PPHOF|Polyphor AG Namen-AKT (Switzer|S|OTC|13492|0||0|999.99||100.00|13492|2020-07-31
20200731|PPIH|Perma-Pipe International Holdi|R|NNM|1882|4004||11523|1.00||-53.00|-2122|2020-07-31
20200731|PPJE|PPJ Healthcare Enterprises, In|S|OTC|4700000|0||16991680|1.00||100.00|4700000|2020-07-31
20200731|PPL|PPL Corporation|A|NYSE|14855881|13377221||4045550|3.67||11.05|1478660|2020-07-31
20200731|PPLC|PortfolioPlus S&P 500 ETF|E|ARCA|112|2||2418|1.00||5500.00|110|2020-07-31
20200731|PPLFF|PT Perusahaan Perkebunan Londo|S|OTC|200|0||16924|1.00||100.00|200|2020-07-31
20200731|PPLT|Aberdeen Standard Physical Pla|E|ARCA|165594|120285||280459|1.00||37.67|45309|2020-07-31
20200731|PPLXF|People Corporation Common Shar|S|OTC|10936|10936||0|999.99||0.00|0|2020-07-31
20200731|PPMC|PortfolioPlus S&P Mid Cap ETF|E|ARCA|14360|22064||1343|10.69||-34.92|-7704|2020-07-31
20200731|PPOKF|PT Charoen Pokphand Indonesia|S|OTC|18558|30490||0|999.99||-39.13|-11932|2020-07-31
20200731|PPR|VOYA PRIME RATE TRUST|A|NYSE|457028|716611||249958|1.83||-36.22|-259583|2020-07-31
20200731|PPRG|Patient Portal Technologies, I|S|OTC|776|826||24|32.33||-6.05|-50|2020-07-31
20200731|PPRQF|Choice Pptys Real Estate Invt|S|OTC|3498768|4629670||2386|999.99||-24.43|-1130902|2020-07-31
20200731|PPRRF|Prontoforms Corp Ordinary Shar|S|OTC|100|100||2924|1.00||0.00|0|2020-07-31
20200731|PPRUF|Kering SA Ordinary Shares (Fra|S|OTC|29333|29200||197|148.90||0.46|133|2020-07-31
20200731|PPRUY|Kering Unsponsored ADR (France|S|OTC|26819|25831||60884|1.00||3.82|988|2020-07-31
20200731|PPSC|PortfolioPlus S&P Small Cap ET|E|ARCA|1536|1771||67|22.93||-13.27|-235|2020-07-31
20200731|PPSI|Pioneer Power Solutions, Inc.|R|SC|20983|10160||195979|1.00||106.53|10823|2020-07-31
20200731|PPT|Putnam Premier Income Trust|A|NYSE|47815|63985||224530|1.00||-25.27|-16170|2020-07-31
20200731|PPTDF|Peptidream, Inc. Ordinary Shar|S|OTC|1113411|1122469||17|999.99||-0.81|-9058|2020-07-31
20200731|PPTY|PPTY-US Diversified Real Estat|E|ARCA|16028|58761||14628|1.10||-72.72|-42733|2020-07-31
20200731|PPX|PPL CAPITAL FUNDING, INC. 2013|A|NYSE|32771|23657||12657|2.59||38.53|9114|2020-07-31
20200731|PPZRF|Western Atlas Res Inc Cda Ordi|S|OTC|100|0||6243|1.00||100.00|100|2020-07-31
20200731|PQEFF|Petroteq Energy Inc Ordinary S|S|OTC|96799|58511||618303|1.00||65.44|38288|2020-07-31
20200731|PQG|PQ Group Holdings Inc. Common|A|NYSE|334501|423753||106096|3.15||-21.06|-89252|2020-07-31
20200731|PQLC|PGIM QMA Strategic Alpha Large|E|ARCA|80|80||8|10.00||0.00|0|2020-07-31
20200731|PQSG|PGIM QMA Strategic Alpha Small|E|ARCA|73|73||0|999.99||0.00|0|2020-07-31
20200731|PQSV|PGIM QMA Strategic Alpha Small|E|ARCA|62|52||2|31.00||19.23|10|2020-07-31
20200731|PRA|ProAssurance Corporation|A|NYSE|1014791|940129||382740|2.65||7.94|74662|2020-07-31
20200731|PRAA|PRA Group, Inc. Common Stock|R|NNM|4641168|4793770||279518|16.60||-3.18|-152602|2020-07-31
20200731|PRAC|Productivity Technologies Corp|S|OTC|543|543||0|999.99||0.00|0|2020-07-31
20200731|PRAH|PRA Health Sciences, Inc. Comm|R|NNM|1018136|1155278||206252|4.94||-11.87|-137142|2020-07-31
20200731|PRBCF|Precise Biometrics AB Ordinary|S|OTC|3864|2730||250|15.46||41.54|1134|2020-07-31
20200731|PRBGF|Vivoryon Therapeutics AG Ordin|S|OTC|165|165||0|999.99||0.00|0|2020-07-31
20200731|PRBZF|Premium Brands Holdings Corpor|S|OTC|802140|913262||27|999.99||-12.17|-111122|2020-07-31
20200731|PRCK|Placer Creek Mining Co Common|S|OTC|4299|0||5221|1.00||100.00|4299|2020-07-31
20200731|PRCP|Perceptron, Inc. Common Stock|R|NNM|51389|15312||492463|1.00||235.61|36077|2020-07-31
20200731|PRDGF|PREMIER DIVERSIFIED HLDGS INC|S|OTC|10000|0||14167|1.00||100.00|10000|2020-07-31
20200731|PRDO|Perdoceo Education Corporation|R|NNM|3602952|2717218||497405|7.24||32.60|885734|2020-07-31
20200731|PRDSF|Prada Spa Ordinary Shares (Ita|S|OTC|5622830|5684202||920|999.99||-1.08|-61372|2020-07-31
20200731|PRDSY|Prada Spa Unsponsored ADR (Ita|S|OTC|877|921||958|1.00||-4.78|-44|2020-07-31
20200731|PRED|Predictive Technology Group, I|S|OTC|362568|434933||195563|1.85||-16.64|-72365|2020-07-31
20200731|PREF|Principal Spectrum Preferred S|H|BZX|72443|7509||57516|1.26||864.75|64934|2020-07-31
20200731|PREIF|Precipitate Gold Corporation C|S|OTC|103923|23642||654621|1.00||339.57|80281|2020-07-31
20200731|PREKF|Prairiesky Royalty Ltd. Ordina|S|OTC|4629014|5186042||5062|914.46||-10.74|-557028|2020-07-31
20200731|PREPRF|PartnerRe Ltd. 5.875% Series F|A|NYSE|1411|356||2465|1.00||296.35|1055|2020-07-31
20200731|PREPRG|PartnerRe Ltd.  6.50% Series G|A|NYSE|3846|3534||11487|1.00||8.83|312|2020-07-31
20200731|PREPRH|PartnerRe Ltd. 7.25% Series H|A|NYSE|38526|40812||35064|1.10||-5.60|-2286|2020-07-31
20200731|PREPRI|PartnerRe Ltd.  5.875% Series|A|NYSE|3245|21221||11823|1.00||-84.71|-17976|2020-07-31
20200731|PREUF|Prosperity Real Estate Investm|S|OTC|121000|297000||0|999.99||-59.26|-176000|2020-07-31
