accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|QUTEF|Quantel Sa Les Ulis Ordinary S|S|OTC|1|1||0|999.99||0.00|0|2020-07-15
20200715|QUTIF|Questor Technology Inc Ordinar|S|OTC|7819|7319||3105|2.52||6.83|500|2020-07-15
20200715|QUTR|Quture International, Inc. Com|S|OTC|360209|60047||1970881|1.00||499.88|300162|2020-07-15
20200715|QVAL|Alpha Architect U.S. Quantitat|H|BZX|14208|7269||9591|1.48||95.46|6939|2020-07-15
20200715|QVCC|QVC, Inc. 6.250% Senior Secure|A|NYSE|2399|16676||45419|1.00||-85.61|-14277|2020-07-15
20200715|QVCD|QVC, Inc. 6.375% Senior Secure|A|NYSE|11379|9069||13712|1.00||25.47|2310|2020-07-15
20200715|QVM|Arrow QVM Equity Factor ETF|E|ARCA|161|125||141|1.14||28.80|36|2020-07-15
20200715|QWLD|SPDR MSCI World StrategicFacto|E|ARCA|99|17||1969|1.00||482.35|82|2020-07-15
20200715|QYLD|Global X Funds Global X NASDAQ|R|NNM|21188|157327||500287|1.00||-86.53|-136139|2020-07-15
20200715|QYOUF|QYou Media, Inc. Ordinary Shar|S|OTC|22089|22089||2240|9.86||0.00|0|2020-07-15
20200715|QZMRF|Quartz Mountain Resources Ltd.|S|OTC|12|12||1006|1.00||0.00|0|2020-07-15
20200715|R|Ryder System, Inc.|A|NYSE|4333692|4295541||545014|7.95||0.89|38151|2020-07-15
20200715|RA|Brookfield Real Assets Income|A|NYSE|69688|30146||155299|1.00||131.17|39542|2020-07-15
20200715|RAAX|VanEck Vectors Real Asset Allo|E|ARCA|2725|2725||8982|1.00||0.00|0|2020-07-15
20200715|RACE|Ferrari N.V.|A|NYSE|1713678|1719681||181240|9.46||-0.35|-6003|2020-07-15
20200715|RAD|Rite Aid Corporation|A|NYSE|13488109|12965163||3685518|3.66||4.03|522946|2020-07-15
20200715|RADA|RADA Electronic Industries Ltd|R|SC|699786|691148||297465|2.35||1.25|8638|2020-07-15
20200715|RAFA|Rafarma Pharmaceuticals, Inc.|S|OTC|20060|8577||389673|1.00||133.88|11483|2020-07-15
20200715|RAFE|PIMCO RAFI ESG U.S. ETF|E|ARCA|10523|10745||1108|9.50||-2.07|-222|2020-07-15
20200715|RAFFF|RAFFLES FINL GROUP LTD Ordinar|S|OTC|57|57||120|1.00||0.00|0|2020-07-15
20200715|RAFLF|Raffles Medical Group Ordinary|S|OTC|476880|474128||15400|30.97||0.58|2752|2020-07-15
20200715|RAHGF|Roan Holdings Group Co., Ltd.|S|OTC|1774|1787||2200|1.00||-0.73|-13|2020-07-15
20200715|RAIFF|Raiffeisen Bank International|S|OTC|271114|209562||79|999.99||29.37|61552|2020-07-15
20200715|RAIFY|Raiffeisen Bank International|S|OTC|935|2740||3266|1.00||-65.88|-1805|2020-07-15
20200715|RAIL|FreightCar America, Inc. Commo|R|NNM|172050|189356||109179|1.58||-9.14|-17306|2020-07-15
20200715|RAKR|Rainmaker Worldwide Inc. Commo|S|OTC|134148|89807||1868996|1.00||49.37|44341|2020-07-15
20200715|RALS|ProShares RAFI Long/Short|E|ARCA|733|90||662|1.11||714.44|643|2020-07-15
20200715|RAMP|LiveRamp Holdings, Inc. Common|A|NYSE|2811754|2705775||482301|5.83||3.92|105979|2020-07-15
20200715|RAMPF|POLARIS INFRASTRUCTURE INC  Co|S|OTC|15419|30850||1267|12.17||-50.02|-15431|2020-07-15
20200715|RAND|Rand Capital Corporation Commo|R|SC|790|695||2817|1.00||13.67|95|2020-07-15
20200715|RANJF|Randstad Holdings Nv Ordinary|S|OTC|134526|132260||20|999.99||1.71|2266|2020-07-15
20200715|RANJY|Randstad NV American Depositar|S|OTC|2924|2387||9734|1.00||22.50|537|2020-07-15
20200715|RANKF|Rank Group plc Ordinary Shares|S|OTC|4628|6320||60|77.13||-26.77|-1692|2020-07-15
20200715|RAPT|RAPT Therapeutics, Inc. Common|R|NNM|923753|831236||130343|7.09||11.13|92517|2020-07-15
20200715|RAQUF|Raqualia Pharma Inc, Chita-Gun|S|OTC|87861|134761||0|999.99||-34.80|-46900|2020-07-15
20200715|RARE|Ultragenyx Pharmaceutical Inc.|R|NNM|8017062|7670727||490644|16.34||4.52|346335|2020-07-15
20200715|RAREF|Canada Rare Earth Corp. Ordina|S|OTC|9250|10387||11015|1.00||-10.95|-1137|2020-07-15
20200715|RAUMF|Rheon Automatic Machinery Co L|S|OTC|17686|24986||0|999.99||-29.22|-7300|2020-07-15
20200715|RAVE|Rave Restaurant Group, Inc. Co|R|SC|27152|47388||390624|1.00||-42.70|-20236|2020-07-15
20200715|RAVI|FlexShares Ready Access Variab|E|ARCA|30518|115841||30987|1.00||-73.66|-85323|2020-07-15
20200715|RAVN|Raven Industries, Inc. Common|R|NNM|303604|528967||157131|1.93||-42.60|-225363|2020-07-15
20200715|RAZFF|Razer Inc Ordinary Shares|S|OTC|3398208|3368312||179852|18.89||0.89|29896|2020-07-15
20200715|RBA|Ritchie Bros. Auctioneers Inco|A|NYSE|1602465|1253266||343228|4.67||27.86|349199|2020-07-15
20200715|RBAZ|Republic Bank AZ Common Stock|S|OTC|706|50||371|1.90||1312.00|656|2020-07-15
20200715|RBB|RBB Bancorp Common Stock|R|NNM|251404|224810||57585|4.37||11.83|26594|2020-07-15
20200715|RBBN|Ribbon Communications Inc. Com|R|NNM|2692100|2606126||251492|10.70||3.30|85974|2020-07-15
20200715|RBC|Regal Beloit Corporation|A|NYSE|754739|715805||187287|4.03||5.44|38934|2020-07-15
20200715|RBCAA|Republic Bancorp, Inc. Class A|R|NNM|143278|136511||19344|7.41||4.96|6767|2020-07-15
20200715|RBCL|RBC Life Sciences, Inc. Common|S|OTC|47|47||0|999.99||0.00|0|2020-07-15
20200715|RBCN|Rubicon Technology, Inc. Commo|R|SC|44539|42976||4777|9.32||3.64|1563|2020-07-15
20200715|RBFBF|ROBECO GLOBAL STARS EQ FD NV O|S|OTC|58|58||0|999.99||0.00|0|2020-07-15
20200715|RBGBF|Legal & Gen Ucits Etf Plc Robo|S|OTC|1|503||0|999.99||-99.80|-502|2020-07-15
20200715|RBGLY|Reckitt Benckiser Plc Sponsore|S|OTC|694287|27534||1139572|1.00||2421.56|666753|2020-07-15
20200715|RBGPF|Reckitt Benckiser Group Plc, S|S|OTC|41698|47830||11268|3.70||-12.82|-6132|2020-07-15
20200715|RBII|Rising Biosciences, Inc. Commo|S|OTC|19342|0||15627144|1.00||100.00|19342|2020-07-15
20200715|RBIN|Nationwide Risk-Based Internat|E|ARCA|180|50204||74|2.43||-99.64|-50024|2020-07-15
20200715|RBKB|Rhinebeck Bancorp, Inc. Common|R|SC|205|298||2089|1.00||-31.21|-93|2020-07-15
20200715|RBMNF|Rugby Mining Ltd. Ordinary Sha|S|OTC|3248|7800||357486|1.00||-58.36|-4552|2020-07-15
20200715|RBNC|Reliant Bancorp, Inc. Common S|R|SC|350885|431959||39046|8.99||-18.77|-81074|2020-07-15
20200715|RBNW|RENEWABLE ENERGY & PWR INC  Co|S|OTC|210000|350634||151827468|1.00||-40.11|-140634|2020-07-15
20200715|RBS|THE ROYAL BANK OF SCOTLAND GRO|A|NYSE|2744822|3424099||1585703|1.73||-19.84|-679277|2020-07-15
20200715|RBSPF|Royal Bank of Scotland Group P|S|OTC|561456|569042||11338|49.52||-1.33|-7586|2020-07-15
20200715|RBTEF|Robertet Sa Ordinary Shares (F|S|OTC|265|265||1|265.00||0.00|0|2020-07-15
20200715|RBTK|Zhen Ding Resources Inc.  Comm|S|OTC|20|20||0|999.99||0.00|0|2020-07-15
20200715|RBYCF|Battle North Gold Corporation|S|OTC|8050|14099||35949|1.00||-42.90|-6049|2020-07-15
20200715|RBZHF|Reebonz Holding Limited Ordina|S|OTC|6254|6639||33280|1.00||-5.80|-385|2020-07-15
20200715|RBZWF|Reebonz Hldg Ltd Warrant   12/|S|OTC|2291|2291||4000|1.00||0.00|0|2020-07-15
20200715|RC|Ready Capital Corporation|A|NYSE|965715|1018276||299962|3.22||-5.16|-52561|2020-07-15
20200715|RCA|Ready Capital Corporation 7.00|A|NYSE|3669|6811||4219|1.00||-46.13|-3142|2020-07-15
20200715|RCAR|RenovaCare, Inc. Common Stock|S|OTC|64873|64196||15537|4.18||1.05|677|2020-07-15
20200715|RCAT|Red Cat Holdings, Inc. Common|S|OTC|9080|8948||891|10.19||1.48|132|2020-07-15
20200715|RCB|Ready Capital Corporation 6.20|A|NYSE|2441|2785||3730|1.00||-12.35|-344|2020-07-15
20200715|RCD|Invesco S&P 500 Equal Weight C|E|ARCA|3704|2416||33842|1.00||53.31|1288|2020-07-15
20200715|RCDOF|Ricardo Intl Plc Ord Ordinary|S|OTC|180|1591||0|999.99||-88.69|-1411|2020-07-15
20200715|RCDTF|Recordati Industria Chimica e|S|OTC|519394|193506||0|999.99||168.41|325888|2020-07-15
20200715|RCEL|Avita Therapeutics, Inc. Commo|R|SC|131483|203388||125727|1.05||-35.35|-71905|2020-07-15
20200715|RCG|RENN Fund Inc.|B|AMEX|4211|3641||16809|1.00||15.66|570|2020-07-15
20200715|RCGCF|ROSCAN GOLD CORP Common Stock|S|OTC|5000|25||55075|1.00||19900.00|4975|2020-07-15
20200715|RCI|Rogers Communications, Inc.|A|NYSE|1375784|1668037||599519|2.29||-17.52|-292253|2020-07-15
20200715|RCII|Rent-A-Center Inc. Common Stoc|R|NNM|3380783|3359961||339658|9.95||0.62|20822|2020-07-15
20200715|RCKE|Rock Energy Resources, Inc. Co|S|OTC|2749|2749||70|39.27||0.00|0|2020-07-15
20200715|RCKHF|Rockhopper Exploration Plc, Sa|S|OTC|9628|10000||676|14.24||-3.72|-372|2020-07-15
20200715|RCKMF|Rickmers Maritime Units shippi|S|OTC|6604|6604||0|999.99||0.00|0|2020-07-15
20200715|RCKT|Rocket Pharmaceuticals, Inc. C|R|NNM|9229135|8825589||494918|18.65||4.57|403546|2020-07-15
20200715|RCKXF|Rocky Mountain Dealerships Inc|S|OTC|1569|1669||470|3.34||-5.99|-100|2020-07-15
20200715|RCKY|Rocky Brands, Inc. Common Stoc|R|NNM|123695|131885||26370|4.69||-6.21|-8190|2020-07-15
20200715|RCKZF|Rocket Internet AG Ordinary Sh|S|OTC|32588|29662||325|100.27||9.86|2926|2020-07-15
20200715|RCL|Royal Caribbean Cruises Ltd.|A|NYSE|24183956|26630280||12607633|1.92||-9.19|-2446324|2020-07-15
20200715|RCM|R1 RCM Inc. Common Stock|R|NNM|4141806|4157296||962093|4.30||-0.37|-15490|2020-07-15
20200715|RCMT|RCM Technologies, Inc. Common|R|NNM|1095|501||31122|1.00||118.56|594|2020-07-15
20200715|RCON|Recon Technology, Ltd. Ordinar|R|SC|16153|36750||382331|1.00||-56.05|-20597|2020-07-15
20200715|RCP|Ready Capital Corporation 6.50|A|NYSE|6223|7125||15172|1.00||-12.66|-902|2020-07-15
20200715|RCPHF|RECIPHARM AB SHS -B- (Sweden)|S|OTC|54375|29583||0|999.99||83.80|24792|2020-07-15
20200715|RCPIQ|Rock Creek Pharmaceuticals, In|S|OTC|180|180||529762|1.00||0.00|0|2020-07-15
20200715|RCPUF|RECIPE UNLIMITED CORP Common S|S|OTC|107636|97443||0|999.99||10.46|10193|2020-07-15
20200715|RCRRF|Recruit Hldgs Co Ltd Ordinary|S|OTC|804751|863171||1954|411.85||-6.77|-58420|2020-07-15
20200715|RCRT|Recruiter.com Group, Inc. Comm|S|OTC|2433|258||35597|1.00||843.02|2175|2020-07-15
20200715|RCRUY|Recruit Holdings Co. Ltd. Amer|S|OTC|57870|78161||243336|1.00||-25.96|-20291|2020-07-15
20200715|RCS|PIMCO STRATEGIC INCOME FUND, I|A|NYSE|36544|137992||134102|1.00||-73.52|-101448|2020-07-15
20200715|RCUS|Arcus Biosciences, Inc.|A|NYSE|4139421|3357398||653155|6.34||23.29|782023|2020-07-15
20200715|RCZRF|ARMOR MINERALS INC Ordinary Sh|S|OTC|223|0||45|4.96||100.00|223|2020-07-15
20200715|RDAR|Raadr, Inc. Common Stock|S|OTC|12483|3376||503716|1.00||269.76|9107|2020-07-15
20200715|RDCM|Radcom Ltd. Ordinary Shares|R|SC|13527|22752||21139|1.00||-40.55|-9225|2020-07-15
20200715|RDCO|Redefy Corporation Common Stoc|S|OTC|33|33||0|999.99||0.00|0|2020-07-15
20200715|RDDTF|Radient Technologies Inc Ordin|S|OTC|1233457|1305440||138514|8.90||-5.51|-71983|2020-07-15
20200715|RDEIF|Red Electrica Corporacion SA O|S|OTC|11564|3418||1250|9.25||238.33|8146|2020-07-15
20200715|RDEIY|Red Electrica Corporacion SA U|S|OTC|47127|8802||28197|1.67||435.41|38325|2020-07-15
20200715|RDFN|Redfin Corporation Common Stoc|R|NNM|9667531|10978943||1419872|6.81||-11.94|-1311412|2020-07-15
20200715|RDGL|Vivos Inc Common Stock|S|OTC|76094|76542||963027|1.00||-0.59|-448|2020-07-15
20200715|RDHL|Redhill Biopharma Ltd. America|R|NNM|2024110|1801884||186600|10.85||12.33|222226|2020-07-15
20200715|RDI|Reading International Inc Clas|R|SC|525760|632923||87912|5.98||-16.93|-107163|2020-07-15
20200715|RDIB|Reading International Inc Clas|R|SC|4473|4653||32|139.78||-3.87|-180|2020-07-15
20200715|RDIRF|Rdi Reit PLC Ordinary Shares (|S|OTC|40|252||0|999.99||-84.13|-212|2020-07-15
20200715|RDIV|Invesco S&P Ultra Dividend Rev|E|ARCA|4507|2357||138668|1.00||91.22|2150|2020-07-15
20200715|RDLCF|Redline Communications Group I|S|OTC|6|6||200|1.00||0.00|0|2020-07-15
20200715|RDN|Radian Group Inc.|A|NYSE|6582780|5125898||1887316|3.49||28.42|1456882|2020-07-15
20200715|RDNT|RadNet, Inc. Common Stock|R|NNM|1029234|1085856||219993|4.68||-5.21|-56622|2020-07-15
20200715|RDPEF|Redefine Properties Ltd Ordina|S|OTC|69251|75464||0|999.99||-8.23|-6213|2020-07-15
20200715|RDRUY|Neometals Ltd. American Deposi|S|OTC|732|1847||1782|1.00||-60.37|-1115|2020-07-15
20200715|RDSA|Royal Dutch Shell PLC ADS Clas|A|NYSE|9447879|9516426||4656758|2.03||-0.72|-68547|2020-07-15
20200715|RDSB|Royal Dutch Shell PLC ADS Clas|A|NYSE|577205|590392||3536448|1.00||-2.23|-13187|2020-07-15
20200715|RDSMY|Royal DSM NV Sponsored ADR (Ne|S|OTC|24045|14966||19886|1.21||60.66|9079|2020-07-15
20200715|RDUFF|Radius Gold Inc, Ordinary Shar|S|OTC|2940|0||37251|1.00||100.00|2940|2020-07-15
20200715|RDUS|Radius Health, Inc. Common Sto|R|NNM|6708052|6555961||511615|13.11||2.32|152091|2020-07-15
20200715|RDVT|Red Violet, Inc. Common Stock|R|SC|1282095|1273163||73923|17.34||0.70|8932|2020-07-15
20200715|RDVWF|RadView Software, Ltd. Ordinar|S|OTC|24445|24445||5060|4.83||0.00|0|2020-07-15
20200715|RDVY|First Trust Rising Dividend Ac|R|NNM|123929|71439||193200|1.00||73.48|52490|2020-07-15
20200715|RDWD|Redwood Group International Co|S|OTC|6945287|6945287||0|999.99||0.00|0|2020-07-15
20200715|RDWR|Radware Ltd. Ordinary Shares|R|NNM|751574|639986||205877|3.65||17.44|111588|2020-07-15
20200715|RDY|Dr. Reddy's Laboratories Limit|A|NYSE|1488722|1490013||143523|10.37||-0.09|-1291|2020-07-15
20200715|RE|Everest Re Group, Ltd.|A|NYSE|752111|734900||269938|2.79||2.34|17211|2020-07-15
20200715|REAC|REAC Group, Inc. Common Stock|S|OTC|806|229||626|1.29||251.97|577|2020-07-15
20200715|REAL|The RealReal, Inc. Common Stoc|R|NNM|13001756|11737499||2162853|6.01||10.77|1264257|2020-07-15
20200715|RECAF|Reconnaissance Energy Africa L|S|OTC|5656|299||111468|1.00||1791.64|5357|2020-07-15
20200715|RECLF|REPROCELL INC, COM STK (Japan)|S|OTC|572686|697386||0|999.99||-17.88|-124700|2020-07-15
20200715|RECS|Columbia Research Enhanced Cor|E|ARCA|40477|5||4799|8.43||809440.00|40472|2020-07-15
20200715|REDFY|Rediff.com India Limited Ameri|S|OTC|14645|11458||21409|1.00||27.81|3187|2020-07-15
20200715|REDU|RISE Education Cayman Ltd Amer|R|NNM|22924|19677||37068|1.00||16.50|3247|2020-07-15
20200715|REECF|Reece Ltd Ordinary Shares|S|OTC|12761|12775||0|999.99||-0.11|-14|2020-07-15
20200715|REED|Reeds, Inc. Common Stock|R|SC|887427|900747||1355328|1.00||-1.48|-13320|2020-07-15
20200715|REEMF|Rare Element Resources Ltd. Co|S|OTC|131|4228||136661|1.00||-96.90|-4097|2020-07-15
20200715|REET|iShares Global REIT ETF|E|ARCA|251531|55071||894880|1.00||356.74|196460|2020-07-15
20200715|REFG|Medical Cannabis Payment Solut|S|OTC|4469|0||320189|1.00||100.00|4469|2020-07-15
20200715|REFR|Research Frontiers Incorporate|R|SC|2704105|2935898||189804|14.25||-7.90|-231793|2020-07-15
20200715|REG|Regency Centers Corporation Co|R|NNM|3607441|3727334||829179|4.35||-3.22|-119893|2020-07-15
20200715|REGI|Renewable Energy Group, Inc. C|R|NNM|3385186|3662404||445185|7.60||-7.57|-277218|2020-07-15
20200715|REGL|ProShares S&P MidCap 400 Divid|H|BZX|3621|2305||54840|1.00||57.09|1316|2020-07-15
20200715|REGN|Regeneron Pharmaceuticals, Inc|R|NNM|1987161|2122545||840543|2.36||-6.38|-135384|2020-07-15
20200715|REGRF|Graph Blockchain Inc Ordinary|S|OTC|8863|7953||9196|1.00||11.44|910|2020-07-15
20200715|REHB|Channel Holdings, Inc. Common|S|OTC|53|57||130|1.00||-7.02|-4|2020-07-15
20200715|REI|Ring Energy Inc.|B|AMEX|11530869|11709545||773632|14.90||-1.53|-178676|2020-07-15
20200715|REK|ProShares Short Real Estate|E|ARCA|28910|58798||48985|1.00||-50.83|-29888|2020-07-15
20200715|REKR|Rekor Systems, Inc. Common Sto|R|SC|147358|163848||154944|1.00||-10.06|-16490|2020-07-15
20200715|RELFF|Reliance Infrastructure Ltd Re|S|OTC|2|2||0|999.99||0.00|0|2020-07-15
20200715|RELI|Reliance Global Group, Inc. Co|S|OTC|1553|42074||157992|1.00||-96.31|-40521|2020-07-15
20200715|RELL|Richardson Electronics, Ltd. C|R|NNM|1748|3352||19137|1.00||-47.85|-1604|2020-07-15
20200715|RELOF|Relo Holdings Inc, Tokyo Ordin|S|OTC|635893|583993||0|999.99||8.89|51900|2020-07-15
20200715|RELV|Reliv' International, Inc. Com|R|SC|1216|2101||4629|1.00||-42.12|-885|2020-07-15
20200715|RELX|RELX PLC|A|NYSE|1868806|1196324||960960|1.94||56.21|672482|2020-07-15
20200715|REM|iShares Mortgage Real Estate E|H|BZX|639262|512122||850348|1.00||24.83|127140|2020-07-15
20200715|REML|Credit Suisse X-Links Monthly|E|ARCA|46594|30645||1214291|1.00||52.04|15949|2020-07-15
20200715|REMX|VanEck Vectors Rare Earth/Stra|E|ARCA|59720|36867||50698|1.18||61.99|22853|2020-07-15
20200715|REMYF|Remy Cointreau Ff Ordinary Sha|S|OTC|239134|175964||100|999.99||35.90|63170|2020-07-15
20200715|REMYY|Remy Cointreau S A Unsponsored|S|OTC|3709|14830||19489|1.00||-74.99|-11121|2020-07-15
20200715|RENN|Renren Inc. American Depositar|A|NYSE|109319|144415||20858|5.24||-24.30|-35096|2020-07-15
20200715|RENU|Renuen Corporation Common Stoc|S|OTC|1112|1112||34776|1.00||0.00|0|2020-07-15
20200715|REOS|ReoStar Energy Corporation Com|S|OTC|39140|0||496017|1.00||100.00|39140|2020-07-15
20200715|REOVF|Renova Inc Ordinary Shares (Ja|S|OTC|93964|28860||0|999.99||225.59|65104|2020-07-15
20200715|REPCF|RepliCel Life Sciences Inc. Co|S|OTC|27632|14359||12418|2.23||92.44|13273|2020-07-15
20200715|REPH|Recro Pharma, Inc. Common Stoc|R|SC|655977|962982||216496|3.03||-31.88|-307005|2020-07-15
20200715|REPL|Replimune Group, Inc. Common S|R|NNM|468990|556847||230634|2.03||-15.78|-87857|2020-07-15
20200715|REPYF|Repsol (F) Ordinary Shares|S|OTC|98893|349072||6748|14.66||-71.67|-250179|2020-07-15
20200715|REPYY|Repsol S.A. Sponsored ADR (Spa|S|OTC|208734|223325||159018|1.31||-6.53|-14591|2020-07-15
20200715|RES|RPC, Inc.|A|NYSE|11434734|10974023||547755|20.88||4.20|460711|2020-07-15
20200715|RESD|WisdomTree International ESG F|H|BZX|100|184||1838|1.00||-45.65|-84|2020-07-15
20200715|RESE|WisdomTree Emerging Markets ES|H|BZX|10968|79||4194|2.62||13783.54|10889|2020-07-15
20200715|RESI|Front Yard Residential Corpora|A|NYSE|1213012|1284664||378383|3.21||-5.58|-71652|2020-07-15
20200715|RESN|Resonant Inc. Common Stock|R|SC|5588288|6031387||557338|10.03||-7.35|-443099|2020-07-15
20200715|RETA|Reata Pharmaceuticals, Inc. Cl|R|NNM|3547600|3551443||214937|16.51||-0.11|-3843|2020-07-15
20200715|RETL|Direxion Daily Retail Bull 3X|E|ARCA|6010|22712||11117|1.00||-73.54|-16702|2020-07-15
20200715|RETO|ReTo Eco-Solutions, Inc. Commo|R|SC|96548|20237||1907494|1.00||377.09|76311|2020-07-15
20200715|REV|Revlon, Inc.|A|NYSE|2217803|2072739||140915|15.74||7.00|145064|2020-07-15
20200715|REVG|REV Group, Inc.|A|NYSE|1956781|2170854||270313|7.24||-9.86|-214073|2020-07-15
20200715|REVNF|Reinet Investment SCA Ordinary|S|OTC|221|238||16|13.81||-7.14|-17|2020-07-15
20200715|REVS|Columbia Research Enhanced Val|E|ARCA|623|671||24|25.96||-7.15|-48|2020-07-15
20200715|REW|Proshares UltraShort Technolog|E|ARCA|83287|58990||33553|2.48||41.19|24297|2020-07-15
20200715|REX|REX American Resources Corp.|A|NYSE|153110|164312||20233|7.57||-6.82|-11202|2020-07-15
20200715|REXHF|Rex International Holdings Ltd|S|OTC|39400|39400||0|999.99||0.00|0|2020-07-15
20200715|REXN|Rexahn Pharmaceuticals, Inc. C|R|SC|10081|14514||25425|1.00||-30.54|-4433|2020-07-15
20200715|REXOF|RIDE ON EXPRESS CO LTD COM STK|S|OTC|15800|26800||0|999.99||-41.04|-11000|2020-07-15
20200715|REXR|REXFORD INDUSTRIAL REALTY, INC|A|NYSE|1363129|1437102||694962|1.96||-5.15|-73973|2020-07-15
20200715|REXRPRA|Rexford Industrial Realty, Inc|A|NYSE|300|192||8893|1.00||56.25|108|2020-07-15
20200715|REXRPRB|Rexford Industrial Realty, Inc|A|NYSE|8696|21476||4282|2.03||-59.51|-12780|2020-07-15
20200715|REXRPRC|Rexford Industrial Realty, Inc|A|NYSE|6395|6433||3123|2.05||-0.59|-38|2020-07-15
20200715|REYN|Reynolds Consumer Products Inc|R|NNM|1973108|1607289||458874|4.30||22.76|365819|2020-07-15
20200715|REZ|iShares Residential Real Estat|E|ARCA|4204|17677||40341|1.00||-76.22|-13473|2020-07-15
20200715|REZI|Resideo Technologies, Inc. Com|A|NYSE|8886570|10805989||1118511|7.95||-17.76|-1919419|2020-07-15
20200715|REZZF|Global Battery Metals Ltd Ordi|S|OTC|20000|0||4034|4.96||100.00|20000|2020-07-15
20200715|RF|Regions Financial Corp.|A|NYSE|25322545|27650864||9498017|2.67||-8.42|-2328319|2020-07-15
20200715|RFAP|First Trust Exchange-Traded Fu|R|NNM|10|3||382|1.00||233.33|7|2020-07-15
20200715|RFCI|RiverFront Dynamic Core Income|E|ARCA|2128|2247||4537|1.00||-5.30|-119|2020-07-15
20200715|RFDI|First Trust Exchange-Traded Fu|R|NNM|462|0||6271|1.00||100.00|462|2020-07-15
20200715|RFEU|First Trust Exchange-Traded Fu|R|NNM|262|0||1072|1.00||100.00|262|2020-07-15
20200715|RFFC|RiverFront Dynamic US Flex-Cap|E|ARCA|628|149||17718|1.00||321.48|479|2020-07-15
20200715|RFG|Invesco S&P MidCap 400 Pure Gr|E|ARCA|3|1378||4943|1.00||-99.78|-1375|2020-07-15
20200715|RFHRF|Renforth Resources Inc. Common|S|OTC|10000|10000||11000|1.00||0.00|0|2020-07-15
20200715|RFI|Cohen and Steers Total Return|A|NYSE|13876|4425||130093|1.00||213.58|9451|2020-07-15
20200715|RFIL|RF Industries, Ltd. Common Sto|R|NNM|22969|4250||23560|1.00||440.45|18719|2020-07-15
20200715|RFL|Rafael Holdings, Inc. Class B|A|NYSE|231534|259594||18372|12.60||-10.81|-28060|2020-07-15
20200715|RFM|RiverNorth Flexible Municipal|A|NYSE|1018|6102||14381|1.00||-83.32|-5084|2020-07-15
20200715|RFP|Resolute Forest Products Inc.|A|NYSE|530595|623371||232186|2.29||-14.88|-92776|2020-07-15
20200715|RFPRA|REGIONS FINANCIAL CORPORATION|A|NYSE|22247|55599||23761|1.00||-59.99|-33352|2020-07-15
20200715|RFPRB|REGIONS FINANCIAL CORPORATION|A|NYSE|10514|6120||31285|1.00||71.80|4394|2020-07-15
20200715|RFPRC|Regions Financial Corporation|A|NYSE|7403|16059||34155|1.00||-53.90|-8656|2020-07-15
20200715|RFV|Invesco S&P MidCap 400 Pure Va|E|ARCA|101|100||3939|1.00||1.00|1|2020-07-15
20200715|RFXRF|Running Fox Resource Corporati|S|OTC|3146|0||3000|1.05||100.00|3146|2020-07-15
20200715|RGA|Reinsurance Group of America,|A|NYSE|2671977|1263628||854173|3.13||111.45|1408349|2020-07-15
20200715|RGBD|Regional Brands Inc Common Sto|S|OTC|58|58||0|999.99||0.00|0|2020-07-15
20200715|RGBP|Regen Biopharma, Inc. Common|S|OTC|603|0||5109051|1.00||100.00|603|2020-07-15
20200715|RGBPP|Regen Biopharma, Inc. Preferre|S|OTC|13336|15473||328267|1.00||-13.81|-2137|2020-07-15
20200715|RGCO|RGC Resources Inc. Common Stoc|R|NNM|85714|92823||10604|8.08||-7.66|-7109|2020-07-15
20200715|RGCTF|Redstar Gold Corp|S|OTC|27247|99481||439827|1.00||-72.61|-72234|2020-07-15
20200715|RGDEF|RDX Technologies Corporation O|S|OTC|4942|4942||21299|1.00||0.00|0|2020-07-15
20200715|RGDFF|Reunion Gold Corporation Ordin|S|OTC|500|0||97099|1.00||100.00|500|2020-07-15
20200715|RGDXQ|Response Genetics, Inc.|S|OTC|60414|60714||93560|1.00||-0.49|-300|2020-07-15
20200715|RGEDF|Chemical Wks of Richter Gedeon|S|OTC|233868|227012||0|999.99||3.02|6856|2020-07-15
20200715|RGEN|Repligen Corporation Common St|R|NNM|1709607|1574162||440075|3.88||8.60|135445|2020-07-15
20200715|RGGI|Resgreen Group International I|S|OTC|55461|36415||1014962|1.00||52.30|19046|2020-07-15
20200715|RGGLF|Regional Reit Ltd Ordinary Sha|S|OTC|108|427||0|999.99||-74.71|-319|2020-07-15
