accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|ROMJF|Rubicon Organics Inc Common Sh|S|OTC|435|0||1778|1.00||100.00|435|2020-08-31
20200831|ROMO|Strategy Shares Newfound/ReSol|H|BZX|49355|52629||7827|6.31||-6.22|-3274|2020-08-31
20200831|RONWF|Roan Holdings Group Co., Ltd.|S|OTC|4015|4015||1|999.99||0.00|0|2020-08-31
20200831|ROOF|IQ US REAL ESTATE SMALL CAP ET|E|ARCA|3433|3791||5825|1.00||-9.44|-358|2020-08-31
20200831|ROP|Roper Technologies, Inc|A|NYSE|1079603|986697||395504|2.73||9.42|92906|2020-08-31
20200831|ROSC|Hartford Multifactor Small Cap|E|ARCA|172|276||864|1.00||-37.68|-104|2020-08-31
20200831|ROSEQ|Rosehill Resources Inc. Class|S|OTC|124045|124143||146400|1.00||-0.08|-98|2020-08-31
20200831|ROSGQ|Rosetta Genomics Ltd. Ordinary|S|OTC|14798|54||14568|1.02||27303.70|14744|2020-08-31
20200831|ROSN|Rosinbomb Common Stock|S|OTC|1199|879||532|2.25||36.41|320|2020-08-31
20200831|ROST|Ross Stores, Inc. Common Stock|R|NNM|3565329|3756601||2678647|1.33||-5.09|-191272|2020-08-31
20200831|ROSUQ|ROSEHILL RES INC Unit   04/27/|S|OTC|21711|32785||56419|1.00||-33.78|-11074|2020-08-31
20200831|ROSWQ|ROSEHILL RES INC Warrant   04/|S|OTC|2867|3367||26153|1.00||-14.85|-500|2020-08-31
20200831|ROSYY|PJSC Rostelecom American Depos|S|OTC|63735|64338||382|166.85||-0.94|-603|2020-08-31
20200831|ROUS|Hartford Multifactor US Equity|E|ARCA|1952|0||17597|1.00||100.00|1952|2020-08-31
20200831|ROVMF|Rover Metals Corp. Ordinary Sh|S|OTC|932|0||160027|1.00||100.00|932|2020-08-31
20200831|ROVVF|Rovio Entertainment Ltd Ordina|S|OTC|10|17409||2|5.00||-99.94|-17399|2020-08-31
20200831|ROWKF|Renoworks Software Inc Common|S|OTC|7564|202||11591|1.00||3644.55|7362|2020-08-31
20200831|ROXIF|Caspian Sunrise PLC Ordinary S|S|OTC|4780|4780||0|999.99||0.00|0|2020-08-31
20200831|ROYHF|Royal Holdings Co Ltd Ordinary|S|OTC|60800|68700||0|999.99||-11.50|-7900|2020-08-31
20200831|ROYL|Royale Energy, Inc.|S|OTC|1947|1710||49614|1.00||13.86|237|2020-08-31
20200831|ROYMF|Royal Mail Plc Shs (United Kin|S|OTC|4658400|5014294||382|999.99||-7.10|-355894|2020-08-31
20200831|ROYMY|Royal Mail PLC Unsponsored ADR|S|OTC|19415|30905||187552|1.00||-37.18|-11490|2020-08-31
20200831|ROYTL|Pacific Coast Oil Trust Units|S|OTC|16967|30504||358371|1.00||-44.38|-13537|2020-08-31
20200831|ROYUF|Royal Unibrew A S Common Share|S|OTC|16699|16478||78|214.09||1.34|221|2020-08-31
20200831|RP|RealPage, Inc. Common Stock|R|NNM|5174190|5366965||518196|9.99||-3.59|-192775|2020-08-31
20200831|RPAI|RETAIL PROPERTIES OF AMERICA,|A|NYSE|9407618|9772810||1048492|8.97||-3.74|-365192|2020-08-31
20200831|RPAR|RPAR Risk Parity ETF|E|ARCA|2486|237035||199032|1.00||-98.95|-234549|2020-08-31
20200831|RPAY|Repay Holdings Corporation Cla|R|SC|4624080|4491257||702308|6.58||2.96|132823|2020-08-31
20200831|RPD|Rapid7, Inc. Common Stock|R|NNM|5992051|6382676||464902|12.89||-6.12|-390625|2020-08-31
20200831|RPG|Invesco S&P 500 Pure Growth ET|E|ARCA|2050|16683||93766|1.00||-87.71|-14633|2020-08-31
20200831|RPGRF|REA Group Ltd Ordinary Shares|S|OTC|238446|229396||0|999.99||3.95|9050|2020-08-31
20200831|RPHCF|Rohto Pharmaceutical Co Ordina|S|OTC|300|5800||0|999.99||-94.83|-5500|2020-08-31
20200831|RPKIF|Richards Packaging Income Fd T|S|OTC|1073|1073||0|999.99||0.00|0|2020-08-31
20200831|RPLA|Replay Acquisition Corp. Ordin|A|NYSE|501|794||26743|1.00||-36.90|-293|2020-08-31
20200831|RPLAWS|Replay Acquisition Corp. Warra|A|NYSE|5|0||15658|1.00||100.00|5|2020-08-31
20200831|RPM|RPM International, Inc.|A|NYSE|1508227|1651260||424058|3.56||-8.66|-143033|2020-08-31
20200831|RPMT|Rego Payment Architectures, In|S|OTC|695|24553||66359|1.00||-97.17|-23858|2020-08-31
20200831|RPNRF|RAPID NUTRITION PLC Ordinary S|S|OTC|4960|6792||23453|1.00||-26.97|-1832|2020-08-31
20200831|RPRX|Royalty Pharma plc Class A Ord|R|NNM|4037430|3938621||626120|6.45||2.51|98809|2020-08-31
20200831|RPSGF|Rps Group Plc Ordinary Shares|S|OTC|175|4158||1|175.00||-95.79|-3983|2020-08-31
20200831|RPT|RPT Realty Common Shares of Be|A|NYSE|1732888|2230904||406868|4.26||-22.32|-498016|2020-08-31
20200831|RPTPRD|RPT Realty 7.25% Series D Cumu|A|NYSE|43009|37519||13848|3.11||14.63|5490|2020-08-31
20200831|RPTX|Repare Therapeutics Inc. Commo|R|NNM|714223|704028||22288|32.05||1.45|10195|2020-08-31
20200831|RPV|Invesco S&P 500 Pure Value ETF|E|ARCA|135088|152097||154509|1.00||-11.18|-17009|2020-08-31
20200831|RPYTF|Reply SPA Torino Ordinary Shar|S|OTC|69281|73301||0|999.99||-5.48|-4020|2020-08-31
20200831|RQHTF|Reliq Health Technologies Inc|S|OTC|52333|79888||39810|1.31||-34.49|-27555|2020-08-31
20200831|RQI|COHEN & STEERS QUALITY INCOME|A|NYSE|104733|40287||484920|1.00||159.97|64446|2020-08-31
20200831|RRBI|Red River Bancshares, Inc. Com|R|NNM|47615|43975||9604|4.96||8.28|3640|2020-08-31
20200831|RRC|Range Resources Corp|A|NYSE|39480874|43130449||4909244|8.04||-8.46|-3649575|2020-08-31
20200831|RRD|RR Donnelley & Sons Co.|A|NYSE|1228633|1098731||323741|3.80||11.82|129902|2020-08-31
20200831|RRDMF|Royal Road Minerals Ltd Ordina|S|OTC|6103|21095||136606|1.00||-71.07|-14992|2020-08-31
20200831|RREIF|Regal Real Estate Investment T|S|OTC|20000|20005||1|999.99||-0.02|-5|2020-08-31
20200831|RRETY|Robinsons Retail Holdings Inc|S|OTC|102|102||145|1.00||0.00|0|2020-08-31
20200831|RRGB|Red Robin Gourmet Burgers, Inc|R|NNM|4487220|4567099||859771|5.22||-1.75|-79879|2020-08-31
20200831|RRHMF|Renrui Human Resources Technol|S|OTC|781800|0||4545|172.01||100.00|781800|2020-08-31
20200831|RRIF|Rainforest Resources Inc. Comm|S|OTC|5000|5000||3509|1.42||0.00|0|2020-08-31
20200831|RROTF|Roots Corporation Ordinary Sha|S|OTC|171151|172951||282|606.92||-1.04|-1800|2020-08-31
20200831|RRR|Red Rock Resorts, Inc. Class A|R|NNM|5309345|5565507||1980348|2.68||-4.60|-256162|2020-08-31
20200831|RRRLF|ROCKRIDGE RES LTD Common Share|S|OTC|3000|3396||19051|1.00||-11.66|-396|2020-08-31
20200831|RRRT|R-Three Technologies, Inc. Com|S|OTC|53484|0||2077402|1.00||100.00|53484|2020-08-31
20200831|RRSEF|Rockrose Energy Plc Ordinary S|S|OTC|2292|2292||0|999.99||0.00|0|2020-08-31
20200831|RRSSF|NEOMETALS LTD  Ordinary Shares|S|OTC|10273|13773||2948|3.48||-25.41|-3500|2020-08-31
20200831|RRTS|ROADRUNNER TRANSN SYS INC Comm|S|OTC|101833|100692||37119|2.74||1.13|1141|2020-08-31
20200831|RS|Reliance Steel & Aluminium Co.|A|NYSE|1148767|622384||356108|3.23||84.58|526383|2020-08-31
20200831|RSAIF|RSA Insurance Group PLC  Ordin|S|OTC|117500|171702||1127|104.26||-31.57|-54202|2020-08-31
20200831|RSAM|Rising Sun Bancorp (Rising Sun|S|OTC|1500|1500||0|999.99||0.00|0|2020-08-31
20200831|RSASF|Resaas Services, Inc. Ordinary|S|OTC|8675|1425||25145|1.00||508.77|7250|2020-08-31
20200831|RSCF|Reflect Scientific, Inc. Commo|S|OTC|1000|0||25405|1.00||100.00|1000|2020-08-31
20200831|RSCI|Redwood Scientific Technologie|S|OTC|5403|5403||1042|5.19||0.00|0|2020-08-31
20200831|RSCZF|Global Care Capital Inc.  Comm|S|OTC|4734|5234||1550|3.05||-9.55|-500|2020-08-31
20200831|RSF|RiverNorth Specialty Finance C|A|NYSE|579|0||6165|1.00||100.00|579|2020-08-31
20200831|RSG|Republic Services Inc.|A|NYSE|2504446|2324213||730241|3.43||7.75|180233|2020-08-31
20200831|RSGUF|Rogers Sugar Inc Ordinary Shar|S|OTC|1328956|1385281||2037|652.41||-4.07|-56325|2020-08-31
20200831|RSHPF|Irish Residential Properties R|S|OTC|141403|127364||0|999.99||11.02|14039|2020-08-31
20200831|RSHYY|RusHydro PJSC American Deposit|S|OTC|475833|470744||44465|10.70||1.08|5089|2020-08-31
20200831|RSLBF|Raysearch Laboratories AB Ordi|S|OTC|11145|6961||1118|9.97||60.11|4184|2020-08-31
20200831|RSLS|ReShape Lifesciences Inc. Comm|S|OTC|1|1||4553|1.00||0.00|0|2020-08-31
20200831|RSMDF|Resmed Inc Ordinary Shares|S|OTC|493095|580371||4842|101.84||-15.04|-87276|2020-08-31
20200831|RSNAY|RSA Insurance Group PLC Sponso|S|OTC|6967|7290||5748|1.21||-4.43|-323|2020-08-31
20200831|RSNHF|Resona Holdings Inc Osaka Ordi|S|OTC|3569423|2906083||457|999.99||22.83|663340|2020-08-31
20200831|RSNVF|Reyna Silver Corp Common Share|S|OTC|785|5817||92742|1.00||-86.51|-5032|2020-08-31
20200831|RSOTF|Resort Trust Inc Nagoya City A|S|OTC|157842|138042||0|999.99||14.34|19800|2020-08-31
20200831|RSP|Invesco S&P 500 Equal Weight E|E|ARCA|11765375|10510804||865491|13.59||11.94|1254571|2020-08-31
20200831|RSPI|RespireRx Pharmaceuticals Inc.|S|OTC|12500|196131||17827484|1.00||-93.63|-183631|2020-08-31
20200831|RSRBF|Ressources Robex Inc (F) Ordin|S|OTC|2709|4036||8620|1.00||-32.88|-1327|2020-08-31
20200831|RSSS|Research Solutions, Inc Common|R|SC|3248|6554||46113|1.00||-50.44|-3306|2020-08-31
20200831|RSSV|Resort Savers, Inc. Common Sto|S|OTC|15682|44433||1967800|1.00||-64.71|-28751|2020-08-31
20200831|RST|ROSETTA STONE INC|A|NYSE|1137319|1112104||531942|2.14||2.27|25215|2020-08-31
20200831|RSTAY|RIB Software SE American Depos|S|OTC|1415|100||461|3.07||1315.00|1315|2020-08-31
20200831|RSTCF|RS TECHNOLOGIES CO LTD Common|S|OTC|23198|25198||0|999.99||-7.94|-2000|2020-08-31
20200831|RSTGF|Restaurant Group Plc Ordinary|S|OTC|741790|560664||0|999.99||32.31|181126|2020-08-31
20200831|RSTRF|RESTAURANT BRANDS INTL LTD PAR|S|OTC|1543|1542||6531|1.00||0.06|1|2020-08-31
20200831|RSTTF|R Stahl AG Stuttgart Ordinary|S|OTC|110|0||102|1.08||100.00|110|2020-08-31
20200831|RSX|VanEck Vectors Russia ETF|H|BZX|5743403|6388286||3934436|1.46||-10.09|-644883|2020-08-31
20200831|RSXJ|VanEck Vectors Russia Small-Ca|H|BZX|100|232||3407|1.00||-56.90|-132|2020-08-31
20200831|RTH|VanEck Vectors Retail ETF|R|NNM|62818|83175||13423|4.68||-24.47|-20357|2020-08-31
20200831|RTHVF|Raisio Plc Ordinary Shares V (|S|OTC|9984|12612||0|999.99||-20.84|-2628|2020-08-31
20200831|RTLAF|Barclays Bk PLC iPath Russell|S|OTC|16|16||0|999.99||0.00|0|2020-08-31
20200831|RTLGF|St. Augustine Gold & Copper Lt|S|OTC|100|6000||23213|1.00||-98.33|-5900|2020-08-31
20200831|RTLLF|Rational Ag Landsberg Am Lech|S|OTC|132640|109278||7|999.99||21.38|23362|2020-08-31
20200831|RTLR|Rattler Midstream LP Common Un|R|NNM|726168|932455||267676|2.71||-22.12|-206287|2020-08-31
20200831|RTM|Invesco S&P 500 Equal Weight M|E|ARCA|25304|26442||2112|11.98||-4.30|-1138|2020-08-31
20200831|RTMAF|Reitmans (Canada), Ltd. Class|S|OTC|11|11||0|999.99||0.00|0|2020-08-31
20200831|RTMFF|RT Minerals Corp Common Shares|S|OTC|195|195||5455|1.00||0.00|0|2020-08-31
20200831|RTMNF|Reitmans (Canada), Ltd. Ordina|S|OTC|200|200||0|999.99||0.00|0|2020-08-31
20200831|RTMVF|Rightmove PLC Ordinary Shares|S|OTC|886007|887373||1305|678.93||-0.15|-1366|2020-08-31
20200831|RTMVY|Rightmove Plc Unsponsored ADR|S|OTC|41416|52875||52379|1.00||-21.67|-11459|2020-08-31
20200831|RTNB|root9B Holdings, Inc. Common S|S|OTC|586|586||2599|1.00||0.00|0|2020-08-31
20200831|RTNTF|Rio Tinto Ltd (Nz)(Clob) Ordin|S|OTC|46068|32467||337|136.70||41.89|13601|2020-08-31
20200831|RTNXF|Renalytix AI PLC ORD GBP0.0025|S|OTC|20953|32500||255|82.17||-35.53|-11547|2020-08-31
20200831|RTOBF|Ratos Ab Shs-B Ordinary Shares|S|OTC|2274|2409||0|999.99||-5.60|-135|2020-08-31
20200831|RTOKY|Rentokil Initial Plc (Fgn) Ame|S|OTC|27609|19374||30350|1.00||42.51|8235|2020-08-31
20200831|RTOXF|Rotork Plc Ord 5p Ordinary Sha|S|OTC|10180|10260||14716|1.00||-0.78|-80|2020-08-31
20200831|RTPPF|Rio Tinto Plc Ordinary Shares|S|OTC|1393553|1404316||103|999.99||-0.77|-10763|2020-08-31
20200831|RTRX|Retrophin, Inc. Common Stock|R|NNM|4424480|4495920||231555|19.11||-1.59|-71440|2020-08-31
20200831|RTSL|Rapid Therapeutic Science Labo|S|OTC|2349|2348||58542|1.00||0.04|1|2020-08-31
20200831|RTWIQ|RTW RETAILWINDS INC Common Sto|S|OTC|168134|422514||442883|1.00||-60.21|-254380|2020-08-31
20200831|RTWRF|TOWER RESOURCES PLC, LONDON Or|S|OTC|1040|1040||0|999.99||0.00|0|2020-08-31
20200831|RTX|Raytheon Technologies Corporat|A|NYSE|14625145|10764783||7571988|1.93||35.86|3860362|2020-08-31
20200831|RUBNF|ARBORGEN HLDGS LTD Ordinary Sh|S|OTC|6410|0||3160|2.03||100.00|6410|2020-08-31
20200831|RUBSF|RUBIS Ordinary Shares|S|OTC|16478|16351||38|433.63||0.78|127|2020-08-31
20200831|RUBY|Rubius Therapeutics, Inc. Comm|R|NNM|7679030|7883940||128608|59.71||-2.60|-204910|2020-08-31
20200831|RUEXF|Ruentex Development Co Ltd Ord|S|OTC|17|5||0|999.99||240.00|12|2020-08-31
20200831|RUHN|Ruhnn Holding Limited American|R|NNM|59146|98897||145277|1.00||-40.19|-39751|2020-08-31
20200831|RUMOF|Rumo SA Common Stock|S|OTC|36|1136||24|1.50||-96.83|-1100|2020-08-31
20200831|RUN|Sunrun Inc. Common Stock|R|NNM|15963143|15651317||3232282|4.94||1.99|311826|2020-08-31
20200831|RUPRF|Rupert Resources, Ltd. Ordinar|S|OTC|6900|5800||2984|2.31||18.97|1100|2020-08-31
20200831|RUSHA|Rush Enterprises, Inc. Common|R|NNM|447095|447854||87112|5.13||-0.17|-759|2020-08-31
20200831|RUSHB|Rush Enterprises, Inc. Class B|R|NNM|20725|21251||5771|3.59||-2.48|-526|2020-08-31
20200831|RUSL|Direxion Daily Russia Bull 2X|E|ARCA|179650|186555||109393|1.64||-3.70|-6905|2020-08-31
20200831|RUSMF|Russel Metals, Inc. Ordinary S|S|OTC|693772|661977||1423|487.54||4.80|31795|2020-08-31
20200831|RUTH|Ruth's Hospitality Group, Inc.|R|NNM|3331327|2848271||1333692|2.50||16.96|483056|2020-08-31
20200831|RVDO|Riverdale Oil & Gas Corp Commo|S|OTC|5892|44163||210385|1.00||-86.66|-38271|2020-08-31
20200831|RVI|Retail Value Inc. Common Share|A|NYSE|163163|135005||35809|4.56||20.86|28158|2020-08-31
20200831|RVLTF|Revolution Technologies Inc Or|S|OTC|500|500||36364|1.00||0.00|0|2020-08-31
20200831|RVLV|Revolve Group, Inc.|A|NYSE|6067417|7246780||1423437|4.26||-16.27|-1179363|2020-08-31
20200831|RVMD|Revolution Medicines, Inc. Com|R|NNM|1674495|1444440||198900|8.42||15.93|230055|2020-08-31
20200831|RVNC|Revance Therapeutics, Inc. Com|R|NNM|5439856|5557315||455266|11.95||-2.11|-117459|2020-08-31
20200831|RVNU|Xtrackers Municipal Infrastruc|E|ARCA|4570|14562||20747|1.00||-68.62|-9992|2020-08-31
20200831|RVP|Retractable Technologies, Inc|B|AMEX|1983191|1793872||618254|3.21||10.55|189319|2020-08-31
20200831|RVRA|Riviera Resources Inc Common S|S|OTC|17949|18385||191055|1.00||-2.37|-436|2020-08-31
20200831|RVRS|Reverse Cap Weighted US Large|H|BZX|2515|2436||1877|1.34||3.24|79|2020-08-31
20200831|RVSB|Riverview Bancorp Inc Common S|R|NNM|349287|358779||51876|6.73||-2.65|-9492|2020-08-31
20200831|RVSDF|RIVERSIDE RES INC NEW Common S|S|OTC|49806|135876||88208|1.00||-63.34|-86070|2020-08-31
20200831|RVSTF|Riverstone Energy Ltd Accum.SH|S|OTC|60|125960||0|999.99||-99.95|-125900|2020-08-31
20200831|RVT|Royce Value Trust, Inc.|A|NYSE|83980|171991||208852|1.00||-51.17|-88011|2020-08-31
20200831|RVVQF|Ravenquest Biomed Inc Ordinary|S|OTC|140855|131354||91564|1.54||7.23|9501|2020-08-31
20200831|RVVTF|Revive Therapeutics Ltd. Ordin|S|OTC|2889982|2031010||5854159|1.00||42.29|858972|2020-08-31
20200831|RVXCF|Resverlogix Corp Common Stock|S|OTC|369483|374303||29327|12.60||-1.29|-4820|2020-08-31
20200831|RWBYF|RED WHITE & BLOOM BRANDS INC C|S|OTC|260573|200||468801|1.00||130186.50|260373|2020-08-31
20200831|RWCD|Direxion MSCI Cyclicals Over D|E|ARCA|237|89||373|1.00||166.29|148|2020-08-31
20200831|RWCRF|RIWI Corp. Ordinary Shares (Ca|S|OTC|219|0||7686|1.00||100.00|219|2020-08-31
20200831|RWDC|Direxion MSCI Defensives Over|E|ARCA|634|857||102|6.22||-26.02|-223|2020-08-31
20200831|RWDE|Direxion MSCI Developed Over E|E|ARCA|233|233||2|116.50||0.00|0|2020-08-31
20200831|RWED|Direxion MSCI Emerging Over De|E|ARCA|9904|10521||9223|1.07||-5.86|-617|2020-08-31
20200831|RWEOY|Rwe Ag Ord Bearer Dm5 American|S|OTC|1397|1674||32131|1.00||-16.55|-277|2020-08-31
20200831|RWFRF|Renewables Infrastructure Grou|S|OTC|14258|14258||0|999.99||0.00|0|2020-08-31
20200831|RWGI|Rodedawg International Industr|S|OTC|4703|0||185009|1.00||100.00|4703|2020-08-31
20200831|RWGV|Direxion Russell 1000 Growth O|E|ARCA|29490|6449||17500|1.69||357.28|23041|2020-08-31
20200831|RWIU|Direxion FTSE Russell Internat|E|ARCA|2183|2038||57|38.30||7.11|145|2020-08-31
20200831|RWJ|Invesco S&P SmallCap 600 Reven|E|ARCA|40|2261||6090|1.00||-98.23|-2221|2020-08-31
20200831|RWK|Invesco S&P MidCap 400 Revenue|E|ARCA|9593|10||7338|1.31||95830.00|9583|2020-08-31
20200831|RWL|Invesco S&P 500 Revenue ETF|E|ARCA|443|36||19217|1.00||1130.56|407|2020-08-31
20200831|RWLK|ReWalk Robotics Ltd. Ordinary|R|SC|371977|419398||244259|1.52||-11.31|-47421|2020-08-31
20200831|RWLS|Direxion Russell Large Over Sm|E|ARCA|10290|10278||57|180.53||0.12|12|2020-08-31
20200831|RWM|ProShares Short Russell2000|E|ARCA|280583|189924||880464|1.00||47.73|90659|2020-08-31
20200831|RWNFF|RWE Ag Neu Essen Shs -A-|S|OTC|332501|318005||1496|222.26||4.56|14496|2020-08-31
20200831|RWO|SPDR  Dow Jones  Global Real E|E|ARCA|189431|188139||140016|1.35||0.69|1292|2020-08-31
20200831|RWR|SPDR Dow Jones REIT ETF|E|ARCA|98983|137236||75795|1.31||-27.87|-38253|2020-08-31
20200831|RWRDP|IConsumer Corp Non Vtg Pfd Stk|S|OTC|171|171||20804|1.00||0.00|0|2020-08-31
20200831|RWSL|Direxion Russell Small Over La|E|ARCA|320|320||5|64.00||0.00|0|2020-08-31
20200831|RWT|Redwood Trust, Inc.|A|NYSE|11136874|12649138||1299233|8.57||-11.96|-1512264|2020-08-31
20200831|RWUI|Direxion FTSE Russell US Over|E|ARCA|1|152||217|1.00||-99.34|-151|2020-08-31
20200831|RWVG|Direxion Russell 1000 Value Ov|E|ARCA|25853|30580||7522|3.44||-15.46|-4727|2020-08-31
20200831|RWWDF|REWARDSTREAM SOLUTIONS INC Ord|S|OTC|845|695||27|31.30||21.58|150|2020-08-31
20200831|RWWI|Rand Worldwide, Inc. Common St|S|OTC|204|0||19398|1.00||100.00|204|2020-08-31
20200831|RWX|SPDR Dow Jones  International|E|ARCA|651704|521249||557065|1.17||25.03|130455|2020-08-31
20200831|RXD|ProShares UltraShort Health Ca|E|ARCA|11666|14063||3079|3.79||-17.04|-2397|2020-08-31
20200831|RXI|iShares Global Consumer Discre|E|ARCA|9157|11311||11543|1.00||-19.04|-2154|2020-08-31
20200831|RXL|ProShares Ultra Health Care|E|ARCA|16247|15999||3503|4.64||1.55|248|2020-08-31
20200831|RXLSF|Rexel SA Paris Ordinary shares|S|OTC|49794|47574||256|194.51||4.67|2220|2020-08-31
20200831|RXMD|Progressive Care, Inc. Common|S|OTC|12203|62211||3784524|1.00||-80.38|-50008|2020-08-31
20200831|RXN|REXNORD CORPORATION|A|NYSE|1413261|1389027||574586|2.46||1.74|24234|2020-08-31
20200831|RXT|Rackspace Technology, Inc. Com|R|NNM|2974581|2911283||4475497|1.00||2.17|63298|2020-08-31
20200831|RY|Royal Bank of Canada|A|NYSE|5255508|7976287||556082|9.45||-34.11|-2720779|2020-08-31
20200831|RYAAY|Ryanair Holdings plc American|R|NNM|1584181|1397389||405655|3.91||13.37|186792|2020-08-31
20200831|RYAM|Rayonier Advanced Materials In|A|NYSE|1701555|1647781||357611|4.76||3.26|53774|2020-08-31
20200831|RYAOF|Ryanair Holdings plc Ordinary|S|OTC|228780|234174||0|999.99||-2.30|-5394|2020-08-31
20200831|RYB|RYB Education, Inc. American d|A|NYSE|86112|20460||37757|2.28||320.88|65652|2020-08-31
20200831|RYBIF|Ryobi Ltd Ordinary Shares|S|OTC|5428|728||0|999.99||645.60|4700|2020-08-31
20200831|RYCEF|Rolls Royce Holdings PLC Ordin|S|OTC|5287021|5206443||10307|512.95||1.55|80578|2020-08-31
20200831|RYCEY|Rolls Royce Holdings plc Spons|S|OTC|37417|188504||387702|1.00||-80.15|-151087|2020-08-31
20200831|RYCFF|Amira Nature Foods Ltd Ordinar|S|OTC|1321|20213||19285|1.00||-93.46|-18892|2020-08-31
20200831|RYDAF|Royal Dutch Shell PLC Ordinary|S|OTC|2290060|1489306||74854|30.59||53.77|800754|2020-08-31
20200831|RYDBF|Royal Dutch Shell PLC Ordinary|S|OTC|9487876|9995682||3621|999.99||-5.08|-507806|2020-08-31
20200831|RYE|Invesco S&P 500 Equal Weight E|E|ARCA|3530|1122||14808|1.00||214.62|2408|2020-08-31
20200831|RYF|Invesco S&P 500 Equal Weight F|E|ARCA|2600|2597||11948|1.00||0.12|3|2020-08-31
20200831|RYH|Invesco S&P 500 Equal Weight H|E|ARCA|8012|7928||4900|1.64||1.06|84|2020-08-31
20200831|RYHTY|Ryman Healthcare Ltd. Unsponso|S|OTC|900|267||389|2.31||237.08|633|2020-08-31
20200831|RYI|RYERSON HOLDING CORPORATION|A|NYSE|350121|352764||101722|3.44||-0.75|-2643|2020-08-31
20200831|RYJ|Invesco Raymond James SB-1 Equ|E|ARCA|300|126||5062|1.00||138.10|174|2020-08-31
20200831|RYKKF|Ryohin Keikaku Co Ltd (Jpn) Or|S|OTC|1131649|977836||4|999.99||15.73|153813|2020-08-31
20200831|RYKKY|Ryohin Keikaku Co Ltd (Jpn) Un|S|OTC|9736|30471||21716|1.00||-68.05|-20735|2020-08-31
20200831|RYLD|Global X Russell 2000 Covered|H|BZX|4208|4603||9461|1.00||-8.58|-395|2020-08-31
20200831|RYLPF|Royal Phillips NV Ordinary Sha|S|OTC|1436531|1163610||7329|196.01||23.45|272921|2020-08-31
20200831|RYMDF|Relay Medical Corp. Ordinary S|S|OTC|3044|1935||4606|1.00||57.31|1109|2020-08-31
20200831|RYMTF|Royal BK CDA Montreal Que NON|S|OTC|10|10||0|999.99||0.00|0|2020-08-31
20200831|RYN|Rayonier Inc.|A|NYSE|2525928|2600816||467575|5.40||-2.88|-74888|2020-08-31
20200831|RYOOF|Rio Silver Inc Common Shares (|S|OTC|14375|14375||89|161.52||0.00|0|2020-08-31
20200831|RYOYF|Ryoyo Electro Corp. Ordinary S|S|OTC|8073|17752||0|999.99||-54.52|-9679|2020-08-31
20200831|RYPPF|RYU APPAREL INC  Ordinary Shar|S|OTC|4475|2020||10987|1.00||121.53|2455|2020-08-31
20200831|RYPRT|Royal Bank of Canada Depositar|A|NYSE|109|183||1918|1.00||-40.44|-74|2020-08-31
20200831|RYT|Invesco S&P 500 Equal Weight T|E|ARCA|268123|292763||47499|5.64||-8.42|-24640|2020-08-31
20200831|RYTM|Rhythm Pharmaceuticals, Inc. C|R|NNM|1902835|1918893||318514|5.97||-0.84|-16058|2020-08-31
20200831|RYU|Invesco S&P 500 Equal Weight U|E|ARCA|1225|1900||10896|1.00||-35.53|-675|2020-08-31
20200831|RZA|REINSURANCE GROUP OF AMERICA,|A|NYSE|23867|28465||23135|1.03||-16.15|-4598|2020-08-31
20200831|RZB|Reinsurance Group of America,|A|NYSE|1682|1528||18448|1.00||10.08|154|2020-08-31
20200831|RZG|Invesco S&P SmallCap 600 Pure|E|ARCA|75|83||4200|1.00||-9.64|-8|2020-08-31
20200831|RZLT|Rezolute, Inc. Common Stock|S|OTC|313971|4316||647503|1.00||7174.58|309655|2020-08-31
20200831|RZREF|Razer Energy Corp. Ordinary Sh|S|OTC|15|15||0|999.99||0.00|0|2020-08-31
20200831|RZSMF|Rizzoli Corriere della Sera Me|S|OTC|38923|8227||767|50.75||373.11|30696|2020-08-31
20200831|RZV|Invesco S&P SmallCap 600 Pure|E|ARCA|87211|1569||20835|4.19||5458.38|85642|2020-08-31
20200831|RZZRY|Razer Inc American Depositary|S|OTC|5058|511||4597|1.10||889.82|4547|2020-08-31
20200831|SA|Seabridge Gold, Inc.|A|NYSE|5220597|5122381||327234|15.95||1.92|98216|2020-08-31
20200831|SAA|ProShares Ulta SmallCap600|E|ARCA|992|2876||1117|1.00||-65.51|-1884|2020-08-31
20200831|SAABF|SAAB AB Ordinary Shares B (Swe|S|OTC|537013|566689||55|999.99||-5.24|-29676|2020-08-31
20200831|SAABY|Saab AB American Depositary Re|S|OTC|4|3||0|999.99||33.33|1|2020-08-31
20200831|SAAFY|Saras Raffinerie Sarde Spa Uns|S|OTC|100|100||0|999.99||0.00|0|2020-08-31
20200831|SAAGF|Shanta Gold Ltd, St Peter Port|S|OTC|3603|1000||87746|1.00||260.30|2603|2020-08-31
20200831|SABR|Sabre Corporation Common Stock|R|NNM|49579820|33075514||16305423|3.04||49.90|16504306|2020-08-31
