accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|SCSKF|SCSK Corp Ordinary Shares (Jap|S|OTC|205904|233974||552|373.01||-12.00|-28070|2023-08-31
20230831|SCTBF|Securitas A B Ordinary Shares|S|OTC|3302134|3266931||1026|999.99||1.08|35203|2023-08-31
20230831|SCTBY|Securitas A B Unsponsored ADR|S|OTC|323|223||136|2.38||44.84|100|2023-08-31
20230831|SCTH|SECURETECH INNOVATIONS INC COM|S|OTC|405|405||35|11.57||0.00|0|2023-08-31
20230831|SCTL|Societal CDMO, Inc. Common Sto|R|SC|144573|352953||957408|1.00||-59.04|-208380|2023-08-31
20230831|SCTSF|SCOTTIE RES CORP Common Shares|S|OTC|40819|26542||96220|1.00||53.79|14277|2023-08-31
20230831|SCU|Sculptor Capital Management, I|A|NYSE|388405|415785||398841|1.00||-6.59|-27380|2023-08-31
20230831|SCUPF|AEGIS BRANDS INC Common Shares|S|OTC|67400|67400||0|999.99||0.00|0|2023-08-31
20230831|SCVFF|Scotch Creek Ventures Inc. Com|S|OTC|313|1468||69631|1.00||-78.68|-1155|2023-08-31
20230831|SCVL|Shoe Carnival, Inc. Common Sto|R|NNM|2633989|2630823||397310|6.63||0.12|3166|2023-08-31
20230831|SCVPF|Siam Cement Public Co Ltd Fgn|S|OTC|500|13600||268|1.87||-96.32|-13100|2023-08-31
20230831|SCVPY|Siam Cement Public Co Limited|S|OTC|686|126||185|3.71||444.44|560|2023-08-31
20230831|SCVUF|Siam Cement Public Co Ltd Fgn|S|OTC|107900|110000||0|999.99||-1.91|-2100|2023-08-31
20230831|SCWO|374Water Inc. Common Stock|R|SC|3298567|3226612||145317|22.70||2.23|71955|2023-08-31
20230831|SCWTF|Schweiter Technologies Ag Horg|S|OTC|615|476||0|999.99||29.20|139|2023-08-31
20230831|SCWX|SecureWorks Corp. Class A Comm|R|NNM|96139|96940||29674|3.24||-0.83|-801|2023-08-31
20230831|SCX|The L.S. Starrett Company|A|NYSE|7568|11700||20024|1.00||-35.32|-4132|2023-08-31
20230831|SCYB|Schwab High Yield Bond ETF|E|ARCA|10781|4650||13907|1.00||131.85|6131|2023-08-31
20230831|SCYX|SCYNEXIS, Inc. Common Stock|R|NNM|1325201|1247153||434775|3.05||6.26|78048|2023-08-31
20230831|SCZ|iShares MSCI EAFE Small-Cap ET|R|NNM|684729|956742||930108|1.00||-28.43|-272013|2023-08-31
20230831|SCZC|West Coast Community Bancorp C|S|OTC|681|0||56768|1.00||100.00|681|2023-08-31
20230831|SD|SandRidge Energy, Inc.|A|NYSE|1094920|1144653||235146|4.66||-4.34|-49733|2023-08-31
20230831|SDA|SunCar Technology Group Inc. C|R|SC|188925|171591||1347836|1.00||10.10|17334|2023-08-31
20230831|SDAWW|SunCar Technology Group Inc. W|R|SC|336|16||18234|1.00||2000.00|320|2023-08-31
20230831|SDAZF|STUDIO ALICE CO LTD OSAKA Ordi|S|OTC|6348|9702||0|999.99||-34.57|-3354|2023-08-31
20230831|SDC|SmileDirectClub, Inc. Class A|R|NNM|28767258|29495128||1005983|28.60||-2.47|-727870|2023-08-31
20230831|SDCH|SideChannel, Inc. Common Stock|S|OTC|558|349||21810|1.00||59.89|209|2023-08-31
20230831|SDCI|USCF SummerHaven Dynamic Commo|E|ARCA|30358|35162||1430|21.23||-13.66|-4804|2023-08-31
20230831|SDCKF|Sodick Co Ltd SHS (Japan)|S|OTC|584|1784||33|17.70||-67.26|-1200|2023-08-31
20230831|SDD|ProShares UltraShort SmallCap6|E|ARCA|1827|5297||5632|1.00||-65.51|-3470|2023-08-31
20230831|SDDFF|TERNIUM ARGENTINA S A ORDS A 1|S|OTC|100000|100000||0|999.99||0.00|0|2023-08-31
20230831|SDEM|Global X MSCI SuperDividend Em|E|ARCA|7171|2400||4627|1.55||198.79|4771|2023-08-31
20230831|SDG|iShares Trust iShares MSCI Glo|R|NNM|33405|4738||13539|2.47||605.04|28667|2023-08-31
20230831|SDGCF|Sundrug Co Ltd Ordinary Shares|S|OTC|128814|25304||168|766.75||409.07|103510|2023-08-31
20230831|SDGR|Schrodinger, Inc. Common Stock|R|NNM|7064765|6580228||871127|8.11||7.36|484537|2023-08-31
20230831|SDHY|PGIM Short Duration High Yield|A|NYSE|45816|27024||35891|1.28||69.54|18792|2023-08-31
20230831|SDIG|Stronghold Digital Mining, Inc|R|NNM|560327|427819||351481|1.59||30.97|132508|2023-08-31
20230831|SDIIF|Scientific Digital Imaging PLC|S|OTC|8500|200||7409|1.15||4150.00|8300|2023-08-31
20230831|SDIPF|FRASERS GROUP PLC Ordinary Sha|S|OTC|53585|52577||0|999.99||1.92|1008|2023-08-31
20230831|SDIV|Global X SuperDividend ETF|E|ARCA|392566|710987||169122|2.32||-44.79|-318421|2023-08-31
20230831|SDMHF|Sartorius Stedim Biotech, Auba|S|OTC|26105|25293||51|511.86||3.21|812|2023-08-31
20230831|SDNSF|Sumitomo Densetsu Co Ltd Ordin|S|OTC|8956|10956||0|999.99||-18.25|-2000|2023-08-31
20230831|SDOG|ALPS Sector Dividend Dogs ETF|E|ARCA|1452|2006||43608|1.00||-27.62|-554|2023-08-31
20230831|SDOT|Sadot Group Inc. Common Stock|R|SC|372765|490149||172227|2.16||-23.95|-117384|2023-08-31
20230831|SDOW|ProShares UltraPro Short Dow 3|E|ARCA|964274|1776675||7421087|1.00||-45.73|-812401|2023-08-31
20230831|SDP|ProShares UltraShort Utilities|E|ARCA|13785|2092||17500|1.00||558.94|11693|2023-08-31
20230831|SDPI|Superior Drilling Products Inc|B|AMEX|16213|7557||138584|1.00||114.54|8656|2023-08-31
20230831|SDRC|Sidney Resources Corporation|S|OTC|4929|89347||290195|1.00||-94.48|-84418|2023-08-31
20230831|SDRL|Seadrill Limited|A|NYSE|3088957|3243666||728837|4.24||-4.77|-154709|2023-08-31
20230831|SDRMF|SITEMINDER LTD ORDINARY FULLY|S|OTC|191667|262616||5000|38.33||-27.02|-70949|2023-08-31
20230831|SDS|ProShares UltraShort S&P500|E|ARCA|1075720|676292||6076430|1.00||59.06|399428|2023-08-31
20230831|SDSI|American Century ETF Trust Ame|R|NNM|43243|52652||1746|24.77||-17.87|-9409|2023-08-31
20230831|SDTHF|SDIPTECH AB Shares AK B (Swede|S|OTC|579273|595442||0|999.99||-2.72|-16169|2023-08-31
20230831|SDTTU|SANDRIDGE MISSISSIPPIAN TR I U|S|OTC|334|334||19762|1.00||0.00|0|2023-08-31
20230831|SDVD|FT Cboe Vest SMID Rising Divid|H|BZX|12100|8655||14171|1.00||39.80|3445|2023-08-31
20230831|SDVKF|Sandvik Ab Shs A Sek 6 Ordinar|S|OTC|1118388|872302||493|999.99||28.21|246086|2023-08-31
20230831|SDVKY|Sandvik A B Sponsored ADR (Swe|S|OTC|59631|42314||480300|1.00||40.92|17317|2023-08-31
20230831|SDVY|First Trust Exchange-Traded Fu|R|NNM|104434|179487||330185|1.00||-41.82|-75053|2023-08-31
20230831|SDXAY|Sodexo American Depositary Sha|S|OTC|14506|4137||25170|1.00||250.64|10369|2023-08-31
20230831|SDXOF|Sodexo Ordinary Shares|S|OTC|24250|23428||26|932.69||3.51|822|2023-08-31
20230831|SDY|SPDR S&P Dividend ETF|E|ARCA|85762|102129||391867|1.00||-16.03|-16367|2023-08-31
20230831|SE|Sea Limited American Depositar|A|NYSE|17809037|16597793||10457316|1.70||7.30|1211244|2023-08-31
20230831|SEA|U.S. Global Sea to Sky Cargo E|E|ARCA|7814|3827||4762|1.64||104.18|3987|2023-08-31
20230831|SEAC|SEACHANGE INTL INC COM NEW|S|OTC|11534|79622||96200|1.00||-85.51|-68088|2023-08-31
20230831|SEALPRA|Seapeak LLC 9.00% Series A Cum|A|NYSE|104|2859||9546|1.00||-96.36|-2755|2023-08-31
20230831|SEALPRB|Seapeak LLC 8.50% Series B Fix|A|NYSE|384|977||9994|1.00||-60.70|-593|2023-08-31
20230831|SEAS|SEAWORLD ENTERTAINMENT INC|A|NYSE|3348086|3216590||722836|4.63||4.09|131496|2023-08-31
20230831|SEAT|Vivid Seats Inc. Class A Commo|R|NNM|4531607|4609541||433721|10.45||-1.69|-77934|2023-08-31
20230831|SEATW|Vivid Seats Inc. Warrant|R|NNM|4|2697||4119|1.00||-99.85|-2693|2023-08-31
20230831|SEAV|SEATECH VENTURES CORP Common S|S|OTC|1790|1790||3652|1.00||0.00|0|2023-08-31
20230831|SEB|Seaboard Corporation|B|AMEX|1669|784||1201|1.39||112.88|885|2023-08-31
20230831|SEBNF|Seven Bank Ltd, Tokyo Ordinary|S|OTC|723912|835388||0|999.99||-13.34|-111476|2023-08-31
20230831|SEBYF|Seb Sa Ordinary Shares|S|OTC|913|1855||1|913.00||-50.78|-942|2023-08-31
20230831|SECCF|Serco Group plc Ordinary Share|S|OTC|91607|80057||8491|10.79||14.43|11550|2023-08-31
20230831|SECI|Sector 10, Inc.  Common Stock|S|OTC|1|1||0|999.99||0.00|0|2023-08-31
20230831|SECNF|SEC Carbon Ltd Ordinary Shares|S|OTC|200|200||0|999.99||0.00|0|2023-08-31
20230831|SECO|Secoo Holding Limited ADS|R|SC|53432|12114||114634|1.00||341.08|41318|2023-08-31
20230831|SECT|Main Sector Rotation ETF|H|BZX|1124|11082||94623|1.00||-89.86|-9958|2023-08-31
20230831|SECTF|SSGA SPDR ETFS EUROPE II PLC E|S|OTC|330|1180||291|1.13||-72.03|-850|2023-08-31
20230831|SECUF|SSC SEC SVCS CORP COM (Canada)|S|OTC|2901|4566||9625|1.00||-36.47|-1665|2023-08-31
20230831|SECYF|Secure Energy Svcs., Inc. Ordi|S|OTC|860694|1070378||4802|179.24||-19.59|-209684|2023-08-31
20230831|SEDA|SDCL EDGE Acquisition Corporat|A|NYSE|1000|1447||6777|1.00||-30.89|-447|2023-08-31
20230831|SEDAU|SDCL EDGE Acquisition Corporat|A|NYSE|300|902||67|4.48||-66.74|-602|2023-08-31
20230831|SEDAWS|SDCL EDGE Acquisition Corporat|A|NYSE|600|500||1357|1.00||20.00|100|2023-08-31
20230831|SEDG|SolarEdge Technologies, Inc. C|R|NNM|4205098|4006768||1322194|3.18||4.95|198330|2023-08-31
20230831|SEE|Sealed Air Corp.|A|NYSE|3944260|3062477||2337061|1.69||28.79|881783|2023-08-31
20230831|SEED|Origin Agritech Limited Common|R|SC|24567|4742||33748|1.00||418.07|19825|2023-08-31
20230831|SEEK|TheDirectory.com, Inc. Common|S|OTC|100|100||42768|1.00||0.00|0|2023-08-31
20230831|SEEL|Seelos Therapeutics, Inc. Comm|R|SC|6029728|5456718||933024|6.46||10.50|573010|2023-08-31
20230831|SEER|Seer, Inc. Class A Common Stoc|R|NNM|1517011|1546192||381275|3.98||-1.89|-29181|2023-08-31
20230831|SEF|ProShares Short Financials|E|ARCA|4007|18883||76253|1.00||-78.78|-14876|2023-08-31
20230831|SEFJF|Shindengen Elec Mfg Co Ltd Ord|S|OTC|410|110||0|999.99||272.73|300|2023-08-31
20230831|SEGSF|Sia Engineering Company Ltd Or|S|OTC|31700|15700||27|999.99||101.91|16000|2023-08-31
20230831|SEGSY|Sia Engineering Company Ltd Un|S|OTC|1|1||10|1.00||0.00|0|2023-08-31
20230831|SEGXF|Segro PLC REIT Ordinary Shares|S|OTC|1408815|1291897||4544|310.04||9.05|116918|2023-08-31
20230831|SEHCF|SWEET EARTH HLDGS CORP Common|S|OTC|80|4470||908|1.00||-98.21|-4390|2023-08-31
20230831|SEIBF|Seibu Holdings Inc, Tokyo Ordi|S|OTC|972305|830840||0|999.99||17.03|141465|2023-08-31
20230831|SEIC|SEI Investments Company Common|R|NNM|1772278|1665876||426904|4.15||6.39|106402|2023-08-31
20230831|SEIGF|Semperit Ag Holding Ordinary S|S|OTC|1506|706||0|999.99||113.31|800|2023-08-31
20230831|SEIGY|Semperit AG Hldg Unsponsored A|S|OTC|1060|60||333|3.18||1666.67|1000|2023-08-31
20230831|SEII|Sharing Economy Int'l Common S|S|OTC|120|120||967589|1.00||0.00|0|2023-08-31
20230831|SEIM|SEI Enhanced U.S. Large Cap Mo|H|BZX|296|1204||3646|1.00||-75.42|-908|2023-08-31
20230831|SEIQ|SEI Enhanced U.S. Large Cap Qu|H|BZX|481|3794||1353|1.00||-87.32|-3313|2023-08-31
20230831|SEIV|SEI Enhanced U.S. Large Cap Va|H|BZX|6065|7511||3008|2.02||-19.25|-1446|2023-08-31
20230831|SEIX|Virtus SEIX Senior Loan ETF|E|ARCA|21325|49837||13232|1.61||-57.21|-28512|2023-08-31
20230831|SEKEF|Seiko Epson Corp Suwa Ordinary|S|OTC|1738675|1545860||18|999.99||12.47|192815|2023-08-31
20230831|SEKEY|Seiko Epson Corp Suwa Unsponso|S|OTC|471|238||22610|1.00||97.90|233|2023-08-31
20230831|SEKYF|SEIKITOKYU KOGYO CO LTD SHS (J|S|OTC|25900|22900||0|999.99||13.10|3000|2023-08-31
20230831|SELB|Selecta Biosciences, Inc. Comm|R|NNM|9814518|10943248||948764|10.34||-10.31|-1128730|2023-08-31
20230831|SELF|Global Self Storage, Inc. Comm|R|SC|7245|15016||18380|1.00||-51.75|-7771|2023-08-31
20230831|SELV|SEI Enhanced Low Volatility U.|H|BZX|207|150||118|1.75||38.00|57|2023-08-31
20230831|SEM|SELECT MEDICAL HOLDINGS CORP|A|NYSE|2603421|3448347||353647|7.36||-24.50|-844926|2023-08-31
20230831|SEMHF|Siemens Healthineers AG NA O.N|S|OTC|4331961|4014493||460|999.99||7.91|317468|2023-08-31
20230831|SEMI|Columbia Seligman Semiconducto|E|ARCA|981|16275||1464|1.00||-93.97|-15294|2023-08-31
20230831|SEMR|SEMrush Holdings, Inc.|A|NYSE|1999917|2182423||229333|8.72||-8.36|-182506|2023-08-31
20230831|SENEA|Seneca Foods Corp. Class A Com|R|NNM|73994|88236||62482|1.18||-16.14|-14242|2023-08-31
20230831|SENEB|Seneca Foods Corp. Class B Com|R|NNM|182|302||105|1.73||-39.74|-120|2023-08-31
20230831|SENR|Strategic Environmental & Ener|S|OTC|2333|2000||1134|2.06||16.65|333|2023-08-31
20230831|SENS|Senseonics Holdings, Inc.|B|AMEX|55777242|49582536||7105631|7.85||12.49|6194706|2023-08-31
20230831|SEOAY|STORA ENSO CORP American Depos|S|OTC|66178|13077||120774|1.00||406.06|53101|2023-08-31
20230831|SEOFF|Stora Enso Oyj Helsinki SHS R|S|OTC|69703|69703||17|999.99||0.00|0|2023-08-31
20230831|SEOJF|Stora Enso OYJ Ordinary Shares|S|OTC|1805744|1785163||1076|999.99||1.15|20581|2023-08-31
20230831|SEOTF|Seino Holdings Co Ltd Ordinary|S|OTC|674266|664328||0|999.99||1.50|9938|2023-08-31
20230831|SEOVF|Sernova Corp Common Shares (Ca|S|OTC|119673|111772||17057|7.02||7.07|7901|2023-08-31
20230831|SEPA|SEP Acquisition Corp Class A C|R|SC|2581|9456||8167|1.00||-72.71|-6875|2023-08-31
20230831|SEPAU|SEP Acquisition Corp Unit|R|SC|47|47||0|999.99||0.00|0|2023-08-31
20230831|SEPAW|SEP Acquisition Corp Warrants|R|SC|262|124||24844|1.00||111.29|138|2023-08-31
20230831|SEPGF|Supergroup Plc., Cheltenham Or|S|OTC|11|0||0|999.99||100.00|11|2023-08-31
20230831|SEPJF|Spectris Plc Ordinary Shares|S|OTC|6912|5974||539|12.82||15.70|938|2023-08-31
20230831|SEPJY|Spectris Plc Unsponsored Ameri|S|OTC|203|107||439|1.00||89.72|96|2023-08-31
20230831|SEPOF|Blumetric Environmental, Inc.|S|OTC|25|25||0|999.99||0.00|0|2023-08-31
20230831|SEPZ|TrueShares Structured Outcome|H|BZX|330|6282||7871|1.00||-94.75|-5952|2023-08-31
20230831|SERA|Sera Prognostics, Inc. Class A|R|NNM|113224|131654||27577|4.11||-14.00|-18430|2023-08-31
20230831|SERNF|SEIREN CO LTD SHS (Japan)|S|OTC|35545|34845||0|999.99||2.01|700|2023-08-31
20230831|SES|SES AI Corporation|A|NYSE|6341389|8437771||524268|12.10||-24.85|-2096382|2023-08-31
20230831|SESG|Sprott ESG Gold ETF|E|ARCA|2244|4547||1230|1.82||-50.65|-2303|2023-08-31
20230831|SESMF|Suess Microtec Ag Ordinary Sha|S|OTC|44700|44700||0|999.99||0.00|0|2023-08-31
20230831|SESPF|SESA S P A SHS (Italy)|S|OTC|15028|17725||0|999.99||-15.22|-2697|2023-08-31
20230831|SESWS|SES AI Corporation Warrants, e|A|NYSE|1361|7866||27253|1.00||-82.70|-6505|2023-08-31
20230831|SETM|Sprott Funds Trust Sprott Ener|R|NNM|7746|13921||6087|1.27||-44.36|-6175|2023-08-31
20230831|SETUF|Shin-Etsu Polymer Co Ltd (Japa|S|OTC|9100|6938||0|999.99||31.16|2162|2023-08-31
20230831|SETY|Star Entertainment Group, Inc.|S|OTC|2333|2333||1|999.99||0.00|0|2023-08-31
20230831|SEUSF|Sintana Energy, Inc.  Ordinary|S|OTC|77295|98852||312009|1.00||-21.81|-21557|2023-08-31
20230831|SEVCQ|Sono Group N.V. Common Shares|S|OTC|475431|650287||275989|1.72||-26.89|-174856|2023-08-31
20230831|SEVN|Seven Hills Realty Trust Commo|R|SC|27833|31520||35512|1.00||-11.70|-3687|2023-08-31
20230831|SEXHF|Sichaun Expressway Co Ltd Ordi|S|OTC|1798000|1798000||0|999.99||0.00|0|2023-08-31
20230831|SEYMF|Solaria Energia Y Medio Ambien|S|OTC|62052|65972||0|999.99||-5.94|-3920|2023-08-31
20230831|SEZL|Sezzle Inc. Common Stock|R|SC|687|0||96|7.16||100.00|687|2023-08-31
20230831|SEZNL|Sezzle Inc CHESS Depositary In|S|OTC|151|31||91|1.66||387.10|120|2023-08-31
20230831|SF|Stifel Financial Corp.|A|NYSE|1527605|944264||613278|2.49||61.78|583341|2023-08-31
20230831|SFB|Stifel Financial Corp.5.20 per|A|NYSE|1102|2728||10944|1.00||-59.60|-1626|2023-08-31
20230831|SFBC|Sound Financial Bancorp, Inc.|R|SC|2001|2752||1004|1.99||-27.29|-751|2023-08-31
20230831|SFBQF|Softbank Corp Common Stock (Ja|S|OTC|3612432|3560146||6900|523.54||1.47|52286|2023-08-31
20230831|SFBS|ServisFirst Bancshares Inc.|A|NYSE|3899930|4073935||159275|24.49||-4.27|-174005|2023-08-31
20230831|SFBTF|Softbank Technology Corporatio|S|OTC|4490|4284||1|999.99||4.81|206|2023-08-31
20230831|SFDL|Security Federal Corporation (|S|OTC|306|400||119|2.57||-23.50|-94|2023-08-31
20230831|SFDMF|Shanghai Fudan Microelectronic|S|OTC|1723000|1952000||0|999.99||-11.73|-229000|2023-08-31
20230831|SFDMY|Shanghai Fudan Microelectronic|S|OTC|7|7||0|999.99||0.00|0|2023-08-31
20230831|SFE|Safeguard Scientifics, Inc. Co|R|SC|158479|143440||51111|3.10||10.48|15039|2023-08-31
20230831|SFFUF|SUN FRONTIER FUDOUSAN CO LTD T|S|OTC|8498|8298||0|999.99||2.41|200|2023-08-31
20230831|SFFYF|Signify NV Ordinary Shares (Ne|S|OTC|647098|630586||87|999.99||2.62|16512|2023-08-31
20230831|SFGIF|SHIZUOKA FINL GROUP INC Ordina|S|OTC|1689084|1646249||63|999.99||2.60|42835|2023-08-31
20230831|SFGLF|STEADFAST GROUP LTD Ordinary S|S|OTC|2110809|1613273||0|999.99||30.84|497536|2023-08-31
20230831|SFHLF|SAF Holland SE Ordinary Shares|S|OTC|4921|4501||0|999.99||9.33|420|2023-08-31
20230831|SFIG|WisdomTree U.S. Short Term Cor|H|BZX|58451|44447||5038|11.60||31.51|14004|2023-08-31
20230831|SFIX|Stitch Fix, Inc. Class A Commo|R|NNM|9493538|9655008||1391815|6.82||-1.67|-161470|2023-08-31
20230831|SFL|SFL Corporation Ltd.|A|NYSE|2810733|2439571||1140926|2.46||15.21|371162|2023-08-31
20230831|SFLR|Innovator Equity Managed Floor|E|ARCA|35593|12073||34061|1.04||194.81|23520|2023-08-31
20230831|SFM|Sprouts Farmers Market, Inc. C|R|NNM|18509678|18752855||1264600|14.64||-1.30|-243177|2023-08-31
20230831|SFNC|Simmons First National Corpora|R|NNM|3661723|3597858||338517|10.82||1.78|63865|2023-08-31
20230831|SFNXF|Sa Sofina Ordinary Shares|S|OTC|196798|185498||1|999.99||6.09|11300|2023-08-31
20230831|SFOSF|Shanghai Fosun Pharmaceutical|S|OTC|1370522|1469156||12877|106.43||-6.71|-98634|2023-08-31
20230831|SFPRB|Stifel Financial Corp. Deposit|A|NYSE|3392|4062||15535|1.00||-16.49|-670|2023-08-31
20230831|SFPRC|Stifel Financial Corp. Deposit|A|NYSE|29420|49296||13561|2.17||-40.32|-19876|2023-08-31
20230831|SFPRD|Stifel Financial Corp. Deposit|A|NYSE|1302|1444||17200|1.00||-9.83|-142|2023-08-31
20230831|SFR|Appreciate Holdings, Inc. Clas|R|NNM|116682|84050||141279|1.00||38.82|32632|2023-08-31
20230831|SFRGF|Salvatore Ferragamo S.P.A., Fi|S|OTC|1044043|974133||0|999.99||7.18|69910|2023-08-31
20230831|SFRGY|Salvatore Ferragamo S.P.A. Uns|S|OTC|6885|2191||38514|1.00||214.24|4694|2023-08-31
20230831|SFRRF|Sandfire Resources NL Ordinary|S|OTC|672005|561401||333|999.99||19.70|110604|2023-08-31
20230831|SFRWW|Appreciate Holdings, Inc. Warr|R|SC|232|232||5641|1.00||0.00|0|2023-08-31
20230831|SFRX|Seafarer Exploration Corp. Com|S|OTC|1|60945||4043516|1.00||-100.00|-60944|2023-08-31
20230831|SFSHF|Safestore Holdings PLC Shs (Un|S|OTC|503309|503309||38|999.99||0.00|0|2023-08-31
20230831|SFST|Southern First Bancshares, Inc|R|NNM|97005|105490||15455|6.28||-8.04|-8485|2023-08-31
20230831|SFT|Shift Technologies, Inc. Class|R|SC|2189210|2203172||100432|21.80||-0.63|-13962|2023-08-31
20230831|SFTBF|SOFTBANK GROUP CORP Ordinary S|S|OTC|2881794|2816644||3431|839.93||2.31|65150|2023-08-31
20230831|SFTBY|Softbank Group American Deposi|S|OTC|338965|329512||641305|1.00||2.87|9453|2023-08-31
20230831|SFTCF|SOFTCHOICE CORP COM (Canada)|S|OTC|64942|66674||266|244.14||-2.60|-1732|2023-08-31
20230831|SFTTF|Shift Inc Common Stock (Japan)|S|OTC|70745|76973||2|999.99||-8.09|-6228|2023-08-31
20230831|SFUNY|Fang Holdings Ltd American Dep|S|OTC|5599|5641||356|15.73||-0.74|-42|2023-08-31
20230831|SFWL|Shengfeng Development Limited|R|SC|207879|66468||141235|1.47||212.75|141411|2023-08-31
20230831|SFY|SoFi Select 500 ETF|E|ARCA|44244|94394||107729|1.00||-53.13|-50150|2023-08-31
20230831|SFYF|SoFi Social 50 ETF|E|ARCA|329|142||7555|1.00||131.69|187|2023-08-31
20230831|SFYX|SoFi Next 500 ETF|E|ARCA|21427|42813||11658|1.84||-49.95|-21386|2023-08-31
20230831|SG|Sweetgreen, Inc.|A|NYSE|11946787|11167147||1502087|7.95||6.98|779640|2023-08-31
20230831|SGA|Saga Communications, Inc. Clas|R|NNM|12268|6716||5735|2.14||82.67|5552|2023-08-31
20230831|SGACF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|86|250||290|1.00||-65.60|-164|2023-08-31
20230831|SGAMF|Sega Sammy Holdings Inc Ordina|S|OTC|461370|319873||15|999.99||44.24|141497|2023-08-31
20230831|SGAPY|Singapore Telecommunications L|S|OTC|2228|29028||406944|1.00||-92.32|-26800|2023-08-31
20230831|SGBAF|SES SA Global Cert Fiduciary D|S|OTC|216843|215322||1239|175.01||0.71|1521|2023-08-31
20230831|SGBCF|SHANGHAI HENLIUS BIOTECH INC R|S|OTC|29|29||0|999.99||0.00|0|2023-08-31
20230831|SGBLY|Standard Bank Group Limited Sp|S|OTC|83015|73142||35557|2.33||13.50|9873|2023-08-31
20230831|SGBX|Safe & Green Holdings Corp. Co|R|SC|193892|182081||50140|3.87||6.49|11811|2023-08-31
20230831|SGC|Superior Group of Companies, I|R|NNM|122634|117518||28225|4.34||4.35|5116|2023-08-31
20230831|SGCFF|Sagicor Finl Co Ltd Com (Bermu|S|OTC|1443|1200||6787|1.00||20.25|243|2023-08-31
20230831|SGCPF|SOLSTICE GOLD CORP Common Shar|S|OTC|1981|1987||1163|1.70||-0.30|-6|2023-08-31
20230831|SGDJ|Sprott Junior Gold Miners ETF|E|ARCA|186050|132952||10377|17.93||39.94|53098|2023-08-31
20230831|SGDM|Sprott Gold Miners ETF|E|ARCA|22920|372548||14911|1.54||-93.85|-349628|2023-08-31
20230831|SGE|Strong Global Entertainment, I|B|AMEX|3813|3273||7496|1.00||16.50|540|2023-08-31
20230831|SGEN|Seagen Inc. Common Stock|R|NNM|6697338|6202858||1374799|4.87||7.97|494480|2023-08-31
20230831|SGFEF|Siegfried Holdings Ltd. Ordina|S|OTC|12538|19610||0|999.99||-36.06|-7072|2023-08-31
20230831|SGGEF|Sage Group Plc Ordinary Shares|S|OTC|92136|100263||974|94.60||-8.11|-8127|2023-08-31
20230831|SGGFF|Barclays Bk PLC iPath Dow Jone|S|OTC|405|200||428|1.00||102.50|205|2023-08-31
20230831|SGGKF|Singapore Tech Engineering Ltd|S|OTC|4382171|4577599||5192|844.02||-4.27|-195428|2023-08-31
20230831|SGGKY|Singapore Tech Engineering Ltd|S|OTC|242|239||157|1.54||1.26|3|2023-08-31
20230831|SGGTF|SIGNATURE RES LTD CDA Ordinary|S|OTC|9100|6100||15931|1.00||49.18|3000|2023-08-31
20230831|SGH|SMART Global Holdings, Inc. Or|R|NNM|3938815|3604112||527975|7.46||9.29|334703|2023-08-31
20230831|SGHC|Super Group (SGHC) Limited|A|NYSE|1117745|1051832||476634|2.35||6.27|65913|2023-08-31
20230831|SGHHF|SG Hldgs Co Ltd Ordinary Share|S|OTC|709786|834213||292|999.99||-14.92|-124427|2023-08-31
20230831|SGHIF|Shanghai Industrial Holdings L|S|OTC|1711868|1724868||0|999.99||-0.75|-13000|2023-08-31
20230831|SGHT|Sight Sciences, Inc. Common St|R|NNM|501170|464816||128294|3.91||7.82|36354|2023-08-31
20230831|SGII|Seaport Global Acquisition II|R|NNM|1338|589||3945|1.00||127.16|749|2023-08-31
20230831|SGIIU|Seaport Global Acquisition II|R|NNM|195|195||454|1.00||0.00|0|2023-08-31
20230831|SGIIW|Seaport Global Acquisition II|R|NNM|4989|3193||1309|3.81||56.25|1796|2023-08-31
20230831|SGIOF|Shionogi & Co Ltd Ordinary Sha|S|OTC|315746|286591||1421|222.20||10.17|29155|2023-08-31
20230831|SGIOY|Shionogi & Co Ltd Unsponsored|S|OTC|134128|38736||282012|1.00||246.26|95392|2023-08-31
20230831|SGIPF|SUGI HLDGS CO LTD SHS (Japan)|S|OTC|43108|27889||0|999.99||54.57|15219|2023-08-31
20230831|SGLC|SGI U.S. Large Cap Core ETF|E|ARCA|818|5332||11092|1.00||-84.66|-4514|2023-08-31
20230831|SGLDF|SABRE GOLD MINES CORP Ordinary|S|OTC|1712|45||43431|1.00||3704.44|1667|2023-08-31
20230831|SGLFF|Sgl Group Ordinary Shares|S|OTC|1044962|1047105||23|999.99||-0.20|-2143|2023-08-31
