accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|RILA|Indexperts Gorilla Aggressive|E|ARCA|5577|6473||10530|1.00||-13.84|-896|2025-04-30
20250430|RILY|B. Riley Financial, Inc. Commo|R|NNM|7643768|8160524||851777|8.97||-6.33|-516756|2025-04-30
20250430|RILYG|B. Riley Financial, Inc. 5.00%|R|NNM|928483|956239||33016|28.12||-2.90|-27756|2025-04-30
20250430|RILYK|B. Riley Financial, Inc. 5.50%|R|NNM|88904|138509||49519|1.80||-35.81|-49605|2025-04-30
20250430|RILYL|B. Riley Financial, Inc. Depos|R|NNM|537|292||3485|1.00||83.90|245|2025-04-30
20250430|RILYN|B. Riley Financial, Inc. 6.50%|R|NNM|34303|45830||13972|2.46||-25.15|-11527|2025-04-30
20250430|RILYP|B. Riley Financial, Inc. Depos|R|NNM|6817|6930||3227|2.11||-1.63|-113|2025-04-30
20250430|RILYT|B. Riley Financial, Inc. 6.00%|R|NNM|8732|3165||15216|1.00||175.89|5567|2025-04-30
20250430|RILYZ|B. Riley Financial, Inc. 5.25%|R|NNM|1899597|1936851||34479|55.09||-1.92|-37254|2025-04-30
20250430|RIME|Algorhythm Holdings, Inc. Comm|R|SC|138171|171961||71425|1.93||-19.65|-33790|2025-04-30
20250430|RINC|AXS Real Estate Income ETF|E|ARCA|912|167||7006|1.00||446.11|745|2025-04-30
20250430|RINF|ProShares Inflation Expectatio|E|ARCA|3365|315||9968|1.00||968.25|3050|2025-04-30
20250430|RING|iShares MSCI Global Gold Miner|R|NNM|1844434|1918356||494459|3.73||-3.85|-73922|2025-04-30
20250430|RINIF|Rinnai Corp Ordinary Shares|S|OTC|14799|21084||100|147.99||-29.81|-6285|2025-04-30
20250430|RINIY|Rinnai Corp Unsponsored Americ|S|OTC|1|0||21|1.00||100.00|1|2025-04-30
20250430|RIO|Rio Tinto plc|A|NYSE|6231867|6329987||2766165|2.25||-1.55|-98120|2025-04-30
20250430|RIOCF|Riocan Real Estate Inv Tr Ordi|S|OTC|4379131|4509984||44964|97.39||-2.90|-130853|2025-04-30
20250430|RIOFF|Rio2 Ltd Ordinary Shares|S|OTC|109211|150726||674946|1.00||-27.54|-41515|2025-04-30
20250430|RIOT|Riot Platforms, Inc. Common St|R|SC|83509482|84320025||31881280|2.62||-0.96|-810543|2025-04-30
20250430|RIOX|Defiance Daily Target 2X Long|E|ARCA|24322|7432||401488|1.00||227.26|16890|2025-04-30
20250430|RIOXF|RION CO LTD Ordinary Shares|S|OTC|1930|5880||0|999.99||-67.18|-3950|2025-04-30
20250430|RISN|Inspire Tactical Balanced ETF|E|ARCA|3827|442||2657|1.44||765.84|3385|2025-04-30
20250430|RISR|FolioBeyond Alternative Income|E|ARCA|19025|53196||49408|1.00||-64.24|-34171|2025-04-30
20250430|RITA|ETFB Green SRI REITs ETF|E|ARCA|7000|10816||1937|3.61||-35.28|-3816|2025-04-30
20250430|RITM|Rithm Capital Corp.|A|NYSE|5212669|4945559||5369913|1.00||5.40|267110|2025-04-30
20250430|RITMPRA|Rithm Capital Corp.7.50% Serie|A|NYSE|5347|30180||15203|1.00||-82.28|-24833|2025-04-30
20250430|RITMPRB|Rithm Capital Corp. 7.125% Ser|A|NYSE|4256|8785||32921|1.00||-51.55|-4529|2025-04-30
20250430|RITMPRC|Rithm Capital Corp. 6.375% Ser|A|NYSE|12705|12940||45644|1.00||-1.82|-235|2025-04-30
20250430|RITMPRD|Rithm Capital Corp. 7.00% Fixe|A|NYSE|16020|30148||35323|1.00||-46.86|-14128|2025-04-30
20250430|RITR|Reitar Logtech Holdings Limite|R|SC|20997|14275||121137|1.00||47.09|6722|2025-04-30
20250430|RIV|RiverNorth Opportunities Fund,|A|NYSE|29852|53112||59836|1.00||-43.79|-23260|2025-04-30
20250430|RIVN|Rivian Automotive, Inc. Class|R|NNM|158475927|145176908||26694072|5.94||9.16|13299019|2025-04-30
20250430|RIVPRA|RiverNorth Opportunities Fund,|A|NYSE|1829|974||6164|1.00||87.78|855|2025-04-30
20250430|RJF|Raymond James Financial, Inc.|A|NYSE|8540432|8783339||1521291|5.61||-2.77|-242907|2025-04-30
20250430|RJFPRB|Raymond James Financial, Inc.|A|NYSE|129|2987||2820|1.00||-95.68|-2858|2025-04-30
20250430|RJMG|FT Raymond James Multicap Grow|E|ARCA|4800|1804||2371|2.02||166.08|2996|2025-04-30
20250430|RKAGY|Rhoen-Klinikum AG Unsponsored|S|OTC|174|0||148|1.18||100.00|174|2025-04-30
20250430|RKDA|Arcadia Biosciences, Inc. Comm|R|SC|12239|13207||17589|1.00||-7.33|-968|2025-04-30
20250430|RKICF|MIROKU JYOHO SERVICE CO LTD Or|S|OTC|4179|4636||0|999.99||-9.86|-457|2025-04-30
20250430|RKLB|Rocket Lab USA, Inc. Common St|R|SC|59712682|59256448||11872105|5.03||0.77|456234|2025-04-30
20250430|RKLIF|Rentokil Initial 2005 Plc Ordi|S|OTC|3537549|3753616||7048|501.92||-5.76|-216067|2025-04-30
20250430|RKLX|Tidal Trust II Defiance Daily|R|NNM|14565|10716||61583|1.00||35.92|3849|2025-04-30
20250430|RKNEF|Optiva Inc. Ordinary Shares|S|OTC|3433|3633||2286|1.50||-5.51|-200|2025-04-30
20250430|RKNVF|Riken Vitamin Co Ltd Ordinary|S|OTC|13193|21904||0|999.99||-39.77|-8711|2025-04-30
20250430|RKSLF|RAKSUL INC Ordinary Shares|S|OTC|322866|302664||0|999.99||6.67|20202|2025-04-30
20250430|RKT|Rocket Companies, Inc.|A|NYSE|48398392|43652400||8495313|5.70||10.87|4745992|2025-04-30
20250430|RKTE|Reflectkote, Inc. Common Stock|S|OTC|17|17||82|1.00||0.00|0|2025-04-30
20250430|RKTNF|RAKUTEN BK LTD Common Stock (J|S|OTC|580589|504902||0|999.99||14.99|75687|2025-04-30
20250430|RKUNF|Rakuten Group Inc Ordinary Sha|S|OTC|12319001|12255519||3617|999.99||0.52|63482|2025-04-30
20250430|RKUNY|Rakuten Group, Inc American De|S|OTC|88410|56591||64141|1.38||56.23|31819|2025-04-30
20250430|RKUSF|RAKUS CO LTD COM STK (Japan)|S|OTC|799864|868182||0|999.99||-7.87|-68318|2025-04-30
20250430|RKVTF|RAKOVINA THERAPEUTICS INC COM|S|OTC|122934|52641||70818|1.74||133.53|70293|2025-04-30
20250430|RKWBD|ROCKWOOL A S SHS B (Denmark)|S|OTC|199760|195235||0|999.99||2.32|4525|2025-04-30
20250430|RL|Ralph Lauren Corporation|A|NYSE|2739206|2497093||788766|3.47||9.70|242113|2025-04-30
20250430|RLAY|Relay Therapeutics, Inc. Commo|R|NNM|19472502|18364112||2088710|9.32||6.04|1108390|2025-04-30
20250430|RLDCF|Roland Corp Common Stock (Japa|S|OTC|2606|3196||0|999.99||-18.46|-590|2025-04-30
20250430|RLFTF|Relief Therapeutics Holdings O|S|OTC|20|0||7154|1.00||100.00|20|2025-04-30
20250430|RLFTY|RELIEF THERAPEUTICS HLDG SA Am|S|OTC|1387|1176||1087|1.28||17.94|211|2025-04-30
20250430|RLGT|Radiant Logistics, Inc.|B|AMEX|389983|366441||113461|3.44||6.42|23542|2025-04-30
20250430|RLI|RLI Corp.|A|NYSE|1450966|1392331||477970|3.04||4.21|58635|2025-04-30
20250430|RLJ|RLJ Lodging Trust|A|NYSE|11994811|12446881||2152038|5.57||-3.63|-452070|2025-04-30
20250430|RLJPRA|RLJ Lodging Trust $1.95 Series|A|NYSE|17983|14625||20217|1.00||22.96|3358|2025-04-30
20250430|RLLCF|Rolls Royce Holdings PLC Non C|S|OTC|1707197|1749418||3469590|1.00||-2.41|-42221|2025-04-30
20250430|RLLMF|Real Matters Inc. Ordinary Sha|S|OTC|214943|208124||1690|127.19||3.28|6819|2025-04-30
20250430|RLLVF|Relevium Technologies Inc Ordi|S|OTC|43|43||0|999.99||0.00|0|2025-04-30
20250430|RLLWF|Reliance Worldwide Corp Ltd Or|S|OTC|124852|309685||878|142.20||-59.68|-184833|2025-04-30
20250430|RLMD|Relmada Therapeutics, Inc. Com|R|NNM|2034623|1405403||7980436|1.00||44.77|629220|2025-04-30
20250430|RLNIY|Reliance Industries Ltd Sponso|S|OTC|61093|55479||0|999.99||10.12|5614|2025-04-30
20250430|RLNTF|RESILIENT REIT LTD REIT - SHS|S|OTC|961232|753321||0|999.99||27.60|207911|2025-04-30
20250430|RLTR|Reeltime Rentals Inc Common St|S|OTC|72619|22790||332638|1.00||218.64|49829|2025-04-30
20250430|RLTY|Cohen & Steers Real Estate Opp|A|NYSE|30281|37839||56189|1.00||-19.97|-7558|2025-04-30
20250430|RLX|RLX Technology Inc. American D|A|NYSE|14175169|15709585||3316536|4.27||-9.77|-1534416|2025-04-30
20250430|RLXXF|RELX PLC Ordinary Shares (Unit|S|OTC|575499|563728||119025|4.84||2.09|11771|2025-04-30
20250430|RLY|SPDR SSgA Multi-Asset Real Ret|E|ARCA|13951|5498||98638|1.00||153.75|8453|2025-04-30
20250430|RLYB|Rallybio Corporation Common St|R|NNM|363424|351626||89099|4.08||3.36|11798|2025-04-30
20250430|RLYGF|RILEY GOLD CORP COM (Canada)|S|OTC|5000|5000||4|999.99||0.00|0|2025-04-30
20250430|RM|REGIONAL MANAGEMENT CORP|A|NYSE|285193|284618||36286|7.86||0.20|575|2025-04-30
20250430|RMAX|RE/MAX HOLDINGS, INC.|A|NYSE|644249|654958||121047|5.32||-1.64|-10709|2025-04-30
20250430|RMBI|Richmond Mutual Bancorporation|R|SC|22608|16511||47840|1.00||36.93|6097|2025-04-30
20250430|RMBL|RumbleOn, Inc. Class B Common|R|SC|2043727|2037028||104325|19.59||0.33|6699|2025-04-30
20250430|RMBS|Rambus Inc. Common Stock|R|NNM|4030811|4296681||1270530|3.17||-6.19|-265870|2025-04-30
20250430|RMCA|Rockefeller California Municip|E|ARCA|187|416||611|1.00||-55.05|-229|2025-04-30
20250430|RMCF|Rocky Mountain Chocolate Facto|R|NNM|44568|52715||7946|5.61||-15.45|-8147|2025-04-30
20250430|RMCO|Royalty Management Holding Cor|R|SC|13556|16170||99443|1.00||-16.17|-2614|2025-04-30
20250430|RMCOW|Royalty Management Holding Cor|R|SC|7936|5363||4780|1.66||47.98|2573|2025-04-30
20250430|RMD|ResMed Inc.|A|NYSE|9426073|9108017||1265721|7.45||3.49|318056|2025-04-30
20250430|RMETF|Rackla Metals Inc Common Share|S|OTC|4|4||76786|1.00||0.00|0|2025-04-30
20250430|RMGCF|RMG ACQUISITION CORP III ORD S|S|OTC|394|394||0|999.99||0.00|0|2025-04-30
20250430|RMGGF|Resolute Mining Ltd Ordinary S|S|OTC|11066402|10786139||15961|693.34||2.60|280263|2025-04-30
20250430|RMGNF|RHI Magnesita NV Ordinary Shar|S|OTC|515|515||0|999.99||0.00|0|2025-04-30
20250430|RMGOF|Remgro Limited Ord Ordinary Sh|S|OTC|36300|36300||0|999.99||0.00|0|2025-04-30
20250430|RMGUF|RMG ACQUISITION CORP III UNIT|S|OTC|412|412||39|10.56||0.00|0|2025-04-30
20250430|RMGWF|RMG ACQUISITION CORP III WT EX|S|OTC|700|700||0|999.99||0.00|0|2025-04-30
20250430|RMHI|Retrieve Medical Holdings, Inc|S|OTC|81|80||77|1.05||1.25|1|2025-04-30
20250430|RMI|RiverNorth Opportunistic Munic|A|NYSE|7133|3715||17549|1.00||92.01|3418|2025-04-30
20250430|RMIF|LHA Risk-Managed Income ETF|H|BZX|2802|3406||2149|1.30||-17.73|-604|2025-04-30
20250430|RMIOF|Romios Gold Resources Inc Ordi|S|OTC|1025|5517||40749|1.00||-81.42|-4492|2025-04-30
20250430|RMLFF|Rusoro Mining Ltd Ordinary Sha|S|OTC|70225|97932||196793|1.00||-28.29|-27707|2025-04-30
20250430|RMLRF|Ramelius Resources Ltd Ordinar|S|OTC|3699807|3149989||17705|208.97||17.45|549818|2025-04-30
20250430|RMM|RiverNorth Managed Duration Mu|A|NYSE|17922|5744||49933|1.00||212.01|12178|2025-04-30
20250430|RMMZ|RiverNorth Managed Duration Mu|A|NYSE|9488|14208||26511|1.00||-33.22|-4720|2025-04-30
20250430|RMNI|Rimini Street, Inc. (DE) Commo|R|NNM|807929|660412||186430|4.33||22.34|147517|2025-04-30
20250430|RMNXF|Rainy Mountain Royalty Corpora|S|OTC|79|79||0|999.99||0.00|0|2025-04-30
20250430|RMNY|Rockefeller New York Municipal|E|ARCA|16169|182||14658|1.10||8784.07|15987|2025-04-30
20250430|RMOP|Rockefeller Opportunistic Muni|E|ARCA|44478|30778||34507|1.29||44.51|13700|2025-04-30
20250430|RMPMF|RAMP METALS INC COM (Canada)|S|OTC|702|5892||13428|1.00||-88.09|-5190|2025-04-30
20250430|RMR|The RMR Group Inc. Class A Com|R|SC|337165|291137||132307|2.55||15.81|46028|2025-04-30
20250430|RMRDF|Radisson Mining Resources Inc|S|OTC|101545|5362||357175|1.00||1793.79|96183|2025-04-30
20250430|RMRHF|Rand Merchant Invt Hldgs Ltd C|S|OTC|258553|258553||0|999.99||0.00|0|2025-04-30
20250430|RMRYF|ARMORY MNG CORP Common Shares|S|OTC|29222|14172||15657|1.87||106.20|15050|2025-04-30
20250430|RMSG|Real Messenger Corporation Ord|R|SC|1545|3668||10982|1.00||-57.88|-2123|2025-04-30
20250430|RMSGW|Real Messenger Corporation War|R|SC|60540|61114||4438|13.64||-0.94|-574|2025-04-30
20250430|RMSL|RemSleep Holdings, Inc. Common|S|OTC|31020|16720||2274364|1.00||85.53|14300|2025-04-30
20250430|RMSYF|Ramsay Health Care Ltd RHC Ord|S|OTC|465258|544901||0|999.99||-14.62|-79643|2025-04-30
20250430|RMT|Royce Micro-Cap Trust Inc|A|NYSE|41979|60220||165597|1.00||-30.29|-18241|2025-04-30
20250430|RMTG|Regenerative Medical Technolog|S|OTC|4651|26351||9539|1.00||-82.35|-21700|2025-04-30
20250430|RMTHF|MATRIX IT LTD Ordinary Shares|S|OTC|510|942||0|999.99||-45.86|-432|2025-04-30
20250430|RMTI|Rockwell Medical, Inc. Common|R|SC|194059|358470||135922|1.43||-45.86|-164411|2025-04-30
20250430|RMTO|RM2 International, Inc. Common|S|OTC|1998|2141||374|5.34||-6.68|-143|2025-04-30
20250430|RMXI|Reticulate Micro, Inc. Cl A Co|S|OTC|216|0||2361|1.00||100.00|216|2025-04-30
20250430|RNA|Avidity Biosciences, Inc. Comm|R|NNM|15584357|15483940||1173212|13.28||0.65|100417|2025-04-30
20250430|RNAC|Cartesian Therapeutics, Inc. C|R|NNM|2534226|2383018||69138|36.65||6.35|151208|2025-04-30
20250430|RNAZ|TransCode Therapeutics, Inc. C|R|SC|1141251|1039059||4926357|1.00||9.84|102192|2025-04-30
20250430|RND|First Trust Bloomberg R&D Lead|E|ARCA|18|185||502|1.00||-90.27|-167|2025-04-30
20250430|RNDOF|Round One Corp Sakai City Osak|S|OTC|2508458|2680762||0|999.99||-6.43|-172304|2025-04-30
20250430|RNECF|Renesas Electronics Corp (Japa|S|OTC|9933499|11249905||2666|999.99||-11.70|-1316406|2025-04-30
20250430|RNECY|Renesas Electronics Corp Unspo|S|OTC|49133|30491||1857313|1.00||61.14|18642|2025-04-30
20250430|RNEM|First Trust Exchange-Traded Fu|R|NNM|392|97||1326|1.00||304.12|295|2025-04-30
20250430|RNEW|VanEck ETF Trust VanEck Green|R|NNM|1655|1572||1397|1.18||5.28|83|2025-04-30
20250430|RNG|RINGCENTRAL, INC.|A|NYSE|6818648|6577348||904096|7.54||3.67|241300|2025-04-30
20250430|RNGC|RANGER GOLD CORP COM|S|OTC|2626|2626||19771|1.00||0.00|0|2025-04-30
20250430|RNGE|Range Impact, Inc. Common Stoc|S|OTC|8285|1199||66944|1.00||590.99|7086|2025-04-30
20250430|RNGOF|RENGO CO LTD SHS (Japan)|S|OTC|562991|48300||0|999.99||1065.61|514691|2025-04-30
20250430|RNGR|Ranger Energy Services, Inc.|A|NYSE|93938|121722||104064|1.00||-22.83|-27784|2025-04-30
20250430|RNKGF|RENK GROUP AG Ordinary Shares|S|OTC|231427|270032||1216|190.32||-14.30|-38605|2025-04-30
20250430|RNLSY|Renault S.A. Unsponsored Ameri|S|OTC|6448|34457||57218|1.00||-81.29|-28009|2025-04-30
20250430|RNLXY|RENALYTIX PLC American Deposit|S|OTC|27391|31811||58059|1.00||-13.89|-4420|2025-04-30
20250430|RNMBF|Rheinmetall Ag Ordinary Shares|S|OTC|195033|209490||2183|89.34||-6.90|-14457|2025-04-30
20250430|RNMBY|Rheinmetall Ag Unsponsored ADR|S|OTC|3115|8183||152146|1.00||-61.93|-5068|2025-04-30
20250430|RNNCF|Renaissance Inc Tokyo Ordinary|S|OTC|2445|2045||0|999.99||19.56|400|2025-04-30
20250430|RNP|Cohen & Steers REIT and Prefer|A|NYSE|258563|286718||74039|3.49||-9.82|-28155|2025-04-30
20250430|RNR|RenaissanceRe Holdings Ltd.|A|NYSE|1600364|1519383||582660|2.75||5.33|80981|2025-04-30
20250430|RNRG|Global X Funds Global X Renewa|R|NNM|2537|1266||6267|1.00||100.39|1271|2025-04-30
20250430|RNRPRF|RenaissanceRe Holdings Ltd. De|A|NYSE|11181|12039||14661|1.00||-7.13|-858|2025-04-30
20250430|RNRPRG|RenaissanceRe Holdings Ltd. De|A|NYSE|9097|12426||20808|1.00||-26.79|-3329|2025-04-30
20250430|RNRTY|Reunert Ltd Unsponsored ADR (S|S|OTC|2|2||0|999.99||0.00|0|2025-04-30
20250430|RNSDF|Renault Sa Regie Natl 25 Par O|S|OTC|102569|639580||1|999.99||-83.96|-537011|2025-04-30
20250430|RNSHF|Renishaw Plc  Ordinary Shares|S|OTC|4650|3998||329|14.13||16.31|652|2025-04-30
20250430|RNST|Renasant Corporation|A|NYSE|3772279|4001923||1299321|2.90||-5.74|-229644|2025-04-30
20250430|RNTX|Rein Therapeutics, Inc. Common|R|SC|72980|156094||33015|2.21||-53.25|-83114|2025-04-30
20250430|RNTY|YieldMax Target 12 Real Estate|E|ARCA|1961|0||859|2.28||100.00|1961|2025-04-30
20250430|RNUGF|Reneuron Group plc Guildford O|S|OTC|899|899||1|899.00||0.00|0|2025-04-30
20250430|RNW|ReNew Energy Global plc Class|R|NNM|2875845|3794617||637278|4.51||-24.21|-918772|2025-04-30
20250430|RNWEF|REC SILICON ASA Ordinary Share|S|OTC|30343|416||20231|1.50||7193.99|29927|2025-04-30
20250430|RNWEY|REC Silicon ASA American Depos|S|OTC|2202|6200||4500|1.00||-64.48|-3998|2025-04-30
20250430|RNWWW|ReNew Energy Global plc Warran|R|NNM|210|114||5562|1.00||84.21|96|2025-04-30
20250430|RNWZ|TrueShares Eagle Global Renewa|E|ARCA|196|145||807|1.00||35.17|51|2025-04-30
20250430|RNXT|RenovoRx, Inc. Common Stock|R|SC|250265|295074||112992|2.21||-15.19|-44809|2025-04-30
20250430|ROAD|Construction Partners, Inc. Cl|R|NNM|4144806|4045656||409083|10.13||2.45|99150|2025-04-30
20250430|ROAM|Hartford Multifactor Emerging|E|ARCA|1339|807||19206|1.00||65.92|532|2025-04-30
20250430|ROBN|T-Rex 2X Long HOOD Daily Targe|H|BZX|340176|31029||2053814|1.00||996.32|309147|2025-04-30
20250430|ROBO|ROBO Global Robotics & Automat|E|ARCA|12000|12596||56741|1.00||-4.73|-596|2025-04-30
20250430|ROBOF|Robo Group TEK, Ltd. Ordinary|S|OTC|3548|5849||0|999.99||-39.34|-2301|2025-04-30
20250430|ROBT|First Trust Exchange-Traded Fu|R|NNM|47674|43126||51952|1.00||10.55|4548|2025-04-30
20250430|ROCK|Gibraltar Industries, Inc. Com|R|NNM|587422|544571||245461|2.39||7.87|42851|2025-04-30
20250430|RODE|Hartford Multifactor Diversifi|H|BZX|3548|642||538|6.59||452.65|2906|2025-04-30
20250430|RODM|Hartford Multifactor Developed|E|ARCA|23533|15668||60760|1.00||50.20|7865|2025-04-30
20250430|ROE|EA Series Trust Astoria US Equ|R|NNM|3214|2997||30466|1.00||7.24|217|2025-04-30
20250430|ROG|Rogers Corporation|A|NYSE|389572|462414||401814|1.00||-15.75|-72842|2025-04-30
20250430|ROHCF|Rohm Co Ltd Ordinary Shares|S|OTC|5889505|5539908||0|999.99||6.31|349597|2025-04-30
20250430|ROHCY|Rohm Co Ltd Unsponsored ADR (J|S|OTC|5847|6976||51232|1.00||-16.18|-1129|2025-04-30
20250430|ROII|RiskOn International, Inc. Com|S|OTC|11342|11342||0|999.99||0.00|0|2025-04-30
20250430|ROIS|Hartford Multifactor Internati|H|BZX|35|20||2|17.50||75.00|15|2025-04-30
20250430|ROIV|Roivant Sciences Ltd. Common S|R|NNM|52735015|51228016||5891949|8.95||2.94|1506999|2025-04-30
20250430|ROK|Rockwell Automation, Inc.|A|NYSE|1953577|1907966||918651|2.13||2.39|45611|2025-04-30
20250430|ROKOF|ROKO AB SHARE AK B (Sweden)|S|OTC|49758|0||16|999.99||100.00|49758|2025-04-30
20250430|ROKT|SPDR S&P Kensho Final Frontier|E|ARCA|66|12||935|1.00||450.00|54|2025-04-30
20250430|ROKU|Roku, Inc. Class A Common Stoc|R|NNM|7851826|8057118||3418565|2.30||-2.55|-205292|2025-04-30
20250430|ROL|Rollins, Inc.|A|NYSE|6651446|6271886||2253959|2.95||6.05|379560|2025-04-30
20250430|ROLR|High Roller Technologies, Inc.|B|AMEX|7532|8567||10515|1.00||-12.08|-1035|2025-04-30
20250430|ROM|ProShares Ultra Technology|E|ARCA|150302|118387||88678|1.69||26.96|31915|2025-04-30
20250430|ROMA|Roma Green Finance Limited Ord|R|SC|31760|17100||29137|1.09||85.73|14660|2025-04-30
20250430|ROMJF|Rubicon Organics Inc Common Sh|S|OTC|31420|18779||84661|1.00||67.31|12641|2025-04-30
20250430|ROMO|Strategy Shares Newfound/ReSol|H|BZX|2659|1384||1404|1.89||92.12|1275|2025-04-30
20250430|ROOOF|NORTHSTAR CLEAN TECHNOLOGIES I|S|OTC|12066|3738||9609|1.26||222.79|8328|2025-04-30
20250430|ROOT|Root, Inc. Class A Common Stoc|R|NNM|1435287|1478437||468675|3.06||-2.92|-43150|2025-04-30
20250430|ROP|Roper Technologies, Inc. Commo|R|NNM|1635304|1612419||598459|2.73||1.42|22885|2025-04-30
20250430|ROPE|Coastal Compass 100 ETF|E|ARCA|79|5||1474|1.00||1480.00|74|2025-04-30
20250430|RORO|ATAC US Rotation ETF|E|ARCA|4322|5232||603|7.17||-17.39|-910|2025-04-30
20250430|ROSC|Hartford Multifactor Small Cap|E|ARCA|6932|4292||3979|1.74||61.51|2640|2025-04-30
20250430|ROSGQ|Rosetta Genomics Ltd. Ordinary|S|OTC|54|54||50|1.08||0.00|0|2025-04-30
20250430|ROST|Ross Stores, Inc. Common Stock|R|NNM|5401115|7116739||2602918|2.08||-24.11|-1715624|2025-04-30
20250430|ROSYY|PJSC Rostelecom American Depos|S|OTC|84243|84243||0|999.99||0.00|0|2025-04-30
20250430|ROUS|Hartford Multifactor US Equity|E|ARCA|5797|5313||36768|1.00||9.11|484|2025-04-30
20250430|ROVMD|Rover Critical Minerals Corp O|S|OTC|1275|7882||4027|1.00||-83.82|-6607|2025-04-30
20250430|ROYE|Royal Energy Resources, Inc.|S|OTC|40|40||0|999.99||0.00|0|2025-04-30
20250430|ROYHF|Royal Holdings Co Ltd Ordinary|S|OTC|55534|53927||0|999.99||2.98|1607|2025-04-30
20250430|ROYL|Royale Energy, Inc.|S|OTC|1131|1131||24874|1.00||0.00|0|2025-04-30
20250430|ROYMF|International Distributions Se|S|OTC|587180|587180||0|999.99||0.00|0|2025-04-30
20250430|ROYUF|Royal Unibrew A S Common Share|S|OTC|17479|17442||0|999.99||0.21|37|2025-04-30
20250430|RPAR|RPAR Risk Parity ETF|E|ARCA|66800|65951||109894|1.00||1.29|849|2025-04-30
20250430|RPAY|Repay Holdings Corporation Cla|R|SC|7524318|6171539||1736302|4.33||21.92|1352779|2025-04-30
20250430|RPBPF|RASPBERRY PI HLDGS PLC Ordinar|S|OTC|28717|49107||803|35.76||-41.52|-20390|2025-04-30
20250430|RPD|Rapid7, Inc. Common Stock|R|NNM|3855061|3334126||866751|4.45||15.62|520935|2025-04-30
20250430|RPG|Invesco S&P 500 Pure Growth ET|E|ARCA|145467|152158||300838|1.00||-4.40|-6691|2025-04-30
20250430|RPGRF|REA Group Ltd Ordinary Shares|S|OTC|183083|207019||218|839.83||-11.56|-23936|2025-04-30
20250430|RPGRY|REA Group Ltd Unsponsored ADR|S|OTC|847|59||2645|1.00||1335.59|788|2025-04-30
20250430|RPHCF|Rohto Pharmaceutical Co Ordina|S|OTC|555055|535363||680|816.26||3.68|19692|2025-04-30
20250430|RPHS|Regents Park Hedged Market Str|H|BZX|4582|660||10302|1.00||594.24|3922|2025-04-30
20250430|RPID|Rapid Micro Biosystems, Inc. C|R|SC|1406279|1443941||98404|14.29||-2.61|-37662|2025-04-30
20250430|RPKIF|Richards Packaging Income Fd T|S|OTC|19072|19072||8038|2.37||0.00|0|2025-04-30
20250430|RPM|RPM International, Inc.|A|NYSE|1983090|1991170||660217|3.00||-0.41|-8080|2025-04-30
20250430|RPMT|Rego Payment Architectures, In|S|OTC|361754|351883||54170|6.68||2.81|9871|2025-04-30
20250430|RPNRF|RAPID NUTRITION PLC Ordinary S|S|OTC|103|103||0|999.99||0.00|0|2025-04-30
20250430|RPRX|Royalty Pharma plc Class A Ord|R|NNM|18587690|20569290||3069489|6.06||-9.63|-1981600|2025-04-30
20250430|RPT|Rithm Property Trust Inc.|A|NYSE|131724|113875||218880|1.00||15.67|17849|2025-04-30
20250430|RPTPRC|Rithm Property Trust Inc. 9.87|A|NYSE|7012|9510||3818|1.84||-26.27|-2498|2025-04-30
20250430|RPTX|Repare Therapeutics Inc. Commo|R|NNM|509158|694214||447711|1.14||-26.66|-185056|2025-04-30
20250430|RPV|Invesco S&P 500 Pure Value ETF|E|ARCA|140764|201923||193525|1.00||-30.29|-61159|2025-04-30
20250430|RPYTF|Reply SPA Torino Ordinary Shar|S|OTC|100989|94350||0|999.99||7.04|6639|2025-04-30
20250430|RQHTF|Reliq Health Technologies Inc|S|OTC|26680|26680||1570|16.99||0.00|0|2025-04-30
20250430|RQI|COHEN & STEERS QUALITY INCOME|A|NYSE|73029|239654||407980|1.00||-69.53|-166625|2025-04-30
20250430|RQIHF|Randall & Quilter Invt Hldgs L|S|OTC|50999|50999||0|999.99||0.00|0|2025-04-30
20250430|RR|Richtech Robotics Inc. Class B|R|SC|11763863|11989531||4252310|2.77||-1.88|-225668|2025-04-30
20250430|RRACF|RIGEL RESOURCE ACQUISITION COR|S|OTC|511|511||42|12.17||0.00|0|2025-04-30
20250430|RRAWF|RIGEL RESOURCE ACQUISITION COR|S|OTC|12399|12399||37849|1.00||0.00|0|2025-04-30
20250430|RRBI|Red River Bancshares, Inc. Com|R|NNM|18828|19951||5723|3.29||-5.63|-1123|2025-04-30
